location,user,type_of_access,total_files,total_size
tikgpu08,leoneu,rd,9,73728
tikgpu08,leoneu,rd,12,196608
tikgpu08,leoneu,rd,4,131072
tikgpu08,leoneu,rd,4,262144
tikgpu08,leoneu,rd,2,262144
tikgpu08,leoneu,rd,3,786432
tikgpu04,mungersboeck,rd,13,6815744
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,52,109051904
tikgpu10,fgroetschla,rd,13,106496
tikgpu10,fgroetschla,rd,378,6193152
tikgpu10,cvonessen,rd,1,512
tikgpu10,cvonessen,rd,28,28672
tikgpu10,cvonessen,rd,73,149504
tikgpu10,cvonessen,rd,130,532480
tikgpu10,cvonessen,rd,4,32768
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,15807,517963776
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,9,4608
tikgpu10,fgroetschla,wr,18,18432
tikgpu10,fgroetschla,wr,45,92160
tikgpu10,fgroetschla,wr,90,368640
tikgpu10,fgroetschla,wr,373,3055616
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,9,589824
tikgpu04,mungersboeck,wr,2,512
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,4,4096
tikgpu04,mungersboeck,wr,79,161792
tikgpu04,mungersboeck,wr,484,1982464
tikgpu04,mungersboeck,wr,556,4554752
tikgpu04,mungersboeck,wr,378,6193152
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,39,20447232
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,130,272629760
tikgpu08,leoneu,wr,1,32
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,11,1408
tikgpu08,leoneu,wr,22,5632
tikgpu08,leoneu,wr,165,84480
tikgpu08,leoneu,wr,397,406528
tikgpu08,leoneu,wr,851,1742848
tikgpu08,leoneu,wr,1601,6557696
tikgpu08,leoneu,wr,239,1957888
tikgpu08,leoneu,wr,15,245760
tikgpu08,leoneu,wr,5,163840
tikgpu08,leoneu,wr,3,196608
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,12,12582912
tikgpu08,leoneu,wr,23360,48989470720
tikgpu10,cvonessen,wr,7,28
tikgpu10,cvonessen,wr,1,8
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,3,96
tikgpu10,cvonessen,wr,2090,133760
tikgpu10,cvonessen,wr,1977,253056
tikgpu10,cvonessen,wr,1951,499456
tikgpu10,cvonessen,wr,280,143360
tikgpu10,cvonessen,wr,364,372736
tikgpu10,cvonessen,wr,3473,7112704
tikgpu10,cvonessen,wr,13168,53936128
tikgpu10,cvonessen,wr,106,868352
tikgpu10,cvonessen,wr,241,3948544
tikgpu10,cvonessen,wr,288,9437184
tikgpu10,cvonessen,wr,662,43384832
tikgpu10,cvonessen,wr,487,63832064
tikgpu10,cvonessen,wr,281,73662464
tikgpu10,cvonessen,wr,185,96993280
tikgpu10,cvonessen,wr,8,8388608
tikgpu10,cvonessen,wr,56355,118185000960
