location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,8192
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,2,65536
tik42x,mzimmerli,rd,2,512
tik42x,mzimmerli,rd,0,0
tik42x,mzimmerli,rd,3,3072
tik42x,mzimmerli,rd,1,2048
tik42x,mzimmerli,rd,2,8192
tik42x,mzimmerli,rd,6,49152
tik42x,mzimmerli,rd,4,65536
tik42x,mzimmerli,rd,1,32768
tik42x,mzimmerli,rd,1,65536
tik42x,hodl_001fs25,rd,1,32
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,8,8192
tik42x,hodl_001fs25,rd,4,8192
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,1,8192
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,4,131072
tik42x,hodl_001fs25,rd,7,458752
tik42x,hodl_001fs25,rd,1,131072
tik42x,fgroetschla,rd,1,128
tik42x,fgroetschla,rd,3,768
tik42x,fgroetschla,rd,6,3072
tik42x,fgroetschla,rd,10,10240
tik42x,fgroetschla,rd,6,12288
tik42x,fgroetschla,rd,15,61440
tik42x,fgroetschla,rd,23,188416
tik42x,fgroetschla,rd,30,491520
tik42x,fgroetschla,rd,47,1540096
tik42x,fgroetschla,rd,25,1638400
tik42x,fgroetschla,rd,26,3407872
tik42x,fgroetschla,rd,8,2097152
tik42x,fgroetschla,rd,2,1048576
tik42x,fgroetschla,rd,2,2097152
tik42x,fgroetschla,rd,14,29360128
tikgpu06,fgroetschla,rd,1,128
tikgpu06,fgroetschla,rd,3,768
tikgpu06,fgroetschla,rd,6,3072
tikgpu06,fgroetschla,rd,10,10240
tikgpu06,fgroetschla,rd,6,12288
tikgpu06,fgroetschla,rd,15,61440
tikgpu06,fgroetschla,rd,23,188416
tikgpu06,fgroetschla,rd,32,524288
tikgpu06,fgroetschla,rd,52,1703936
tikgpu06,fgroetschla,rd,35,2293760
tikgpu06,fgroetschla,rd,51,6684672
tikgpu06,fgroetschla,rd,30,7864320
tik42x,jbuerki,rd,5,320
tik42x,jbuerki,rd,11,1408
tik42x,jbuerki,rd,10,2560
tik42x,jbuerki,rd,7,3584
tik42x,jbuerki,rd,6,6144
tik42x,jbuerki,rd,4,8192
tik42x,jbuerki,rd,18,73728
tik42x,jbuerki,rd,62,507904
tik42x,jbuerki,rd,45,737280
tik42x,jbuerki,rd,31,1015808
tik42x,jbuerki,rd,31,2031616
tik42x,jbuerki,rd,31,4063232
tik42x,jbuerki,rd,17,4456448
tik42x,jbuerki,rd,5,2621440
tik42x,jbuerki,rd,1,1048576
tikgpu02,mzimmerli,rd,337,88342528
tik42x,mbabovic,rd,6,384
tik42x,mbabovic,rd,6,768
tik42x,mbabovic,rd,25,6400
tik42x,mbabovic,rd,12,6144
tik42x,mbabovic,rd,38,38912
tik42x,mbabovic,rd,40,81920
tik42x,mbabovic,rd,54,221184
tik42x,mbabovic,rd,101,827392
tik42x,mbabovic,rd,100,1638400
tik42x,mbabovic,rd,138,4521984
tik42x,mbabovic,rd,59,3866624
tik42x,mbabovic,rd,33,4325376
tik42x,mbabovic,rd,24,6291456
