location,user,type_of_access,total_files,total_size
tikgpu08,leoneu,rd,1,2048
tikgpu04,mungersboeck,rd,9,4718592
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,36,75497472
tik42x,leoneu,rd,27,221184
tik42x,leoneu,rd,9,147456
tik42x,leoneu,rd,1,32768
tik42x,leoneu,rd,4,262144
tik42x,leoneu,rd,4,524288
tik42x,leoneu,rd,6,1572864
tik42x,leoneu,rd,1,524288
tik42x,leoneu,rd,2,2097152
tik42x,leoneu,rd,7,14680064
tikgpu10,donchu,rd,1,2048
tikgpu10,donchu,rd,1,4096
tikgpu10,donchu,rd,1,8192
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,1,32768
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,108,14155776
tikgpu10,donchu,rd,2,524288
tikgpu10,donchu,rd,1,524288
tikgpu10,donchu,rd,3,3145728
tikgpu10,donchu,rd,7,14680064
tik42x,kbayraktar,rd,1,128
tik42x,kbayraktar,rd,7,1792
tik42x,kbayraktar,rd,4,2048
tik42x,kbayraktar,rd,18,18432
tik42x,kbayraktar,rd,20,40960
tik42x,kbayraktar,rd,25,102400
tik42x,kbayraktar,rd,44,360448
tik42x,kbayraktar,rd,52,851968
tik42x,kbayraktar,rd,71,2326528
tik42x,kbayraktar,rd,34,2228224
tik42x,kbayraktar,rd,17,2228224
tik42x,kbayraktar,rd,15,3932160
tik42x,kbayraktar,rd,8,4194304
tik42x,kbayraktar,rd,7,7340032
tik42x,kbayraktar,rd,17,35651584
tikgpu10,fgroetschla,rd,382,3129344
tikgpu03,kbayraktar,rd,2,1024
tikgpu03,kbayraktar,rd,0,0
tikgpu03,kbayraktar,rd,0,0
tikgpu03,kbayraktar,rd,3,12288
tikgpu03,kbayraktar,rd,4,32768
tikgpu03,kbayraktar,rd,5,81920
tikgpu03,kbayraktar,rd,13,425984
tikgpu03,kbayraktar,rd,15,983040
tikgpu03,kbayraktar,rd,77,10092544
tikgpu03,kbayraktar,rd,260,68157440
tikgpu03,kbayraktar,rd,201,105381888
tikgpu03,kbayraktar,rd,376,394264576
tikgpu03,kbayraktar,rd,2409,5052039168
tikgpu10,cvonessen,rd,12,12288
tikgpu10,cvonessen,rd,39,79872
tikgpu10,cvonessen,rd,66,270336
tikgpu10,cvonessen,rd,4,32768
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,10340,338821120
tik42x,dellalia,rd,36735,77038878720
tikgpu05,kbayraktar,rd,1,32
tikgpu05,kbayraktar,rd,28,1792
tikgpu05,kbayraktar,rd,26,3328
tikgpu05,kbayraktar,rd,233,59648
tikgpu05,kbayraktar,rd,204,104448
tikgpu05,kbayraktar,rd,661,676864
tikgpu05,kbayraktar,rd,498,1019904
tikgpu05,kbayraktar,rd,570,2334720
tikgpu05,kbayraktar,rd,1152,9437184
tikgpu05,kbayraktar,rd,1288,21102592
tikgpu05,kbayraktar,rd,1600,52428800
tikgpu05,kbayraktar,rd,1081,70844416
tikgpu05,kbayraktar,rd,1963,257294336
tikgpu05,kbayraktar,rd,30132,7898923008
tikgpu05,kbayraktar,rd,4065,2131230720
tikgpu05,kbayraktar,rd,530,555745280
tikgpu05,kbayraktar,rd,1375,2883584000
tikgpu05,kbayraktar,wr,1,32
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,2,512
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,1,8192
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,1,1048576
tikgpu05,kbayraktar,wr,1,2097152
tik42x,kbayraktar,wr,2,16384
tik42x,kbayraktar,wr,1,16384
tik42x,kbayraktar,wr,9,294912
tik42x,kbayraktar,wr,14,917504
tik42x,kbayraktar,wr,4,524288
tik42x,kbayraktar,wr,1,262144
tik42x,kbayraktar,wr,1,524288
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,4,8388608
tikgpu03,jlauer,wr,44,2816
tikgpu03,jlauer,wr,2,256
tikgpu03,jlauer,wr,1,256
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,48,196608
tikgpu03,jlauer,wr,64,524288
tikgpu04,mungersboeck,wr,5,5120
tikgpu04,mungersboeck,wr,95,194560
tikgpu04,mungersboeck,wr,438,1794048
tikgpu04,mungersboeck,wr,540,4423680
tikgpu04,mungersboeck,wr,380,6225920
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,25,13107200
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,85,178257920
tikgpu10,donchu,wr,2,8
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,192
tikgpu10,donchu,wr,6,384
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,1536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,7168
tikgpu10,donchu,wr,9,18432
tikgpu10,donchu,wr,33,135168
tikgpu10,donchu,wr,6,49152
tikgpu10,donchu,wr,2,32768
tikgpu10,donchu,wr,1,32768
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1758,3686793216
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,4,1024
tikgpu10,fgroetschla,wr,11,5632
tikgpu10,fgroetschla,wr,26,26624
tikgpu10,fgroetschla,wr,158,323584
tikgpu10,fgroetschla,wr,84,344064
tikgpu10,fgroetschla,wr,265,2170880
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,10,655360
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,11167,23418896384
tikgpu08,leoneu,wr,1,32
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,15,1920
tikgpu08,leoneu,wr,14,3584
tikgpu08,leoneu,wr,161,82432
tikgpu08,leoneu,wr,364,372736
tikgpu08,leoneu,wr,809,1656832
tikgpu08,leoneu,wr,1522,6234112
tikgpu08,leoneu,wr,280,2293760
tikgpu08,leoneu,wr,382,6258688
tikgpu08,leoneu,wr,12,393216
tikgpu08,leoneu,wr,9,589824
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,3,1572864
tikgpu08,leoneu,wr,20,20971520
tikgpu08,leoneu,wr,34941,73276588032
tikgpu10,cvonessen,wr,3,12
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,2,32
tikgpu10,cvonessen,wr,1,32
tikgpu10,cvonessen,wr,1189,76096
tikgpu10,cvonessen,wr,1374,175872
tikgpu10,cvonessen,wr,955,244480
tikgpu10,cvonessen,wr,117,59904
tikgpu10,cvonessen,wr,172,176128
tikgpu10,cvonessen,wr,1201,2459648
tikgpu10,cvonessen,wr,8500,34816000
tikgpu10,cvonessen,wr,1063,8708096
tikgpu10,cvonessen,wr,50,819200
tikgpu10,cvonessen,wr,7,229376
tikgpu10,cvonessen,wr,104,6815744
tikgpu10,cvonessen,wr,102,13369344
tikgpu10,cvonessen,wr,102,26738688
tikgpu10,cvonessen,wr,72,37748736
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,46623,97775517696
