location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,2,65536
tikgpu02,jdciofalo,rd,1,32
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,5,81920
tikgpu02,jdciofalo,rd,1,32768
tikgpu09,piroth,rd,2,128
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,2,2048
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,3,12288
tikgpu09,piroth,rd,3,24576
tik42x,hodl_001fs25,rd,2,2048
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,16384
tik42x,hodl_001fs25,rd,2,65536
tik42x,hodl_001fs25,rd,4,262144
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,3,786432
tikgpu06,piroth,rd,1,64
tikgpu06,piroth,rd,0,0
tikgpu06,piroth,rd,0,0
tikgpu06,piroth,rd,0,0
tikgpu06,piroth,rd,2,2048
tikgpu06,piroth,rd,3,6144
tikgpu06,piroth,rd,4,16384
tikgpu06,piroth,rd,4,32768
tikgpu06,piroth,rd,2,32768
snowflake01,hodl_001fs25,rd,2,256
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,4,2048
snowflake01,hodl_001fs25,rd,2,2048
snowflake01,hodl_001fs25,rd,4,8192
snowflake01,hodl_001fs25,rd,8,32768
snowflake01,hodl_001fs25,rd,4,32768
tik42x,piroth,rd,7,448
tik42x,piroth,rd,3,384
tik42x,piroth,rd,10,2560
tik42x,piroth,rd,6,3072
tik42x,piroth,rd,0,0
tik42x,piroth,rd,4,8192
tik42x,piroth,rd,3,12288
tik42x,piroth,rd,2,16384
tik42x,piroth,rd,1,16384
tik42x,piroth,rd,0,0
tik42x,piroth,rd,2,131072
tik42x,piroth,rd,2,262144
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,524288
tik42x,hodl_099fs25,rd,9,73728
tik42x,hodl_099fs25,rd,1,16384
tik42x,hodl_099fs25,rd,3,98304
tik42x,hodl_099fs25,rd,2,131072
tik42x,hodl_099fs25,rd,1,131072
tik42x,hodl_099fs25,rd,0,0
tik42x,hodl_099fs25,rd,1,524288
tik42x,hodl_099fs25,rd,4,4194304
tik42x,hodl_099fs25,rd,53,111149056
tik42x,jlauer,rd,4,65536
tik42x,jlauer,rd,2,65536
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,262144
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,109,228589568
tikgpu10,fgroetschla,rd,285,1167360
tikgpu10,fgroetschla,rd,226,1851392
tikgpu08,cvonessen,rd,31,31744
tikgpu08,cvonessen,rd,163,333824
tikgpu08,cvonessen,rd,287,1175552
tikgpu08,cvonessen,rd,17,139264
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,99,3244032
tikgpu09,sischoe,rd,133,1089536
tikgpu09,sischoe,rd,37,606208
tikgpu09,sischoe,rd,65,2129920
tikgpu09,sischoe,rd,104,6815744
tikgpu09,sischoe,rd,355,46530560
tikgpu09,sischoe,rd,188,49283072
tikgpu07,mungersboeck,rd,55,1802240
tikgpu07,mungersboeck,rd,56,3670016
tikgpu07,mungersboeck,rd,101,13238272
tikgpu07,mungersboeck,rd,627,164364288
tikgpu07,mungersboeck,rd,27,14155776
tikgpu07,mungersboeck,rd,5,5242880
tikgpu07,mungersboeck,rd,64,134217728
tikgpu06,recaky,rd,1,8
tikgpu06,recaky,rd,0,0
tikgpu06,recaky,rd,0,0
tikgpu06,recaky,rd,2,128
tikgpu06,recaky,rd,1,128
tikgpu06,recaky,rd,1,256
tikgpu06,recaky,rd,3,1536
tikgpu06,recaky,rd,26,26624
tikgpu06,recaky,rd,22,45056
tikgpu06,recaky,rd,36,147456
tikgpu06,recaky,rd,200,1638400
tikgpu06,recaky,rd,176,2883584
tikgpu06,recaky,rd,156,5111808
tikgpu06,recaky,rd,67,4390912
tikgpu06,recaky,rd,477,62521344
tikgpu06,recaky,rd,429,112459776
tikgpu06,recaky,rd,1148,601882624
tikgpu06,recaky,rd,76,79691776
tikgpu06,recaky,rd,75,157286400
tikgpu05,jangus,rd,7199,235896832
snowflake01,hodl_099fs25,rd,1,256
snowflake01,hodl_099fs25,rd,0,0
snowflake01,hodl_099fs25,rd,1,1024
snowflake01,hodl_099fs25,rd,5,10240
snowflake01,hodl_099fs25,rd,26,106496
snowflake01,hodl_099fs25,rd,1467,12017664
snowflake01,hodl_099fs25,rd,588,9633792
snowflake01,hodl_099fs25,rd,3639,119242752
snowflake01,hodl_099fs25,rd,2212,144965632
snowflake01,hodl_099fs25,rd,1306,171180032
snowflake01,hodl_099fs25,rd,1394,365428736
snowflake01,hodl_099fs25,rd,12,6291456
snowflake01,hodl_099fs25,rd,177,185597952
snowflake01,hodl_099fs25,rd,141,295698432
tikgpu06,siwachte,rd,2,1024
tikgpu06,siwachte,rd,1,1024
tikgpu06,siwachte,rd,2,4096
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,10584,86704128
tikgpu06,siwachte,rd,8154,133595136
tikgpu06,siwachte,rd,16321,534806528
tikgpu06,siwachte,rd,1666,109182976
tikgpu06,siwachte,rd,8329,1091698688
tikgpu06,siwachte,rd,368,96468992
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,23,24117248
tikgpu03,jlauer,rd,27,221184
tikgpu03,jlauer,rd,1,16384
tikgpu03,jlauer,rd,0,0
tikgpu03,jlauer,rd,2,131072
tikgpu03,jlauer,rd,0,0
tikgpu03,jlauer,rd,28,7340032
tikgpu03,jlauer,rd,1620,849346560
tikgpu03,jlauer,rd,29,30408704
tikgpu03,jlauer,rd,58383,122438025216
snowflake01,hodl_099fs25,wr,1,1024
tikgpu02,jdciofalo,wr,1,32
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,6,98304
tikgpu02,jdciofalo,wr,3,98304
tikgpu02,jlauer,wr,13,53248
tik42x,sischoe,wr,13,1664
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,11,22528
tik42x,hodl_001fs25,wr,2,256
tik42x,hodl_001fs25,wr,3,768
tik42x,hodl_001fs25,wr,2,1024
tik42x,hodl_001fs25,wr,10,10240
tik42x,hodl_001fs25,wr,3,6144
tik42x,hodl_001fs25,wr,6,24576
tik42x,hodl_001fs25,wr,3,24576
tik42x,piroth,wr,7,448
tik42x,piroth,wr,4,512
tik42x,piroth,wr,6,1536
tik42x,piroth,wr,4,2048
tik42x,piroth,wr,4,4096
tik42x,piroth,wr,2,4096
tik42x,piroth,wr,7,28672
tik42x,piroth,wr,3,24576
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,3,393216
tik42x,hodl_099fs25,wr,2,2048
tik42x,hodl_099fs25,wr,0,0
tik42x,hodl_099fs25,wr,0,0
tik42x,hodl_099fs25,wr,0,0
tik42x,hodl_099fs25,wr,0,0
tik42x,hodl_099fs25,wr,0,0
tik42x,hodl_099fs25,wr,0,0
tik42x,hodl_099fs25,wr,0,0
tik42x,hodl_099fs25,wr,0,0
tik42x,hodl_099fs25,wr,0,0
tik42x,hodl_099fs25,wr,0,0
tik42x,hodl_099fs25,wr,43,90177536
tik42x,sdauncey,wr,29,3712
tik42x,sdauncey,wr,25,6400
tikgpu06,recaky,wr,1,16
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,1,512
tikgpu06,recaky,wr,4,4096
tikgpu06,recaky,wr,15,30720
tikgpu06,recaky,wr,27,110592
tikgpu06,recaky,wr,5,40960
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,1,32768
tikgpu06,recaky,wr,1,65536
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,1,524288
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,1,2097152
tikgpu09,piroth,wr,2,64
tikgpu09,piroth,wr,3,192
tikgpu09,piroth,wr,2,256
tikgpu09,piroth,wr,5,1280
tikgpu09,piroth,wr,3,1536
tikgpu09,piroth,wr,5,5120
tikgpu09,piroth,wr,9,18432
tikgpu09,piroth,wr,18,73728
tikgpu09,piroth,wr,8,65536
tikgpu09,piroth,wr,7,114688
tikgpu09,piroth,wr,4,131072
tikgpu09,piroth,wr,1,65536
tikgpu09,piroth,wr,1,131072
tikgpu03,jlauer,wr,1,2048
tikgpu03,jlauer,wr,1,4096
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,109,228589568
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,27,13824
tikgpu07,nishkumar,wr,60,61440
tikgpu07,nishkumar,wr,98,200704
tikgpu07,nishkumar,wr,220,901120
tikgpu07,nishkumar,wr,34,278528
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,13,851968
snowflake01,hodl_001fs25,wr,248,992
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,3,192
snowflake01,hodl_001fs25,wr,6,768
snowflake01,hodl_001fs25,wr,12,3072
snowflake01,hodl_001fs25,wr,22,11264
snowflake01,hodl_001fs25,wr,42,43008
snowflake01,hodl_001fs25,wr,116,237568
snowflake01,hodl_001fs25,wr,138,565248
snowflake01,hodl_001fs25,wr,67,548864
snowflake01,hodl_001fs25,wr,14,229376
snowflake01,hodl_001fs25,wr,3,98304
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,77,20185088
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,78,163577856
tikgpu05,jborrell,wr,95,24320
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,6144
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,86,5636096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,3145728
tikgpu05,jborrell,wr,1209,2535456768
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,4,2048
tikgpu07,mungersboeck,wr,40,40960
tikgpu07,mungersboeck,wr,365,747520
tikgpu07,mungersboeck,wr,934,3825664
tikgpu07,mungersboeck,wr,610,4997120
tikgpu07,mungersboeck,wr,54,884736
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,3,196608
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,524288
tikgpu07,mungersboeck,wr,70,36700160
tikgpu07,mungersboeck,wr,5,5242880
tikgpu07,mungersboeck,wr,207,434110464
tikgpu06,piroth,wr,2,64
tikgpu06,piroth,wr,3,192
tikgpu06,piroth,wr,2,256
tikgpu06,piroth,wr,4,1024
tikgpu06,piroth,wr,1,512
tikgpu06,piroth,wr,2,2048
tikgpu06,piroth,wr,3,6144
tikgpu06,piroth,wr,4,16384
tikgpu06,piroth,wr,3,24576
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,1,524288
tikgpu06,piroth,wr,0,0
tikgpu06,piroth,wr,3341,7006584832
tikgpu08,cvonessen,wr,3,96
tikgpu08,cvonessen,wr,467,29888
tikgpu08,cvonessen,wr,811,103808
tikgpu08,cvonessen,wr,721,184576
tikgpu08,cvonessen,wr,124,63488
tikgpu08,cvonessen,wr,170,174080
tikgpu08,cvonessen,wr,318,651264
tikgpu08,cvonessen,wr,414,1695744
tikgpu08,cvonessen,wr,56,458752
tikgpu08,cvonessen,wr,3,49152
tikgpu08,cvonessen,wr,7,229376
tikgpu08,cvonessen,wr,61,3997696
tikgpu08,cvonessen,wr,36,4718592
tikgpu08,cvonessen,wr,1,262144
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,28,29360128
tikgpu08,cvonessen,wr,2497,5236588544
tikgpu05,jangus,wr,15,960
tikgpu05,jangus,wr,232,29696
tikgpu05,jangus,wr,260,66560
tikgpu05,jangus,wr,294,150528
tikgpu05,jangus,wr,1560,1597440
tikgpu05,jangus,wr,990,2027520
tikgpu05,jangus,wr,2646,10838016
tikgpu05,jangus,wr,45,368640
tikgpu05,jangus,wr,7,114688
tikgpu05,jangus,wr,41,1343488
tikgpu05,jangus,wr,47,3080192
tikgpu05,jangus,wr,25,3276800
tikgpu06,siwachte,wr,1,4
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,382,48896
tikgpu06,siwachte,wr,157,40192
tikgpu06,siwachte,wr,330,168960
tikgpu06,siwachte,wr,746,763904
tikgpu06,siwachte,wr,1552,3178496
tikgpu06,siwachte,wr,2696,11042816
tikgpu06,siwachte,wr,1145,9379840
tikgpu06,siwachte,wr,97,1589248
tikgpu06,siwachte,wr,1551,50823168
tikgpu06,siwachte,wr,544,35651584
tikgpu06,siwachte,wr,152,19922944
tikgpu06,siwachte,wr,10,2621440
tikgpu06,siwachte,wr,746,391118848
tikgpu06,siwachte,wr,49,51380224
tikgpu06,siwachte,wr,14,29360128
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,3,384
tikgpu10,fgroetschla,wr,5,1280
tikgpu10,fgroetschla,wr,6,3072
tikgpu10,fgroetschla,wr,18,18432
tikgpu10,fgroetschla,wr,50,102400
tikgpu10,fgroetschla,wr,309,1265664
tikgpu10,fgroetschla,wr,200,1638400
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,15,983040
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,11628,24385683456
tikgpu09,sischoe,wr,1,256
tikgpu09,sischoe,wr,2,1024
tikgpu09,sischoe,wr,79,80896
tikgpu09,sischoe,wr,239,489472
tikgpu09,sischoe,wr,463,1896448
tikgpu09,sischoe,wr,180,1474560
tikgpu09,sischoe,wr,1,16384
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,524288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,3145728
tikgpu09,sischoe,wr,17595,36899389440
