location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,3,98304
tikgpu04,mungersboeck,rd,2,524288
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,8,16777216
tikgpu05,kbayraktar,rd,13,106496
tikgpu05,kbayraktar,rd,5,81920
tikgpu05,kbayraktar,rd,16,524288
tikgpu05,kbayraktar,rd,22,1441792
tikgpu05,kbayraktar,rd,266,34865152
tikgpu05,kbayraktar,rd,321,84148224
tikgpu08,leoneu,rd,3,6144
tikgpu08,leoneu,rd,1,4096
tikgpu08,leoneu,rd,25,204800
tikgpu08,leoneu,rd,17,278528
tikgpu08,leoneu,rd,11,360448
tikgpu08,leoneu,rd,77,5046272
tikgpu08,leoneu,rd,6,786432
tikgpu08,leoneu,rd,141,36962304
tikgpu08,leoneu,rd,5310,2783969280
tikgpu07,sischoe,rd,778,6373376
tikgpu07,sischoe,rd,652,10682368
tikgpu07,sischoe,rd,965,31621120
tikgpu07,sischoe,rd,1558,102105088
tikgpu07,sischoe,rd,4384,574619648
tikgpu07,sischoe,rd,3485,913571840
tikgpu10,fgroetschla,wr,23,2944
tikgpu10,fgroetschla,wr,13,3328
tikgpu10,fgroetschla,wr,28,14336
tikgpu10,fgroetschla,wr,75,76800
tikgpu10,fgroetschla,wr,144,294912
tikgpu10,fgroetschla,wr,285,1167360
tikgpu10,fgroetschla,wr,11,90112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,11,720896
tikgpu04,mungersboeck,wr,1,256
tikgpu04,mungersboeck,wr,20,10240
tikgpu04,mungersboeck,wr,78,79872
tikgpu04,mungersboeck,wr,163,333824
tikgpu04,mungersboeck,wr,328,1343488
tikgpu04,mungersboeck,wr,93,761856
tikgpu04,mungersboeck,wr,51,835584
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,2,524288
tikgpu04,mungersboeck,wr,4,2097152
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,20,41943040
tikgpu05,jborrell,wr,96,3072
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,99,25344
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,4096
tikgpu05,jborrell,wr,4,16384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,100,6553600
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,1048576
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,841,1763704832
tikgpu05,kbayraktar,wr,1,2048
tikgpu05,kbayraktar,wr,1,4096
tikgpu05,kbayraktar,wr,1,8192
tikgpu05,kbayraktar,wr,1,16384
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,2,2097152
tikgpu05,kbayraktar,wr,4351,9124708352
tikgpu07,sischoe,wr,1,2048
tikgpu07,sischoe,wr,1,4096
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,2,2097152
tikgpu07,sischoe,wr,4629,9707716608
tikgpu03,kbayraktar,wr,6,6144
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,2,32768
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,5268,11047796736
tikgpu08,leoneu,wr,2,64
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,20,2560
tikgpu08,leoneu,wr,19,4864
tikgpu08,leoneu,wr,138,70656
tikgpu08,leoneu,wr,325,332800
tikgpu08,leoneu,wr,766,1568768
tikgpu08,leoneu,wr,1389,5689344
tikgpu08,leoneu,wr,253,2072576
tikgpu08,leoneu,wr,48,786432
tikgpu08,leoneu,wr,9,294912
tikgpu08,leoneu,wr,6,393216
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,3,1572864
tikgpu08,leoneu,wr,27,28311552
tikgpu08,leoneu,wr,34750,72876032000
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,19,9728
tikgpu10,donchu,wr,11,11264
tikgpu10,donchu,wr,76,155648
tikgpu10,donchu,wr,119,487424
tikgpu10,donchu,wr,71,581632
tikgpu10,donchu,wr,93,1523712
tikgpu10,donchu,wr,954,31260672
tikgpu10,donchu,wr,1082,70909952
tikgpu10,donchu,wr,1623,212729856
tikgpu10,donchu,wr,1517,397672448
tikgpu10,donchu,wr,875,458752000
tikgpu10,donchu,wr,219,229638144
tikgpu10,donchu,wr,43820,91897200640
