location,user,type_of_access,total_files,total_size
tik42x,leoneu,rd,2,32768
tikgpu05,jborrell,rd,1,8192
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,2,65536
tik42x,hodl_001fs25,rd,4,65536
tik42x,jbuerki,rd,1,8192
tik42x,jbuerki,rd,2,32768
tik42x,jbuerki,rd,1,32768
tik42x,jbuerki,rd,1,65536
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,524288
tik42x,jbuerki,rd,2,2097152
tik42x,kbayraktar,rd,2,512
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,3,12288
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,2,32768
tik42x,kbayraktar,rd,1,32768
tik42x,kbayraktar,rd,3,196608
snowflake01,hodl_001fs25,rd,1,128
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,2,1024
snowflake01,hodl_001fs25,rd,1,1024
snowflake01,hodl_001fs25,rd,2,4096
snowflake01,hodl_001fs25,rd,4,16384
snowflake01,hodl_001fs25,rd,2,16384
tikgpu03,kbayraktar,rd,14,1835008
tikgpu03,kbayraktar,rd,4,1048576
tikgpu04,mungersboeck,rd,36,37748736
tikgpu04,mungersboeck,rd,108,226492416
tikgpu08,leoneu,rd,1,128
tikgpu08,leoneu,rd,1,256
tikgpu08,leoneu,rd,2,1024
tikgpu08,leoneu,rd,6,6144
tikgpu08,leoneu,rd,9,18432
tikgpu08,leoneu,rd,5,20480
tikgpu08,leoneu,rd,103,843776
tikgpu08,leoneu,rd,50,819200
tikgpu08,leoneu,rd,55,1802240
tikgpu08,leoneu,rd,44,2883584
tikgpu08,leoneu,rd,26,3407872
tikgpu08,leoneu,rd,13,3407872
tikgpu10,fgroetschla,rd,667,21856256
tik42x,recaky,rd,1,64
tik42x,recaky,rd,4,512
tik42x,recaky,rd,35,8960
tik42x,recaky,rd,46,23552
tik42x,recaky,rd,67,68608
tik42x,recaky,rd,77,157696
tik42x,recaky,rd,109,446464
tik42x,recaky,rd,180,1474560
tik42x,recaky,rd,205,3358720
tik42x,recaky,rd,276,9043968
tik42x,recaky,rd,154,10092544
tik42x,recaky,rd,98,12845056
tik42x,recaky,rd,43,11272192
tik42x,recaky,rd,35,18350080
tik42x,recaky,rd,64,67108864
tik42x,recaky,rd,859,1801453568
tikgpu02,recaky,rd,1,32
tikgpu02,recaky,rd,9,576
tikgpu02,recaky,rd,7,896
tikgpu02,recaky,rd,30,7680
tikgpu02,recaky,rd,19,9728
tikgpu02,recaky,rd,46,47104
tikgpu02,recaky,rd,47,96256
tikgpu02,recaky,rd,71,290816
tikgpu02,recaky,rd,125,1024000
tikgpu02,recaky,rd,135,2211840
tikgpu02,recaky,rd,190,6225920
tikgpu02,recaky,rd,153,10027008
tikgpu02,recaky,rd,582,76283904
tikgpu02,recaky,rd,976,255852544
