location,user,type_of_access,total_files,total_size
tik42x,afraij,rd,1,128
tik42x,afraij,rd,0,0
tik42x,afraij,rd,0,0
tik42x,afraij,rd,0,0
tik42x,afraij,rd,1,2048
tik42x,piroth,rd,2,128
tik42x,sischoe,rd,1,4096
tik42x,sischoe,rd,1,8192
tikgpu07,jborrell,rd,2,16384
tikgpu07,jborrell,rd,1,16384
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,1,131072
snowflake05,hodl_081fs25,rd,1,1024
snowflake05,hodl_081fs25,rd,0,0
snowflake05,hodl_081fs25,rd,0,0
snowflake05,hodl_081fs25,rd,0,0
snowflake05,hodl_081fs25,rd,0,0
snowflake05,hodl_081fs25,rd,0,0
snowflake05,hodl_081fs25,rd,0,0
snowflake05,hodl_081fs25,rd,0,0
snowflake05,hodl_081fs25,rd,0,0
snowflake05,hodl_081fs25,rd,0,0
snowflake05,hodl_081fs25,rd,3,3145728
tik42x,jlauer,rd,1,128
tik42x,jlauer,rd,1,256
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,16384
tik42x,jlauer,rd,2,65536
tikgpu02,jdciofalo,rd,1,8192
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,5,163840
tik42x,prheinboldt,rd,6,12288
tik42x,prheinboldt,rd,1,64
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,4,16384
tik42x,prheinboldt,rd,2,16384
tik42x,prheinboldt,rd,1,16384
tik42x,prheinboldt,rd,1,32768
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,1,2097152
tik42x,kfearne,rd,1,64
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,1,256
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,1,1024
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,4,16384
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,3,98304
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,7,1835008
tik42x,jborrell,rd,2,128
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,6,1536
tik42x,jborrell,rd,4,2048
tik42x,jborrell,rd,6,6144
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,4,16384
tik42x,jborrell,rd,2,16384
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,131072
