location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,32768
tik42x,hodl_001fs25,rd,2,16384
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,32768
tik42x,jlauer,rd,1,8192
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,32768
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,131072
tik42x,jlauer,rd,1,262144
arton02,spfisterer,rd,7,229376
arton02,spfisterer,rd,7,458752
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,15,3932160
arton02,spfisterer,rd,9,4718592
arton02,spfisterer,rd,11,11534336
arton02,spfisterer,rd,2098,4399824896
tikgpu02,mzimmerli,rd,2495,654049280
tikgpu06,siwachte,rd,1,128
tikgpu06,siwachte,rd,1,256
tikgpu06,siwachte,rd,1,512
tikgpu06,siwachte,rd,3,3072
tikgpu06,siwachte,rd,3,6144
tikgpu06,siwachte,rd,13,53248
tikgpu06,siwachte,rd,12513,102506496
tikgpu06,siwachte,rd,16445,269434880
tikgpu06,siwachte,rd,14075,461209600
tikgpu06,siwachte,rd,6751,442433536
tikgpu06,siwachte,rd,2244,294125568
tikgpu06,siwachte,rd,150,39321600
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,16,16777216
tikgpu02,spfisterer,wr,1,256
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,13,13312
tikgpu02,spfisterer,wr,46,94208
tikgpu02,spfisterer,wr,50,204800
tikgpu02,spfisterer,wr,54,442368
tikgpu02,spfisterer,wr,32,524288
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,131072
tikgpu02,spfisterer,wr,2,524288
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,2,2097152
tikgpu02,spfisterer,wr,1,2097152
tikgpu05,jborrell,wr,21,672
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,30,7680
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,31,2031616
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,362,759169024
tikgpu07,nishkumar,wr,4,1024
tikgpu07,nishkumar,wr,29,14848
tikgpu07,nishkumar,wr,59,60416
tikgpu07,nishkumar,wr,111,227328
tikgpu07,nishkumar,wr,246,1007616
tikgpu07,nishkumar,wr,30,245760
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,7,458752
arton02,spfisterer,wr,1,256
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,2,2048
arton02,spfisterer,wr,13,26624
arton02,spfisterer,wr,35,143360
arton02,spfisterer,wr,22,180224
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,3,196608
arton02,spfisterer,wr,8,1048576
arton02,spfisterer,wr,10,2621440
arton02,spfisterer,wr,19,9961472
arton02,spfisterer,wr,33,34603008
arton02,spfisterer,wr,2554,5356126208
tikgpu06,siwachte,wr,7,448
tikgpu06,siwachte,wr,83,10624
tikgpu06,siwachte,wr,126,32256
tikgpu06,siwachte,wr,131,67072
tikgpu06,siwachte,wr,190,194560
tikgpu06,siwachte,wr,1069,2189312
tikgpu06,siwachte,wr,2049,8392704
tikgpu06,siwachte,wr,1319,10805248
tikgpu06,siwachte,wr,300,4915200
tikgpu06,siwachte,wr,4072,133431296
tikgpu06,siwachte,wr,492,32243712
tikgpu06,siwachte,wr,324,42467328
tikgpu06,siwachte,wr,389,101974016
tikgpu06,siwachte,wr,101,52953088
tikgpu06,siwachte,wr,38,39845888
tikgpu06,siwachte,wr,20,41943040
tikgpu02,mzimmerli,wr,1,1024
tikgpu02,mzimmerli,wr,3,6144
tikgpu02,mzimmerli,wr,13,53248
tikgpu02,mzimmerli,wr,552,4521984
tikgpu02,mzimmerli,wr,7870,128942080
tikgpu02,mzimmerli,wr,6112,200278016
tikgpu02,mzimmerli,wr,2,131072
tikgpu05,jlauer,wr,2,256
tikgpu05,jlauer,wr,5,1280
tikgpu05,jlauer,wr,10,5120
tikgpu05,jlauer,wr,27,27648
tikgpu05,jlauer,wr,43,88064
tikgpu05,jlauer,wr,73,299008
tikgpu05,jlauer,wr,10,81920
tikgpu05,jlauer,wr,6,98304
tikgpu05,jlauer,wr,2,65536
tikgpu05,jlauer,wr,8,524288
tikgpu05,jlauer,wr,7,917504
tikgpu05,jlauer,wr,16,4194304
tikgpu05,jlauer,wr,21,11010048
tikgpu05,jlauer,wr,77,80740352
tikgpu05,jlauer,wr,32321,67782049792
tikgpu10,donchu,wr,11,44
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,32
tikgpu10,donchu,wr,2,128
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,1280
tikgpu10,donchu,wr,3,1536
tikgpu10,donchu,wr,23,23552
tikgpu10,donchu,wr,30,61440
tikgpu10,donchu,wr,105,430080
tikgpu10,donchu,wr,54,442368
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,9,294912
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,5242880
tikgpu10,donchu,wr,32,33554432
tikgpu10,donchu,wr,72824,152722997248
