location,user,type_of_access,total_files,total_size
tikgpu07,jborrell,rd,1,32768
tikgpu08,fgroetschla,rd,1,32768
tikgpu03,jlauer,rd,1,32768
tikgpu03,jlauer,rd,1,65536
tikgpu04,jlauer,rd,7,57344
tikgpu04,jlauer,rd,8,131072
tikgpu04,jlauer,rd,4,131072
tikgpu04,jlauer,rd,1,65536
tikgpu04,jlauer,rd,1,131072
tikgpu04,jlauer,rd,1,262144
tikgpu05,jborrell,rd,23,753664
tikgpu04,mungersboeck,rd,16,16777216
tikgpu04,mungersboeck,rd,32,67108864
tikgpu07,cvonessen,rd,370,12124160
tikgpu08,donchu,rd,1,256
tikgpu08,donchu,rd,1,512
tikgpu08,donchu,rd,1,1024
tikgpu08,donchu,rd,0,0
tikgpu08,donchu,rd,12,49152
tikgpu08,donchu,rd,175,1433600
tikgpu08,donchu,rd,118,1933312
tikgpu08,donchu,rd,63,2064384
tikgpu08,donchu,rd,57,3735552
tikgpu08,donchu,rd,44,5767168
tikgpu08,donchu,rd,1,262144
tikgpu08,leoneu,rd,1,128
tikgpu08,leoneu,rd,52,13312
tikgpu08,leoneu,rd,58,29696
tikgpu08,leoneu,rd,136,139264
tikgpu08,leoneu,rd,119,243712
tikgpu08,leoneu,rd,116,475136
tikgpu08,leoneu,rd,531,4349952
tikgpu08,leoneu,rd,481,7880704
tikgpu08,leoneu,rd,462,15138816
tikgpu08,leoneu,rd,293,19202048
tikgpu08,leoneu,rd,189,24772608
tikgpu08,leoneu,rd,122,31981568
tikgpu08,leoneu,rd,42,22020096
tikgpu08,leoneu,rd,1,1048576
tikgpu10,cvonessen,rd,1,1024
tikgpu10,cvonessen,rd,1,2048
tikgpu10,cvonessen,rd,4,16384
tikgpu10,cvonessen,rd,2,16384
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,32721,1072201728
tikgpu08,cvonessen,rd,4,32768
tikgpu08,cvonessen,rd,3,49152
tikgpu08,cvonessen,rd,34392,1126957056
tikgpu08,cvonessen,rd,1,65536
tikgpu08,cvonessen,rd,2,262144
tikgpu04,jlauer,wr,6,384
tikgpu02,jlauer,wr,62,3968
tikgpu02,jlauer,wr,3,384
tikgpu02,jlauer,wr,4,1024
tikgpu02,jlauer,wr,7,3584
tikgpu02,jlauer,wr,1,1024
arton05,siwachte,wr,11,2883584
arton05,siwachte,wr,48,25165824
arton05,siwachte,wr,43,45088768
tikgpu03,jlauer,wr,4,256
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,179,375390208
artongpu02,jlauer,wr,64,4096
artongpu02,jlauer,wr,23,2944
artongpu02,jlauer,wr,4,1024
artongpu02,jlauer,wr,12,6144
artongpu02,jlauer,wr,9,9216
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,109,228589568
tikgpu08,fgroetschla,wr,46,5888
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,13,6656
tikgpu08,fgroetschla,wr,21,21504
tikgpu08,fgroetschla,wr,38,77824
tikgpu08,fgroetschla,wr,104,425984
tikgpu08,fgroetschla,wr,42,344064
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,18,1179648
tikgpu05,jborrell,wr,166,5312
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,9,1152
tikgpu05,jborrell,wr,158,40448
tikgpu05,jborrell,wr,3,1536
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,8,16384
tikgpu05,jborrell,wr,9,36864
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,90,5898240
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,9,9437184
tikgpu05,jborrell,wr,44,92274688
tikgpu07,cvonessen,wr,3,384
tikgpu07,cvonessen,wr,1,256
tikgpu07,cvonessen,wr,3,1536
tikgpu07,cvonessen,wr,2,2048
tikgpu07,cvonessen,wr,294,602112
tikgpu07,cvonessen,wr,3,12288
tikgpu07,cvonessen,wr,2,16384
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,9,589824
tikgpu07,cvonessen,wr,1,131072
tikgpu07,cvonessen,wr,1,262144
tikgpu07,cvonessen,wr,2,1048576
tikgpu07,cvonessen,wr,0,0
