location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,1,8192
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,65536
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,262144
tikgpu05,jborrell,rd,5,163840
tikgpu02,jdciofalo,rd,3,96
tikgpu02,jdciofalo,rd,5,320
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,7,1792
tikgpu02,jdciofalo,rd,6,3072
tikgpu02,jdciofalo,rd,4,4096
tikgpu02,jdciofalo,rd,3,6144
tikgpu02,jdciofalo,rd,7,28672
tikgpu02,jdciofalo,rd,1,8192
tikgpu02,jdciofalo,rd,5,81920
tikgpu02,jdciofalo,rd,4,131072
tik42x,piroth,rd,10,640
tik42x,piroth,rd,9,1152
tik42x,piroth,rd,14,3584
tik42x,piroth,rd,15,7680
tik42x,piroth,rd,1,1024
tik42x,piroth,rd,3,6144
tik42x,piroth,rd,5,20480
tik42x,piroth,rd,4,32768
tik42x,piroth,rd,2,32768
tik42x,piroth,rd,0,0
tik42x,piroth,rd,2,131072
tik42x,piroth,rd,2,262144
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,524288
tik42x,jlauer,rd,1,4
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,64
tik42x,jlauer,rd,1,128
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,8192
tik42x,jlauer,rd,3,49152
tik42x,jlauer,rd,20,655360
tik42x,jlauer,rd,5,327680
tik42x,jlauer,rd,1,131072
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,3,1572864
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,62,130023424
tikgpu07,mungersboeck,rd,1,4096
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,24,786432
tikgpu07,mungersboeck,rd,25,1638400
tikgpu07,mungersboeck,rd,46,6029312
tikgpu07,mungersboeck,rd,295,77332480
