location,user,type_of_access,total_files,total_size
tik42x,kbayraktar,rd,1,256
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,4096
tikgpu02,kbayraktar,rd,1,256
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,1,4096
tikgpu02,kbayraktar,rd,1,8192
tikgpu02,kbayraktar,rd,2,32768
tikgpu02,kbayraktar,rd,3,98304
tikgpu02,kbayraktar,rd,1,65536
tik42x,piroth,rd,2,1024
tik42x,piroth,rd,2,2048
tik42x,piroth,rd,2,4096
tik42x,piroth,rd,0,0
tik42x,piroth,rd,2,16384
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,131072
tik42x,piroth,rd,3,786432
tik42x,hodl_001fs25,rd,3,3072
tik42x,hodl_001fs25,rd,3,6144
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,3,49152
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,65536
tik42x,hodl_001fs25,rd,1,131072
tik42x,hodl_001fs25,rd,1,262144
tik42x,sischoe,rd,1,4096
tik42x,sischoe,rd,17,139264
tik42x,sischoe,rd,6,98304
tik42x,sischoe,rd,1,32768
tik42x,sischoe,rd,3,196608
tik42x,aplesner,rd,13,106496
tik42x,aplesner,rd,14,229376
tik42x,aplesner,rd,0,0
tik42x,aplesner,rd,3,196608
tik42x,aplesner,rd,1,131072
tik42x,aplesner,rd,2,524288
tik42x,aplesner,rd,1,524288
tikgpu05,jborrell,rd,2,8192
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,51,1671168
snowflake01,hodl_001fs25,rd,5,640
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,7,3584
snowflake01,hodl_001fs25,rd,2,2048
snowflake01,hodl_001fs25,rd,7,14336
snowflake01,hodl_001fs25,rd,8,32768
snowflake01,hodl_001fs25,rd,14,114688
snowflake01,hodl_001fs25,rd,4,65536
snowflake01,hodl_001fs25,rd,17,557056
snowflake01,hodl_001fs25,rd,23,1507328
snowflake01,hodl_001fs25,rd,5,655360
tikgpu06,mungersboeck,rd,9,1179648
tikgpu06,mungersboeck,rd,25,6553600
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,68,142606336
tikgpu06,mungersboeck,rd,1,128
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,7,3584
tikgpu06,mungersboeck,rd,5,5120
tikgpu06,mungersboeck,rd,7,14336
tikgpu06,mungersboeck,rd,10,40960
tikgpu06,mungersboeck,rd,14,114688
tikgpu06,mungersboeck,rd,24,393216
tikgpu06,mungersboeck,rd,20,655360
tikgpu06,mungersboeck,rd,32,2097152
tikgpu06,mungersboeck,rd,6,786432
tikgpu06,mungersboeck,rd,7,1835008
tikgpu08,cvonessen,rd,10,10240
tikgpu08,cvonessen,rd,134,274432
tikgpu08,cvonessen,rd,95,389120
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,5,163840
tikgpu10,donchu,rd,1,1024
tikgpu10,donchu,rd,6,12288
tikgpu10,donchu,rd,3,12288
tikgpu10,donchu,rd,8,65536
tikgpu10,donchu,rd,18,294912
tikgpu10,donchu,rd,10,327680
tikgpu10,donchu,rd,9,589824
tikgpu10,donchu,rd,98,12845056
tikgpu10,donchu,rd,436,114294784
tikgpu10,donchu,rd,435,228065280
tikgpu10,donchu,rd,830,870318080
tikgpu10,donchu,rd,5021,10529800192
tikgpu04,jangus,rd,9825,321945600
tikgpu05,kbayraktar,rd,1,32
tikgpu05,kbayraktar,rd,12,768
tikgpu05,kbayraktar,rd,12,1536
tikgpu05,kbayraktar,rd,102,26112
tikgpu05,kbayraktar,rd,111,56832
tikgpu05,kbayraktar,rd,158,161792
tikgpu05,kbayraktar,rd,205,419840
tikgpu05,kbayraktar,rd,249,1019904
tikgpu05,kbayraktar,rd,521,4268032
tikgpu05,kbayraktar,rd,583,9551872
tikgpu05,kbayraktar,rd,778,25493504
tikgpu05,kbayraktar,rd,582,38141952
tikgpu05,kbayraktar,rd,1445,189399040
tikgpu05,kbayraktar,rd,19228,5040504832
tikgpu05,kbayraktar,rd,2160,1132462080
tikgpu05,kbayraktar,rd,1,1048576
tikgpu09,siwachte,rd,10299,84369408
tikgpu09,siwachte,rd,12004,196673536
tikgpu09,siwachte,rd,4374,143327232
tikgpu09,siwachte,rd,5028,329515008
tikgpu09,siwachte,rd,3348,438829056
tikgpu09,siwachte,rd,30,7864320
tikgpu09,siwachte,rd,0,0
tikgpu09,siwachte,rd,14,14680064
tikgpu10,jlauer,rd,1,32768
tikgpu10,jlauer,rd,0,0
tikgpu10,jlauer,rd,0,0
tikgpu10,jlauer,rd,126250,33095680000
tikgpu10,jlauer,rd,63125,33095680000
tikgpu10,jlauer,wr,1,16
tik42x,sischoe,wr,2,256
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,2,4096
tikgpu10,piroth,wr,4,2048
tikgpu10,piroth,wr,7,7168
tikgpu10,piroth,wr,1,2048
tikgpu10,piroth,wr,0,0
tikgpu10,piroth,wr,1,8192
tikgpu10,piroth,wr,0,0
tikgpu10,piroth,wr,0,0
tikgpu10,piroth,wr,0,0
tikgpu10,piroth,wr,0,0
tikgpu10,piroth,wr,1,262144
tikgpu10,piroth,wr,1,524288
tikgpu10,piroth,wr,4,8192
tikgpu10,piroth,wr,1,4096
tikgpu10,piroth,wr,0,0
tikgpu10,piroth,wr,15,245760
tikgpu10,piroth,wr,4,131072
tik42x,hodl_001fs25,wr,7,896
tik42x,hodl_001fs25,wr,7,1792
tik42x,hodl_001fs25,wr,16,8192
tik42x,hodl_001fs25,wr,24,24576
tik42x,hodl_001fs25,wr,6,12288
tik42x,hodl_001fs25,wr,7,28672
tik42x,hodl_001fs25,wr,14,114688
tik42x,hodl_001fs25,wr,7,114688
arton07,siwachte,wr,10,2621440
arton07,siwachte,wr,33,17301504
arton07,siwachte,wr,50,52428800
tik42x,kbayraktar,wr,1,4096
tik42x,kbayraktar,wr,22,180224
tik42x,kbayraktar,wr,13,212992
tik42x,kbayraktar,wr,11,360448
tik42x,kbayraktar,wr,50,3276800
tik42x,kbayraktar,wr,2,262144
tik42x,kbayraktar,wr,0,0
