location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,2,2048
tikgpu05,jborrell,rd,4,131072
snowflake01,hodl_001fs25,rd,1,512
snowflake01,hodl_001fs25,rd,1,1024
snowflake01,hodl_001fs25,rd,2,4096
snowflake01,hodl_001fs25,rd,2,8192
tikgpu03,jlauer,rd,1,524288
tikgpu03,jlauer,rd,0,0
tikgpu03,jlauer,rd,35,73400320
tik42x,jlauer,rd,1,8192
tik42x,jlauer,rd,2,32768
tik42x,jlauer,rd,26,851968
tik42x,jlauer,rd,21,1376256
tik42x,jlauer,rd,2,262144
tik42x,jlauer,rd,1,262144
tik42x,jlauer,rd,1,524288
tik42x,jlauer,rd,2,2097152
tik42x,jlauer,rd,73,153092096
tikgpu10,fgroetschla,rd,661,10829824
tikgpu05,jangus,rd,13103,429359104
snowflake01,hodl_001fs25,wr,2,2048
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,8192
snowflake01,hodl_001fs25,wr,1,8192
tik42x,hodl_001fs25,wr,1,128
tik42x,hodl_001fs25,wr,2,512
tik42x,hodl_001fs25,wr,2,1024
tik42x,hodl_001fs25,wr,3,3072
tik42x,hodl_001fs25,wr,2,4096
tik42x,hodl_001fs25,wr,2,8192
tik42x,hodl_001fs25,wr,1,8192
tikgpu02,jlauer,wr,1,128
tikgpu02,jlauer,wr,1,256
tikgpu02,jlauer,wr,4,2048
tikgpu02,jlauer,wr,9,9216
tikgpu02,jlauer,wr,3,6144
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,17,69632
tikgpu03,jlauer,wr,1,8192
tik42x,sischoe,wr,19,2432
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,19,38912
tikgpu07,nishkumar,wr,6,6144
tikgpu07,nishkumar,wr,13,26624
tikgpu07,nishkumar,wr,58,237568
tikgpu07,nishkumar,wr,36,294912
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,14,917504
tikgpu10,fgroetschla,wr,10,5120
tikgpu10,fgroetschla,wr,21,21504
tikgpu10,fgroetschla,wr,51,104448
tikgpu10,fgroetschla,wr,102,417792
tikgpu10,fgroetschla,wr,626,5128192
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,16,1048576
tikgpu05,jborrell,wr,92,2944
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,91,23296
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,4,16384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,92,6029312
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,756,1585446912
tikgpu05,jangus,wr,36,2304
tikgpu05,jangus,wr,16,2048
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,314,160768
tikgpu05,jangus,wr,1660,1699840
tikgpu05,jangus,wr,3711,7600128
tikgpu05,jangus,wr,7000,28672000
tikgpu05,jangus,wr,277,2269184
tikgpu05,jangus,wr,3,49152
tikgpu05,jangus,wr,1,32768
tikgpu05,jangus,wr,111,7274496
tikgpu05,jangus,wr,1,131072
tikgpu10,donchu,wr,21,10752
tikgpu10,donchu,wr,16,16384
tikgpu10,donchu,wr,150,307200
tikgpu10,donchu,wr,264,1081344
tikgpu10,donchu,wr,341,2793472
tikgpu10,donchu,wr,214,3506176
tikgpu10,donchu,wr,1771,58032128
tikgpu10,donchu,wr,1650,108134400
tikgpu10,donchu,wr,2448,320864256
tikgpu10,donchu,wr,2143,561774592
tikgpu10,donchu,wr,1274,667942912
tikgpu10,donchu,wr,325,340787200
tikgpu10,donchu,wr,52976,111098724352
tik42x,jlauer,wr,11,90112
tik42x,jlauer,wr,15,245760
tik42x,jlauer,wr,25,819200
tik42x,jlauer,wr,52,3407872
tik42x,jlauer,wr,144,18874368
tik42x,jlauer,wr,410,107479040
tik42x,jlauer,wr,33972,17811111936
tik42x,jlauer,wr,16336,17129537536
tik42x,jlauer,wr,14559,30532435968
