location,user,type_of_access,total_files,total_size
tikgpu09,trachsele,rd,7,229376
tikgpu06,mungersboeck,rd,34,17825792
tikgpu06,mungersboeck,rd,51,53477376
tikgpu06,mungersboeck,rd,1275,2673868800
tikgpu08,mungersboeck,rd,165,86507520
tikgpu08,mungersboeck,rd,51,53477376
tikgpu08,mungersboeck,rd,1296,2717908992
tikgpu05,mungersboeck,rd,48,25165824
tikgpu05,mungersboeck,rd,70,73400320
tikgpu05,mungersboeck,rd,1769,3709861888
tikgpu07,mungersboeck,rd,56,29360128
tikgpu07,mungersboeck,rd,70,73400320
tikgpu07,mungersboeck,rd,1890,3963617280
tikgpu04,mungersboeck,rd,58,30408704
tikgpu04,mungersboeck,rd,82,85983232
tikgpu04,mungersboeck,rd,2100,4404019200
artongpu02,jangus,rd,7936,260046848
artongpu03,jangus,rd,8435,276398080
tikgpu02,jangus,rd,9067,297107456
tikgpu10,jlauer,rd,1,131072
tikgpu10,jlauer,rd,120229,31517310976
tikgpu10,jlauer,rd,60116,31518097408
tikgpu10,jlauer,wr,2,32
tikgpu02,nishkumar,wr,4,65536
tikgpu02,nishkumar,wr,22,720896
tikgpu02,nishkumar,wr,40,2621440
tikgpu02,nishkumar,wr,1,131072
tikgpu02,nishkumar,wr,1,262144
tikgpu02,nishkumar,wr,1,524288
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,21,44040192
tikgpu09,trachsele,wr,8,256
tikgpu09,trachsele,wr,1237,79168
tikgpu09,trachsele,wr,28,3584
tikgpu09,trachsele,wr,33,8448
tikgpu09,trachsele,wr,51,26112
tikgpu09,trachsele,wr,114,116736
tikgpu09,trachsele,wr,236,483328
tikgpu09,trachsele,wr,433,1773568
tikgpu09,trachsele,wr,26,212992
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,392,25690112
tikgpu09,trachsele,wr,5,655360
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,5,10485760
tikgpu05,mungersboeck,wr,3,6144
tikgpu05,mungersboeck,wr,68,278528
tikgpu05,mungersboeck,wr,719,5890048
tikgpu05,mungersboeck,wr,401,6569984
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,1,262144
tikgpu05,mungersboeck,wr,45,23592960
tikgpu05,mungersboeck,wr,60,62914560
tikgpu05,mungersboeck,wr,1576,3305111552
tikgpu04,mungersboeck,wr,1,512
tikgpu04,mungersboeck,wr,8,8192
tikgpu04,mungersboeck,wr,31,63488
tikgpu04,mungersboeck,wr,178,729088
tikgpu04,mungersboeck,wr,964,7897088
tikgpu04,mungersboeck,wr,392,6422528
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,1,131072
