location,user,type_of_access,total_files,total_size
tikgpu10,donchu,rd,1,131072
tikgpu08,leoneu,rd,1,65536
snowflake02,hodl_005fs25,rd,1,65536
tik42x,sischoe,rd,1,65536
tik42x,sischoe,rd,1,131072
tik42x,sischoe,rd,1,262144
tik42x,sischoe,rd,2,1048576
tik42x,sischoe,rd,1,1048576
tikgpu07,cvonessen,rd,2,8192
tikgpu07,cvonessen,rd,0,0
tikgpu07,cvonessen,rd,1,16384
tikgpu07,cvonessen,rd,2,65536
tikgpu07,cvonessen,rd,1,65536
tikgpu07,cvonessen,rd,1,131072
tik42x,jborrell,rd,2,128
tik42x,jborrell,rd,1,128
tik42x,jborrell,rd,4,1024
tik42x,jborrell,rd,1,512
tik42x,jborrell,rd,1,1024
tik42x,jborrell,rd,1,2048
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,8192
tik42x,jborrell,rd,2,32768
tik42x,fgroetschla,rd,3,98304
tik42x,fgroetschla,rd,1,65536
tik42x,fgroetschla,rd,7,917504
tik42x,fgroetschla,rd,16,4194304
tik42x,fgroetschla,rd,4,2097152
tik42x,fgroetschla,rd,1,1048576
tikgpu10,sdauncey,rd,1,8192
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,8,262144
tikgpu10,sdauncey,rd,4,262144
tikgpu10,sdauncey,rd,14,1835008
tikgpu10,sdauncey,rd,23,6029312
tik42x,nishkumar,rd,3,192
tik42x,nishkumar,rd,2,256
tik42x,nishkumar,rd,4,1024
tik42x,nishkumar,rd,1,512
tik42x,nishkumar,rd,1,1024
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,1,4096
tik42x,nishkumar,rd,8,65536
tik42x,nishkumar,rd,11,180224
tik42x,nishkumar,rd,10,327680
tik42x,nishkumar,rd,1,65536
tik42x,nishkumar,rd,2,262144
tik42x,nishkumar,rd,1,262144
tik42x,nishkumar,rd,2,1048576
tik42x,nishkumar,rd,4,4194304
tik42x,nishkumar,rd,7,14680064
tik42x,spfisterer,rd,6,192
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,5,2560
tik42x,spfisterer,rd,3,3072
tik42x,spfisterer,rd,11,22528
tik42x,spfisterer,rd,23,94208
tik42x,spfisterer,rd,15,122880
tik42x,spfisterer,rd,3,49152
tik42x,spfisterer,rd,2,65536
tik42x,spfisterer,rd,4,262144
tik42x,spfisterer,rd,1,131072
tik42x,spfisterer,rd,1,262144
tik42x,spfisterer,rd,1,524288
tik42x,spfisterer,rd,1,1048576
tik42x,spfisterer,rd,2,4194304
tikgpu04,mungersboeck,rd,6,393216
tikgpu04,mungersboeck,rd,15,1966080
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,63,132120576
tikgpu04,jlauer,rd,45,368640
tikgpu04,jlauer,rd,66,1081344
tikgpu04,jlauer,rd,62,2031616
tikgpu04,jlauer,rd,39,2555904
tikgpu04,jlauer,rd,27,3538944
tikgpu04,jlauer,rd,14,3670016
tikgpu07,jborrell,rd,2,128
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,1,256
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,1,1024
tikgpu07,jborrell,rd,1,2048
tikgpu07,jborrell,rd,4,16384
tikgpu07,jborrell,rd,75,614400
tikgpu07,jborrell,rd,26,425984
tikgpu07,jborrell,rd,32,1048576
tikgpu07,jborrell,rd,33,2162688
tikgpu07,jborrell,rd,66,8650752
tikgpu07,jborrell,rd,187,49020928
artongpu02,jbuerki,rd,1,1024
artongpu02,jbuerki,rd,0,0
artongpu02,jbuerki,rd,1,4096
artongpu02,jbuerki,rd,2,16384
artongpu02,jbuerki,rd,0,0
artongpu02,jbuerki,rd,4,131072
artongpu02,jbuerki,rd,4,262144
artongpu02,jbuerki,rd,2,262144
artongpu02,jbuerki,rd,11,2883584
artongpu02,jbuerki,rd,1,524288
artongpu02,jbuerki,rd,885,927989760
artongpu02,jbuerki,rd,445,933232640
artongpu02,nishkumar,rd,2,16
artongpu02,nishkumar,rd,0,0
artongpu02,nishkumar,rd,0,0
artongpu02,nishkumar,rd,11,704
artongpu02,nishkumar,rd,17,2176
artongpu02,nishkumar,rd,69,17664
artongpu02,nishkumar,rd,72,36864
artongpu02,nishkumar,rd,137,140288
artongpu02,nishkumar,rd,171,350208
artongpu02,nishkumar,rd,320,1310720
artongpu02,nishkumar,rd,392,3211264
artongpu02,nishkumar,rd,409,6701056
artongpu02,nishkumar,rd,515,16875520
artongpu02,nishkumar,rd,340,22282240
artongpu02,nishkumar,rd,856,112197632
artongpu02,nishkumar,rd,1585,415498240
artongpu02,nishkumar,rd,1,524288
tikgpu05,jborrell,rd,1,32
tikgpu05,jborrell,rd,8,512
tikgpu05,jborrell,rd,11,1408
tikgpu05,jborrell,rd,76,19456
tikgpu05,jborrell,rd,115,58880
tikgpu05,jborrell,rd,157,160768
tikgpu05,jborrell,rd,207,423936
tikgpu05,jborrell,rd,298,1220608
tikgpu05,jborrell,rd,1147,9396224
tikgpu05,jborrell,rd,633,10371072
tikgpu05,jborrell,rd,650,21299200
tikgpu05,jborrell,rd,520,34078720
tikgpu05,jborrell,rd,1022,133955584
tikgpu05,jborrell,rd,1330,348651520
tikgpu05,jborrell,rd,8,4194304
tikgpu08,donchu,rd,2,128
tikgpu08,donchu,rd,1,128
tikgpu08,donchu,rd,179,45824
tikgpu08,donchu,rd,249,127488
tikgpu08,donchu,rd,518,530432
tikgpu08,donchu,rd,718,1470464
tikgpu08,donchu,rd,1056,4325376
tikgpu08,donchu,rd,2385,19537920
tikgpu08,donchu,rd,1818,29786112
tikgpu08,donchu,rd,1320,43253760
tikgpu08,donchu,rd,812,53215232
tikgpu08,donchu,rd,443,58064896
tikgpu08,donchu,rd,379,99352576
tikgpu08,donchu,rd,8,4194304
tikgpu08,donchu,rd,1,1048576
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,6,192
tikgpu10,fgroetschla,rd,21,1344
tikgpu10,fgroetschla,rd,27,3456
tikgpu10,fgroetschla,rd,50,12800
tikgpu10,fgroetschla,rd,138,70656
