location,user,type_of_access,total_files,total_size
tikgpu02,afraij,rd,1,32768
tik42x,hodl_001fs25,rd,2,2048
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,4,65536
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,65536
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,524288
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,1048576
snowflake02,hodl_001fs25,rd,4,512
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,4,2048
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,4,8192
snowflake02,hodl_001fs25,rd,8,32768
snowflake02,hodl_001fs25,rd,4,32768
tik42x,jlauer,rd,13,106496
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,390,817889280
tikgpu10,fgroetschla,rd,1433,46956544
tikgpu07,mungersboeck,rd,1,8192
tikgpu07,mungersboeck,rd,1,16384
tikgpu07,mungersboeck,rd,81,2654208
tikgpu07,mungersboeck,rd,86,5636096
tikgpu07,mungersboeck,rd,155,20316160
tikgpu07,mungersboeck,rd,946,247988224
tikgpu07,mungersboeck,rd,50,26214400
tikgpu07,mungersboeck,rd,31,32505856
tikgpu07,mungersboeck,rd,243,509607936
tikgpu03,jlauer,wr,2,128
tik42x,hodl_001fs25,wr,4,512
tik42x,hodl_001fs25,wr,4,1024
tik42x,hodl_001fs25,wr,12,6144
tik42x,hodl_001fs25,wr,12,12288
tik42x,hodl_001fs25,wr,4,8192
tik42x,hodl_001fs25,wr,8,32768
tik42x,hodl_001fs25,wr,8,65536
tikgpu04,jlauer,wr,4,16384
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,1048576
tikgpu04,jlauer,wr,105,220200960
tikgpu02,afraij,wr,1,256
tikgpu02,afraij,wr,1,512
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,2,65536
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,1,262144
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,1,1048576
tikgpu02,afraij,wr,121,253755392
snowflake02,hodl_001fs25,wr,825,3300
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,6,384
snowflake02,hodl_001fs25,wr,12,1536
snowflake02,hodl_001fs25,wr,28,7168
snowflake02,hodl_001fs25,wr,54,27648
snowflake02,hodl_001fs25,wr,88,90112
snowflake02,hodl_001fs25,wr,130,266240
snowflake02,hodl_001fs25,wr,291,1191936
snowflake02,hodl_001fs25,wr,95,778240
snowflake02,hodl_001fs25,wr,449,7356416
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,477,500170752
snowflake02,hodl_001fs25,wr,477,1000341504
tikgpu07,mungersboeck,wr,2,256
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,5,2560
tikgpu07,mungersboeck,wr,72,73728
tikgpu07,mungersboeck,wr,155,317440
tikgpu07,mungersboeck,wr,1032,4227072
tikgpu07,mungersboeck,wr,1323,10838016
tikgpu07,mungersboeck,wr,12,196608
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,131072
tikgpu07,mungersboeck,wr,2,262144
tikgpu07,mungersboeck,wr,9,2359296
tikgpu07,mungersboeck,wr,183,95944704
tikgpu07,mungersboeck,wr,36,37748736
tikgpu07,mungersboeck,wr,674,1413480448
tikgpu10,donchu,wr,4,16
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,9,9216
tikgpu10,donchu,wr,4,8192
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,81,663552
tikgpu10,donchu,wr,34,557056
tikgpu10,donchu,wr,4,131072
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,1572864
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7210,15120465920
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,14,1792
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,1,512
tikgpu10,fgroetschla,wr,18,18432
tikgpu10,fgroetschla,wr,125,256000
tikgpu10,fgroetschla,wr,1338,5480448
tikgpu10,fgroetschla,wr,149,1220608
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,28,1835008
tikgpu10,fgroetschla,wr,1,131072
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,10549,22122856448
tik42x,jlauer,wr,1,2048
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,95,778240
tik42x,jlauer,wr,1045,17121280
tik42x,jlauer,wr,7716,252837888
tik42x,jlauer,wr,40061,2625437696
tik42x,jlauer,wr,101898,13355974656
tik42x,jlauer,wr,107995,28310241280
tik42x,jlauer,wr,10317,5409079296
tik42x,jlauer,wr,2052,2151677952
tik42x,jlauer,wr,9503,19929235456
