location,user,type_of_access,total_files,total_size
arton04,siwachte,rd,6,24576
arton04,spfisterer,rd,2,65536
arton04,spfisterer,rd,2,131072
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,2,524288
arton04,spfisterer,rd,2,1048576
tik42x,jbuerki,rd,2,16
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,32
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,4,512
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,2,1024
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,8192
tik42x,jbuerki,rd,1,16384
tik42x,hodl_001fs25,rd,2,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,2048
tik42x,hodl_001fs25,rd,5,10240
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,524288
tik42x,hodl_001fs25,rd,1,1048576
tik42x,hodl_001fs25,rd,9,18874368
tik42x,leoneu,rd,16,131072
tik42x,leoneu,rd,11,180224
tik42x,leoneu,rd,5,163840
tik42x,leoneu,rd,4,262144
tik42x,leoneu,rd,2,262144
tik42x,siwachte,rd,4,256
tik42x,siwachte,rd,3,384
tik42x,siwachte,rd,9,2304
tik42x,siwachte,rd,8,4096
tik42x,siwachte,rd,13,13312
tik42x,siwachte,rd,1,2048
tik42x,siwachte,rd,5,20480
tik42x,siwachte,rd,3,24576
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,32768
tik42x,siwachte,rd,2,131072
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,4,1048576
tik42x,siwachte,rd,1,524288
tik42x,siwachte,rd,1,1048576
tik42x,siwachte,rd,3,6291456
tik42x,kbayraktar,rd,2,1024
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,2,8192
tik42x,kbayraktar,rd,9,73728
tik42x,kbayraktar,rd,15,245760
tik42x,kbayraktar,rd,18,589824
tik42x,kbayraktar,rd,24,1572864
tik42x,kbayraktar,rd,20,2621440
tik42x,kbayraktar,rd,8,2097152
tik42x,kbayraktar,rd,3,1572864
tik42x,kbayraktar,rd,1,1048576
tik42x,kbayraktar,rd,1,2097152
tik43x,bhoffman,rd,4,4096
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,119,974848
tikgpu04,jbuerki,rd,1,1024
tikgpu04,jbuerki,rd,1,2048
tikgpu04,jbuerki,rd,5,20480
tikgpu04,jbuerki,rd,10,81920
tikgpu04,jbuerki,rd,3,49152
tikgpu04,jbuerki,rd,3,98304
tikgpu04,jbuerki,rd,1,65536
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,19,4980736
tikgpu04,jbuerki,rd,20,10485760
tikgpu04,jbuerki,rd,41,42991616
tikgpu04,jbuerki,rd,264,553648128
tikgpu04,jdciofalo,rd,10,640
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,11,2816
tikgpu04,jdciofalo,rd,16,8192
tikgpu04,jdciofalo,rd,23,23552
tikgpu04,jdciofalo,rd,21,43008
tikgpu04,jdciofalo,rd,43,176128
tikgpu04,jdciofalo,rd,85,696320
tikgpu04,jdciofalo,rd,61,999424
tikgpu04,jdciofalo,rd,57,1867776
tikgpu04,jdciofalo,rd,31,2031616
tikgpu04,jdciofalo,rd,26,3407872
tikgpu04,jdciofalo,rd,13,3407872
tikgpu04,jdciofalo,rd,1,524288
tikgpu10,fgroetschla,rd,293,2400256
tikgpu10,fgroetschla,rd,160,2621440
tik42x,jlauer,rd,6,12288
tik42x,jlauer,rd,1,4096
tik42x,jlauer,rd,42,344064
tik42x,jlauer,rd,58,950272
tik42x,jlauer,rd,70,2293760
tik42x,jlauer,rd,60,3932160
tik42x,jlauer,rd,81,10616832
tik42x,jlauer,rd,35,9175040
tik42x,jlauer,rd,32,16777216
tik42x,jlauer,rd,16,16777216
tik42x,jlauer,rd,220,461373440
tik42x,recaky,rd,1,8
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,64
tik42x,recaky,rd,1,128
tik42x,recaky,rd,15,3840
tik42x,recaky,rd,9,4608
tik42x,recaky,rd,18,18432
tik42x,recaky,rd,45,92160
tik42x,recaky,rd,88,360448
tik42x,recaky,rd,123,1007616
tik42x,recaky,rd,105,1720320
tik42x,recaky,rd,83,2719744
tik42x,recaky,rd,67,4390912
tik42x,recaky,rd,71,9306112
tik42x,recaky,rd,40,10485760
tik42x,recaky,rd,6,3145728
tik42x,recaky,rd,2,2097152
tikgpu07,mungersboeck,rd,1,8192
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,45,1474560
tikgpu07,mungersboeck,rd,45,2949120
tikgpu07,mungersboeck,rd,86,11272192
tikgpu07,mungersboeck,rd,542,142082048
tikgpu07,mungersboeck,rd,2,1048576
tikgpu08,cvonessen,rd,51,26112
tikgpu08,cvonessen,rd,414,423936
tikgpu08,cvonessen,rd,501,1026048
tikgpu08,cvonessen,rd,375,1536000
tikgpu08,cvonessen,rd,17,139264
tikgpu08,cvonessen,rd,1,16384
tikgpu08,cvonessen,rd,33,1081344
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,12,1572864
tikgpu08,cvonessen,rd,35,9175040
tikgpu06,recaky,rd,1,32
tikgpu06,recaky,rd,27,1728
tikgpu06,recaky,rd,26,3328
tikgpu06,recaky,rd,81,20736
tikgpu06,recaky,rd,68,34816
tikgpu06,recaky,rd,119,121856
tikgpu06,recaky,rd,195,399360
tikgpu06,recaky,rd,256,1048576
tikgpu06,recaky,rd,346,2834432
tikgpu06,recaky,rd,371,6078464
tikgpu06,recaky,rd,434,14221312
tikgpu06,recaky,rd,262,17170432
tikgpu06,recaky,rd,300,39321600
tikgpu06,recaky,rd,264,69206016
tikgpu06,recaky,rd,1,524288
tikgpu04,kbayraktar,rd,33,8448
tikgpu04,kbayraktar,rd,45,23040
tikgpu04,kbayraktar,rd,139,142336
tikgpu04,kbayraktar,rd,102,208896
tikgpu04,kbayraktar,rd,131,536576
tikgpu04,kbayraktar,rd,253,2072576
tikgpu04,kbayraktar,rd,312,5111808
tikgpu04,kbayraktar,rd,456,14942208
tikgpu04,kbayraktar,rd,288,18874368
tikgpu04,kbayraktar,rd,596,78118912
tikgpu04,kbayraktar,rd,783,205258752
tikgpu04,kbayraktar,rd,6,3145728
tikgpu04,kbayraktar,rd,1,1048576
tikgpu05,kbayraktar,rd,25,6400
tikgpu05,kbayraktar,rd,23,11776
tikgpu05,kbayraktar,rd,388,397312
tikgpu05,kbayraktar,rd,103,210944
tikgpu05,kbayraktar,rd,109,446464
tikgpu05,kbayraktar,rd,374,3063808
tikgpu05,kbayraktar,rd,438,7176192
tikgpu05,kbayraktar,rd,546,17891328
tikgpu05,kbayraktar,rd,337,22085632
tikgpu05,kbayraktar,rd,552,72351744
tikgpu05,kbayraktar,rd,503,131858432
tikgpu05,kbayraktar,rd,4,2097152
tikgpu05,kbayraktar,rd,7,7340032
tikgpu05,kbayraktar,rd,41,85983232
artongpu04,jlauer,rd,39,9984
artongpu04,jlauer,rd,54,27648
artongpu04,jlauer,rd,114,116736
artongpu04,jlauer,rd,134,274432
artongpu04,jlauer,rd,183,749568
artongpu04,jlauer,rd,289,2367488
artongpu04,jlauer,rd,314,5144576
artongpu04,jlauer,rd,548,17956864
artongpu04,jlauer,rd,336,22020096
artongpu04,jlauer,rd,830,108789760
artongpu04,jlauer,rd,981,257163264
artongpu04,jlauer,rd,34,17825792
artongpu04,jlauer,rd,62,65011712
artongpu04,jlauer,rd,41,85983232
tikgpu06,jangus,rd,4408,144441344
tikgpu06,siwachte,rd,3,3072
tikgpu06,siwachte,rd,2,4096
tikgpu06,siwachte,rd,6,24576
tikgpu06,siwachte,rd,1453,11902976
tikgpu06,siwachte,rd,1095,17940480
tikgpu06,siwachte,rd,1947,63799296
tikgpu06,siwachte,rd,267,17498112
tikgpu06,siwachte,rd,1094,143392768
tikgpu06,siwachte,rd,59,15466496
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,6,6291456
tikgpu06,siwachte,rd,5,10485760
snowflake01,hodl_001fs25,rd,1,128
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,3,1536
snowflake01,hodl_001fs25,rd,2,2048
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,4096
snowflake01,hodl_001fs25,rd,1656,13565952
snowflake01,hodl_001fs25,rd,253,4145152
snowflake01,hodl_001fs25,rd,1905,62423040
snowflake01,hodl_001fs25,rd,1433,93913088
snowflake01,hodl_001fs25,rd,1033,135397376
snowflake01,hodl_001fs25,rd,759,198967296
tikgpu05,bhoffman,rd,1,512
tikgpu05,bhoffman,rd,2726,2791424
tikgpu05,bhoffman,rd,0,0
tikgpu05,bhoffman,rd,2,8192
tikgpu05,bhoffman,rd,1802,14761984
tikgpu05,bhoffman,rd,725,11878400
tikgpu05,bhoffman,rd,933,30572544
tikgpu05,bhoffman,rd,897,58785792
tikgpu05,bhoffman,rd,1033,135397376
tikgpu05,bhoffman,rd,4200,1101004800
tikgpu09,sischoe,rd,1948,15958016
tikgpu09,sischoe,rd,1599,26198016
tikgpu09,sischoe,rd,2546,83427328
tikgpu09,sischoe,rd,4058,265945088
tikgpu09,sischoe,rd,9224,1209008128
tikgpu09,sischoe,rd,18044,4730126336
tikgpu04,jlauer,rd,6,384
tikgpu04,jlauer,rd,6,768
tikgpu04,jlauer,rd,20,5120
