location,user,type_of_access,total_files,total_size
artongpu04,jbuerki,rd,3,196608
tik42x,nishkumar,rd,2,512
tik42x,nishkumar,rd,1,512
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,1,2048
tik42x,nishkumar,rd,1,4096
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,1,16384
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,1,262144
tik42x,nishkumar,rd,1,524288
tikgpu09,trachsele,rd,2,8192
tikgpu09,trachsele,rd,2,16384
tikgpu09,trachsele,rd,10,163840
tikgpu09,trachsele,rd,3,98304
tikgpu09,trachsele,rd,2,131072
tik42x,cvonessen,rd,1,4096
tik42x,cvonessen,rd,3,24576
tik42x,cvonessen,rd,9,147456
tik42x,cvonessen,rd,12,393216
tik42x,cvonessen,rd,10,655360
tik42x,cvonessen,rd,2,262144
tik42x,hodl_001fs25,rd,3,3072
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,4,16384
tik42x,hodl_001fs25,rd,22,180224
tik42x,hodl_001fs25,rd,26,425984
tik42x,hodl_001fs25,rd,26,851968
tik42x,hodl_001fs25,rd,22,1441792
tik42x,prheinboldt,rd,4,256
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,5,1280
tik42x,prheinboldt,rd,3,1536
tik42x,prheinboldt,rd,1,1024
tik42x,prheinboldt,rd,3,6144
tik42x,prheinboldt,rd,2,8192
tik42x,prheinboldt,rd,16,131072
tik42x,prheinboldt,rd,23,376832
tik42x,prheinboldt,rd,20,655360
tik42x,prheinboldt,rd,20,1310720
tik42x,prheinboldt,rd,4,524288
tik42x,prheinboldt,rd,3,786432
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,2,2097152
tik42x,prheinboldt,rd,1,2097152
tikgpu02,nishkumar,rd,1,1024
tikgpu02,nishkumar,rd,2,4096
tikgpu02,nishkumar,rd,4,16384
tikgpu02,nishkumar,rd,3,24576
tikgpu02,nishkumar,rd,11,180224
tikgpu02,nishkumar,rd,3,98304
tikgpu02,nishkumar,rd,3,196608
tikgpu02,nishkumar,rd,12,1572864
tikgpu02,nishkumar,rd,90,23592960
tik42x,spfisterer,rd,1,4096
tik42x,spfisterer,rd,161,1318912
tik42x,spfisterer,rd,32,524288
tik42x,spfisterer,rd,17,557056
tik42x,spfisterer,rd,19,1245184
tik42x,spfisterer,rd,13,1703936
tik42x,spfisterer,rd,14,3670016
tik42x,spfisterer,rd,2,1048576
tik42x,spfisterer,rd,3,3145728
tik42x,spfisterer,rd,1,2097152
tik42x,kfearne,rd,2,64
tik42x,kfearne,rd,4,256
tik42x,kfearne,rd,14,1792
tik42x,kfearne,rd,11,2816
tik42x,kfearne,rd,14,7168
tik42x,kfearne,rd,24,24576
tik42x,kfearne,rd,30,61440
tik42x,kfearne,rd,44,180224
tik42x,kfearne,rd,58,475136
tik42x,kfearne,rd,53,868352
tik42x,kfearne,rd,50,1638400
tik42x,kfearne,rd,57,3735552
tik42x,kfearne,rd,6,786432
tik42x,kfearne,rd,6,1572864
tik42x,kfearne,rd,1,524288
tik42x,kfearne,rd,3,3145728
tik42x,kfearne,rd,22,46137344
arton04,amohame,rd,1,32
arton04,amohame,rd,0,0
arton04,amohame,rd,0,0
arton04,amohame,rd,1,256
arton04,amohame,rd,10,5120
arton04,amohame,rd,25,25600
arton04,amohame,rd,17,34816
arton04,amohame,rd,18,73728
arton04,amohame,rd,166,1359872
arton04,amohame,rd,50,819200
arton04,amohame,rd,93,3047424
arton04,amohame,rd,19,1245184
arton04,amohame,rd,78,10223616
arton04,amohame,rd,21,5505024
arton04,amohame,rd,62,32505856
arton04,amohame,rd,19,19922944
arton04,amohame,rd,86,180355072
tikgpu08,mungersboeck,rd,2,262144
tikgpu08,mungersboeck,rd,91,23855104
tikgpu08,mungersboeck,rd,113,59244544
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,618,1296039936
artongpu01,prheinboldt,rd,9,576
artongpu01,prheinboldt,rd,7,896
artongpu01,prheinboldt,rd,18,4608
artongpu01,prheinboldt,rd,14,7168
artongpu01,prheinboldt,rd,37,37888
artongpu01,prheinboldt,rd,40,81920
artongpu01,prheinboldt,rd,61,249856
artongpu01,prheinboldt,rd,96,786432
artongpu01,prheinboldt,rd,106,1736704
artongpu01,prheinboldt,rd,134,4390912
artongpu01,prheinboldt,rd,87,5701632
artongpu01,prheinboldt,rd,118,15466496
artongpu01,prheinboldt,rd,104,27262976
tikgpu06,mungersboeck,rd,5,1310720
tikgpu06,mungersboeck,rd,45,23592960
tikgpu06,mungersboeck,rd,37,38797312
tikgpu06,mungersboeck,rd,783,1642070016
tikgpu03,jborrell,rd,8,2048
tikgpu03,jborrell,rd,15,7680
tikgpu03,jborrell,rd,94,96256
tikgpu03,jborrell,rd,30,61440
tikgpu03,jborrell,rd,33,135168
tikgpu03,jborrell,rd,107,876544
tikgpu03,jborrell,rd,115,1884160
tikgpu03,jborrell,rd,228,7471104
tikgpu03,jborrell,rd,112,7340032
tikgpu03,jborrell,rd,218,28573696
tikgpu03,jborrell,rd,169,44302336
tikgpu03,jborrell,rd,2,1048576
tikgpu03,jborrell,rd,1,1048576
tikgpu05,mungersboeck,rd,10,2621440
tikgpu05,mungersboeck,rd,48,25165824
tikgpu05,mungersboeck,rd,68,71303168
tikgpu05,mungersboeck,rd,1134,2378170368
tikgpu07,mungersboeck,rd,9,2359296
tikgpu07,mungersboeck,rd,56,29360128
tikgpu07,mungersboeck,rd,64,67108864
tikgpu07,mungersboeck,rd,1161,2434793472
tikgpu04,mungersboeck,rd,13,3407872
tikgpu04,mungersboeck,rd,56,29360128
tikgpu04,mungersboeck,rd,65,68157440
tikgpu04,mungersboeck,rd,1206,2529165312
tik43x,bhoffman,rd,2,1024
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,292,2392064
tik43x,bhoffman,rd,80,1310720
tik43x,bhoffman,rd,66,2162688
tik43x,bhoffman,rd,57,3735552
tik43x,bhoffman,rd,64,8388608
tik43x,bhoffman,rd,68,17825792
tik43x,bhoffman,rd,77,40370176
tik43x,bhoffman,rd,94,98566144
tik43x,bhoffman,rd,986,2067791872
snowflake01,hodl_001fs25,rd,6,768
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,5,2560
snowflake01,hodl_001fs25,rd,6,6144
snowflake01,hodl_001fs25,rd,19,38912
snowflake01,hodl_001fs25,rd,31,126976
snowflake01,hodl_001fs25,rd,51,417792
snowflake01,hodl_001fs25,rd,118,1933312
snowflake01,hodl_001fs25,rd,1064,34865152
snowflake01,hodl_001fs25,rd,1231,80674816
snowflake01,hodl_001fs25,rd,374,49020928
tikgpu10,recaky,rd,1,32
tikgpu10,recaky,rd,2,128
tikgpu10,recaky,rd,0,0
tikgpu10,recaky,rd,1,256
tikgpu10,recaky,rd,2,1024
tikgpu10,recaky,rd,1,1024
tikgpu10,recaky,rd,2,4096
tikgpu10,recaky,rd,1,4096
tikgpu10,recaky,rd,46,376832
tikgpu10,recaky,rd,30,491520
tikgpu10,recaky,rd,16,524288
tikgpu10,recaky,rd,13,851968
tikgpu10,recaky,rd,47,6160384
tikgpu10,recaky,rd,456,119537664
tikgpu10,recaky,rd,3614,1894776832
tikgpu10,recaky,rd,147,154140672
tikgpu10,recaky,rd,155,325058560
artongpu01,jdciofalo,rd,1,8192
artongpu01,jdciofalo,rd,0,0
artongpu01,jdciofalo,rd,0,0
artongpu01,jdciofalo,rd,0,0
artongpu01,jdciofalo,rd,1,131072
artongpu01,jdciofalo,rd,5076,1330642944
artongpu03,jangus,rd,5120,167772160
tikgpu02,jangus,rd,5552,181927936
artongpu02,jangus,rd,6300,206438400
artongpu01,nishkumar,rd,2,16
artongpu01,nishkumar,rd,0,0
artongpu01,nishkumar,rd,0,0
artongpu01,nishkumar,rd,5,320
artongpu01,nishkumar,rd,8,1024
artongpu01,nishkumar,rd,123,31488
artongpu01,nishkumar,rd,175,89600
artongpu01,nishkumar,rd,304,311296
artongpu01,nishkumar,rd,460,942080
artongpu01,nishkumar,rd,775,3174400
artongpu01,nishkumar,rd,915,7495680
artongpu01,nishkumar,rd,813,13320192
artongpu01,nishkumar,rd,827,27099136
artongpu01,nishkumar,rd,518,33947648
artongpu01,nishkumar,rd,1535,201195520
artongpu01,nishkumar,rd,2692,705691648
artongpu01,nishkumar,rd,5,2621440
artongpu06,jdciofalo,rd,3,24576
artongpu06,jdciofalo,rd,1,16384
artongpu06,jdciofalo,rd,0,0
artongpu06,jdciofalo,rd,0,0
artongpu06,jdciofalo,rd,2,262144
artongpu06,jdciofalo,rd,10152,2661285888
tikgpu10,jlauer,rd,70544,18492686336
tikgpu10,jlauer,rd,35271,18492162048
artongpu03,recaky,rd,1,256
artongpu03,recaky,rd,0,0
artongpu03,recaky,rd,0,0
artongpu03,recaky,rd,0,0
artongpu03,recaky,rd,0,0
artongpu03,recaky,rd,1,8192
artongpu03,recaky,rd,79,1294336
artongpu03,recaky,rd,37,1212416
artongpu03,recaky,rd,2,131072
artongpu03,recaky,rd,6,786432
artongpu03,recaky,rd,251,65798144
artongpu03,recaky,rd,247986,130016083968
tikgpu03,jborrell,wr,2,16384
tik42x,sischoe,wr,1,128
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,2048
tik42x,nishkumar,wr,1,4096
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,8,131072
artongpu01,nishkumar,wr,1,8
artongpu01,nishkumar,wr,0,0
artongpu01,nishkumar,wr,1,32
artongpu01,nishkumar,wr,1,64
artongpu01,nishkumar,wr,1,128
artongpu01,nishkumar,wr,2,512
artongpu01,nishkumar,wr,1,512
artongpu01,nishkumar,wr,0,0
artongpu01,nishkumar,wr,2,4096
artongpu01,nishkumar,wr,3,12288
snowflake01,hodl_001fs25,wr,4,2048
snowflake01,hodl_001fs25,wr,1,1024
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,4,16384
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,4,65536
tik43x,bhoffman,wr,4,512
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,16,16384
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,2,131072
tik43x,bhoffman,wr,2,262144
tik42x,prheinboldt,wr,6,384
tik42x,prheinboldt,wr,3,384
tik42x,prheinboldt,wr,6,1536
tik42x,prheinboldt,wr,2,1024
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,4,8192
tik42x,prheinboldt,wr,1,4096
tik42x,prheinboldt,wr,2,16384
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,7,229376
tik42x,hodl_001fs25,wr,3,384
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,9,4608
tik42x,hodl_001fs25,wr,11,11264
tik42x,hodl_001fs25,wr,3,6144
tik42x,hodl_001fs25,wr,2,8192
tik42x,hodl_001fs25,wr,4,32768
tik42x,hodl_001fs25,wr,6,98304
tikgpu02,nishkumar,wr,3,24
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,1,32
tikgpu02,nishkumar,wr,4,256
tikgpu02,nishkumar,wr,1,128
tikgpu02,nishkumar,wr,3,768
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,8,16384
tikgpu02,nishkumar,wr,8,32768
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,1,524288
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,45,94371840
arton07,siwachte,wr,136,35651584
arton07,siwachte,wr,45,23592960
arton07,siwachte,wr,53,55574528
tikgpu05,mungersboeck,wr,1,2048
tikgpu05,mungersboeck,wr,59,241664
tikgpu05,mungersboeck,wr,671,5496832
tikgpu05,mungersboeck,wr,335,5488640
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,2,131072
tikgpu05,mungersboeck,wr,1,131072
tikgpu05,mungersboeck,wr,12,3145728
tikgpu05,mungersboeck,wr,40,20971520
tikgpu05,mungersboeck,wr,53,55574528
tikgpu05,mungersboeck,wr,890,1866465280
tikgpu09,trachsele,wr,14,448
tikgpu09,trachsele,wr,1017,65088
tikgpu09,trachsele,wr,73,9344
tikgpu09,trachsele,wr,17,4352
tikgpu09,trachsele,wr,34,17408
tikgpu09,trachsele,wr,95,97280
tikgpu09,trachsele,wr,128,262144
tikgpu09,trachsele,wr,268,1097728
tikgpu09,trachsele,wr,36,294912
tikgpu09,trachsele,wr,3,49152
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,327,21430272
tikgpu09,trachsele,wr,5,655360
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,6,3145728
tikgpu09,trachsele,wr,2,2097152
tikgpu09,trachsele,wr,155,325058560
artongpu06,jdciofalo,wr,2,64
artongpu06,jdciofalo,wr,1,64
artongpu06,jdciofalo,wr,2,256
artongpu06,jdciofalo,wr,0,0
artongpu06,jdciofalo,wr,9,4608
artongpu06,jdciofalo,wr,6,6144
artongpu06,jdciofalo,wr,14,28672
artongpu06,jdciofalo,wr,14,57344
artongpu06,jdciofalo,wr,6,49152
artongpu06,jdciofalo,wr,1,16384
artongpu06,jdciofalo,wr,0,0
artongpu06,jdciofalo,wr,35,2293760
artongpu06,jdciofalo,wr,0,0
artongpu06,jdciofalo,wr,0,0
artongpu06,jdciofalo,wr,0,0
artongpu06,jdciofalo,wr,4,4194304
artongpu06,jdciofalo,wr,2344,4915724288
arton07,yhauri,wr,1,256
arton07,yhauri,wr,18,9216
arton07,yhauri,wr,23,23552
arton07,yhauri,wr,51,104448
arton07,yhauri,wr,98,401408
arton07,yhauri,wr,49,401408
arton07,yhauri,wr,11,180224
arton07,yhauri,wr,8,262144
arton07,yhauri,wr,11,720896
arton07,yhauri,wr,58,7602176
arton07,yhauri,wr,285,74711040
arton07,yhauri,wr,1031,540540928
arton07,yhauri,wr,979,1026555904
arton07,yhauri,wr,62,130023424
tikgpu04,mungersboeck,wr,1,256
tikgpu04,mungersboeck,wr,8,4096
tikgpu04,mungersboeck,wr,29,29696
tikgpu04,mungersboeck,wr,106,217088
tikgpu04,mungersboeck,wr,391,1601536
tikgpu04,mungersboeck,wr,920,7536640
tikgpu04,mungersboeck,wr,326,5341184
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,9,2359296
tikgpu04,mungersboeck,wr,49,25690112
tikgpu04,mungersboeck,wr,47,49283072
tikgpu04,mungersboeck,wr,956,2004877312
tikgpu06,mungersboeck,wr,1,128
tikgpu06,mungersboeck,wr,8,2048
tikgpu06,mungersboeck,wr,30,15360
tikgpu06,mungersboeck,wr,132,135168
tikgpu06,mungersboeck,wr,428,876544
tikgpu06,mungersboeck,wr,1232,5046272
tikgpu06,mungersboeck,wr,926,7585792
tikgpu06,mungersboeck,wr,46,753664
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,4,1048576
tikgpu06,mungersboeck,wr,41,21495808
tikgpu06,mungersboeck,wr,34,35651584
tikgpu06,mungersboeck,wr,569,1193279488
artongpu01,jdciofalo,wr,1,64
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,3,1536
artongpu01,jdciofalo,wr,2,2048
artongpu01,jdciofalo,wr,7,14336
artongpu01,jdciofalo,wr,3,12288
artongpu01,jdciofalo,wr,3,24576
artongpu01,jdciofalo,wr,1,16384
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,15,983040
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,6,6291456
artongpu01,jdciofalo,wr,3672,7700742144
tikgpu08,mungersboeck,wr,2,256
tikgpu08,mungersboeck,wr,1,256
tikgpu08,mungersboeck,wr,8,4096
tikgpu08,mungersboeck,wr,89,91136
tikgpu08,mungersboeck,wr,323,661504
tikgpu08,mungersboeck,wr,880,3604480
tikgpu08,mungersboeck,wr,1009,8265728
tikgpu08,mungersboeck,wr,369,6045696
tikgpu08,mungersboeck,wr,2,65536
tikgpu08,mungersboeck,wr,6,393216
tikgpu08,mungersboeck,wr,8,1048576
tikgpu08,mungersboeck,wr,83,21757952
tikgpu08,mungersboeck,wr,384,201326592
tikgpu08,mungersboeck,wr,6,6291456
tikgpu08,mungersboeck,wr,1411,2959081472
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,25,12800
tikgpu07,mungersboeck,wr,82,83968
tikgpu07,mungersboeck,wr,504,1032192
tikgpu07,mungersboeck,wr,1556,6373376
tikgpu07,mungersboeck,wr,1372,11239424
tikgpu07,mungersboeck,wr,110,1802240
tikgpu07,mungersboeck,wr,2,65536
tikgpu07,mungersboeck,wr,3,196608
tikgpu07,mungersboeck,wr,7,917504
tikgpu07,mungersboeck,wr,14,3670016
tikgpu07,mungersboeck,wr,45,23592960
tikgpu07,mungersboeck,wr,60,62914560
tikgpu07,mungersboeck,wr,909,1906311168
tikgpu02,jangus,wr,12,768
tikgpu02,jangus,wr,9,1152
tikgpu02,jangus,wr,142,36352
tikgpu02,jangus,wr,132,67584
tikgpu02,jangus,wr,268,274432
tikgpu02,jangus,wr,1145,2344960
tikgpu02,jangus,wr,2871,11759616
tikgpu02,jangus,wr,213,1744896
tikgpu02,jangus,wr,7,114688
tikgpu02,jangus,wr,35,1146880
tikgpu02,jangus,wr,49,3211264
tikgpu02,jangus,wr,8,1048576
artongpu03,jangus,wr,14,896
artongpu03,jangus,wr,87,11136
artongpu03,jangus,wr,282,72192
artongpu03,jangus,wr,225,115200
artongpu03,jangus,wr,168,172032
artongpu03,jangus,wr,1579,3233792
artongpu03,jangus,wr,2503,10252288
artongpu03,jangus,wr,185,1515520
artongpu03,jangus,wr,3,49152
artongpu03,jangus,wr,9,294912
artongpu03,jangus,wr,56,3670016
artongpu03,jangus,wr,5,655360
artongpu02,jangus,wr,24,1536
artongpu02,jangus,wr,57,7296
artongpu02,jangus,wr,206,52736
artongpu02,jangus,wr,377,193024
artongpu02,jangus,wr,373,381952
artongpu02,jangus,wr,1470,3010560
artongpu02,jangus,wr,3213,13160448
artongpu02,jangus,wr,288,2359296
artongpu02,jangus,wr,3,49152
artongpu02,jangus,wr,6,196608
artongpu02,jangus,wr,68,4456448
artongpu02,jangus,wr,3,393216
arton04,amohame,wr,0,0
arton04,amohame,wr,13,104
arton04,amohame,wr,110,1760
arton04,amohame,wr,76,2432
arton04,amohame,wr,74,4736
arton04,amohame,wr,225,28800
arton04,amohame,wr,239,61184
arton04,amohame,wr,378,193536
arton04,amohame,wr,1039,1063936
arton04,amohame,wr,909,1861632
arton04,amohame,wr,864,3538944
arton04,amohame,wr,835,6840320
arton04,amohame,wr,676,11075584
