location,user,type_of_access,total_files,total_size
tik43x,bhoffman,rd,4,16384
tikgpu03,jlauer,rd,2,16384
tikgpu03,jlauer,rd,0,0
tikgpu03,jlauer,rd,0,0
tikgpu03,jlauer,rd,2,131072
arton04,spfisterer,rd,1,32768
arton04,spfisterer,rd,1,65536
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,1,262144
arton04,spfisterer,rd,1,524288
tik42x,jborrell,rd,5,5120
tikgpu04,jdciofalo,rd,2,128
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,1,256
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,2,8192
tikgpu04,jdciofalo,rd,1,8192
tikgpu04,jdciofalo,rd,1,16384
arton04,prheinboldt,rd,1,1024
arton04,prheinboldt,rd,0,0
arton04,prheinboldt,rd,0,0
arton04,prheinboldt,rd,0,0
arton04,prheinboldt,rd,0,0
arton04,prheinboldt,rd,1,32768
arton04,prheinboldt,rd,0,0
arton04,prheinboldt,rd,0,0
arton04,prheinboldt,rd,0,0
arton04,prheinboldt,rd,0,0
arton04,prheinboldt,rd,1,1048576
arton04,prheinboldt,rd,14,29360128
tik42x,hodl_001fs25,rd,12,12288
tik42x,hodl_001fs25,rd,1,2048
tik42x,hodl_001fs25,rd,2,8192
tik42x,hodl_001fs25,rd,4,32768
tik42x,hodl_001fs25,rd,2,32768
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,3,196608
tik42x,hodl_001fs25,rd,1,131072
snowflake03,hodl_093fs25,rd,5,40960
snowflake03,hodl_093fs25,rd,0,0
snowflake03,hodl_093fs25,rd,5,163840
snowflake03,hodl_093fs25,rd,6,393216
snowflake03,hodl_093fs25,rd,4,524288
snowflake03,hodl_093fs25,rd,7,1835008
tik42x,piroth,rd,10,640
tik42x,piroth,rd,1,128
tik42x,piroth,rd,11,2816
tik42x,piroth,rd,7,3584
tik42x,piroth,rd,4,4096
tik42x,piroth,rd,6,12288
tik42x,piroth,rd,2,8192
tik42x,piroth,rd,3,24576
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,32768
tik42x,piroth,rd,0,0
tik42x,piroth,rd,3,393216
tikgpu05,jbuerki,rd,1,32
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,1,128
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,2,16384
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,1,32768
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,2,1048576
tikgpu05,jbuerki,rd,119,124780544
tikgpu05,jbuerki,rd,63,132120576
tik42x,lucala,rd,1,64
tik42x,lucala,rd,1,128
tik42x,lucala,rd,4,1024
tik42x,lucala,rd,5,2560
tik42x,lucala,rd,18,18432
tik42x,lucala,rd,6,12288
tik42x,lucala,rd,15,61440
tik42x,lucala,rd,22,180224
tik42x,lucala,rd,29,475136
tik42x,lucala,rd,47,1540096
tik42x,lucala,rd,25,1638400
tik42x,lucala,rd,25,3276800
tik42x,lucala,rd,8,2097152
tik42x,lucala,rd,2,1048576
tik42x,lucala,rd,2,2097152
tik42x,lucala,rd,14,29360128
tikgpu10,fgroetschla,rd,456,14942208
tik42x,cvonessen,rd,1,32
tik42x,cvonessen,rd,34,2176
