location,user,type_of_access,total_files,total_size
tik42x,jborrell,rd,1,1024
tik42x,kbayraktar,rd,1,32768
tik42x,kbayraktar,rd,1,65536
tik42x,afraij,rd,1,1024
tik42x,afraij,rd,0,0
tik42x,afraij,rd,0,0
tik42x,afraij,rd,0,0
tik42x,afraij,rd,1,16384
tik42x,afraij,rd,1,32768
tikgpu09,sischoe,rd,1,512
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,1,2048
tikgpu09,sischoe,rd,1,4096
tikgpu09,sischoe,rd,1,8192
tikgpu09,sischoe,rd,1,16384
tikgpu02,jdciofalo,rd,1,16384
tikgpu02,jdciofalo,rd,7,229376
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,6,786432
tik42x,piroth,rd,4,256
tik42x,piroth,rd,0,0
tik42x,piroth,rd,2,512
tik42x,piroth,rd,0,0
tik42x,piroth,rd,3,3072
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,4096
tik42x,piroth,rd,1,8192
tik42x,piroth,rd,0,0
tik42x,piroth,rd,2,65536
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,2,524288
tik42x,piroth,rd,2,1048576
tik42x,piroth,rd,2,2097152
artongpu05,aplesner,rd,4,32768
artongpu05,aplesner,rd,0,0
artongpu05,aplesner,rd,6,196608
artongpu05,aplesner,rd,9,589824
artongpu05,aplesner,rd,6,786432
artongpu05,aplesner,rd,1,262144
tikgpu07,jborrell,rd,1,4096
tikgpu07,jborrell,rd,5,40960
tikgpu07,jborrell,rd,2,32768
tikgpu07,jborrell,rd,2,65536
tikgpu07,jborrell,rd,5,327680
tikgpu07,jborrell,rd,7,917504
tikgpu07,jborrell,rd,12,3145728
tik42x,jlauer,rd,3,768
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,1024
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,12,98304
tik42x,jlauer,rd,3,49152
tik42x,jlauer,rd,2,65536
tik42x,jlauer,rd,4,262144
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,2,1048576
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,9,18874368
tikgpu08,lucala,rd,32,4194304
tikgpu08,lucala,rd,23,6029312
tik42x,kfearne,rd,4,512
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,5,2560
tik42x,kfearne,rd,53,54272
tik42x,kfearne,rd,23,47104
tik42x,kfearne,rd,1,4096
tik42x,kfearne,rd,1,8192
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,1,131072
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,2,2097152
snowflake02,hodl_001fs25,rd,15,1920
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,15,7680
snowflake02,hodl_001fs25,rd,1,1024
snowflake02,hodl_001fs25,rd,14,28672
snowflake02,hodl_001fs25,rd,18,73728
snowflake02,hodl_001fs25,rd,30,245760
snowflake02,hodl_001fs25,rd,2,32768
snowflake02,hodl_001fs25,rd,6,196608
snowflake02,hodl_001fs25,rd,6,393216
snowflake02,hodl_001fs25,rd,6,786432
snowflake02,hodl_001fs25,rd,15,3932160
tik42x,aplesner,rd,1,128
tik42x,aplesner,rd,3,768
tik42x,aplesner,rd,6,3072
tik42x,aplesner,rd,10,10240
tik42x,aplesner,rd,6,12288
tik42x,aplesner,rd,15,61440
tik42x,aplesner,rd,52,425984
tik42x,aplesner,rd,47,770048
tik42x,aplesner,rd,54,1769472
tik42x,aplesner,rd,29,1900544
tik42x,aplesner,rd,26,3407872
tik42x,aplesner,rd,5,1310720
tik42x,aplesner,rd,5,2621440
tik42x,aplesner,rd,1,1048576
tik42x,aplesner,rd,2,4194304
tik42x,recaky,rd,1,4096
tik42x,recaky,rd,118,966656
tik42x,recaky,rd,17,278528
tik42x,recaky,rd,29,950272
tik42x,recaky,rd,40,2621440
tik42x,recaky,rd,19,2490368
tik42x,recaky,rd,25,6553600
tik42x,recaky,rd,14,7340032
tik42x,recaky,rd,6,6291456
tik42x,recaky,rd,12,25165824
tik42x,nishkumar,rd,4,128
tik42x,nishkumar,rd,4,256
tik42x,nishkumar,rd,3,384
tik42x,nishkumar,rd,9,2304
tik42x,nishkumar,rd,2,1024
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,9,18432
tik42x,nishkumar,rd,10,40960
tik42x,nishkumar,rd,33,270336
tik42x,nishkumar,rd,40,655360
tik42x,nishkumar,rd,27,884736
tik42x,nishkumar,rd,19,1245184
tik42x,nishkumar,rd,24,3145728
tik42x,nishkumar,rd,23,6029312
tik42x,nishkumar,rd,17,8912896
tik42x,nishkumar,rd,15,15728640
tik42x,nishkumar,rd,45,94371840
tik42x,bszarvas,rd,1,16
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,3,192
tik42x,bszarvas,rd,2,256
tik42x,bszarvas,rd,15,3840
tik42x,bszarvas,rd,12,6144
tik42x,bszarvas,rd,34,34816
tik42x,bszarvas,rd,35,71680
tik42x,bszarvas,rd,48,196608
tik42x,bszarvas,rd,94,770048
tik42x,bszarvas,rd,82,1343488
tik42x,bszarvas,rd,43,1409024
tik42x,bszarvas,rd,27,1769472
tik42x,bszarvas,rd,16,2097152
tik42x,bszarvas,rd,26,6815744
tik42x,bszarvas,rd,16,8388608
tik42x,bszarvas,rd,9,9437184
tik42x,bszarvas,rd,28,58720256
