location,user,type_of_access,total_files,total_size
tikgpu03,jdciofalo,rd,1,4096
tikgpu05,jborrell,rd,2,65536
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,4096
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,1,2048
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,3,49152
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,131072
tik42x,prheinboldt,rd,1,256
tik42x,prheinboldt,rd,3,1536
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,1,4096
tik42x,prheinboldt,rd,1,8192
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,1,32768
tik42x,prheinboldt,rd,1,65536
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,1,524288
snowflake01,hodl_001fs25,rd,2,256
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,2,1024
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,2048
snowflake01,hodl_001fs25,rd,1,4096
snowflake01,hodl_001fs25,rd,4,32768
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,2,65536
snowflake01,hodl_001fs25,rd,1,65536
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
tik42x,jlauer,rd,4,32768
tik42x,jlauer,rd,3,49152
tik42x,jlauer,rd,90,2949120
tik42x,jlauer,rd,73,4784128
tik42x,jlauer,rd,4,524288
tik42x,jlauer,rd,1,262144
tik42x,jlauer,rd,4,2097152
tik42x,jlauer,rd,3,3145728
tik42x,jlauer,rd,326,683671552
tikgpu10,fgroetschla,rd,615,20152320
tikgpu06,recaky,rd,1,128
tikgpu06,recaky,rd,5,1280
tikgpu06,recaky,rd,2,1024
tikgpu06,recaky,rd,2,2048
tikgpu06,recaky,rd,4,8192
tikgpu06,recaky,rd,1,4096
tikgpu06,recaky,rd,8,65536
tikgpu06,recaky,rd,12,196608
tikgpu06,recaky,rd,21,688128
tikgpu06,recaky,rd,17,1114112
tikgpu06,recaky,rd,337,44171264
tikgpu06,recaky,rd,224,58720256
tikgpu05,jdciofalo,rd,1,32
tikgpu05,jdciofalo,rd,0,0
tikgpu05,jdciofalo,rd,0,0
tikgpu05,jdciofalo,rd,4,1024
tikgpu05,jdciofalo,rd,2,1024
tikgpu05,jdciofalo,rd,2,2048
tikgpu05,jdciofalo,rd,154,315392
tikgpu05,jdciofalo,rd,9,36864
tikgpu05,jdciofalo,rd,5,40960
tikgpu05,jdciofalo,rd,10,163840
tikgpu05,jdciofalo,rd,4,131072
tikgpu05,jdciofalo,rd,6,393216
tikgpu05,jdciofalo,rd,19,2490368
tikgpu05,jdciofalo,rd,1733,454295552
tikgpu05,jdciofalo,rd,8,4194304
tikgpu05,jdciofalo,rd,18,18874368
tikgpu05,jdciofalo,rd,50,104857600
tikgpu05,prheinboldt,rd,1,32
tikgpu05,prheinboldt,rd,0,0
tikgpu05,prheinboldt,rd,0,0
tikgpu05,prheinboldt,rd,2,512
