location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,3,98304
tikgpu07,nishkumar,rd,1,4096
tikgpu07,nishkumar,rd,0,0
tikgpu07,nishkumar,rd,2,32768
tikgpu07,nishkumar,rd,0,0
tikgpu07,nishkumar,rd,2,131072
tikgpu07,nishkumar,rd,6,786432
tikgpu07,nishkumar,rd,4,1048576
tikgpu07,nishkumar,rd,0,0
tikgpu07,nishkumar,rd,1,1048576
tik42x,hodl_001fs25,rd,1,32
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,2048
tik42x,hodl_001fs25,rd,3,6144
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,28,229376
tik42x,hodl_001fs25,rd,48,786432
tik42x,hodl_001fs25,rd,30,983040
tik42x,hodl_001fs25,rd,37,2424832
tik42x,hodl_001fs25,rd,34,4456448
tik42x,hodl_001fs25,rd,23,6029312
tik42x,hodl_001fs25,rd,9,4718592
tik42x,hodl_001fs25,rd,4,4194304
tik42x,hodl_001fs25,rd,2,4194304
artongpu01,mungersboeck,rd,22,720896
artongpu01,mungersboeck,rd,24,1572864
artongpu01,mungersboeck,rd,42,5505024
artongpu01,mungersboeck,rd,289,75759616
tik42x,jlauer,rd,2,16384
tik42x,jlauer,rd,8,131072
tik42x,jlauer,rd,131,4292608
tik42x,jlauer,rd,103,6750208
tik42x,jlauer,rd,5,655360
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,7,3670016
tik42x,jlauer,rd,1,1048576
tik42x,jlauer,rd,415,870318080
tikgpu07,mungersboeck,rd,61,1998848
tikgpu07,mungersboeck,rd,61,3997696
tikgpu07,mungersboeck,rd,118,15466496
tikgpu07,mungersboeck,rd,698,182976512
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,81,84934656
tikgpu10,donchu,rd,1,512
tikgpu10,donchu,rd,1,1024
tikgpu10,donchu,rd,3,6144
tikgpu10,donchu,rd,56,229376
tikgpu10,donchu,rd,330,2703360
tikgpu10,donchu,rd,312,5111808
tikgpu10,donchu,rd,271,8880128
tikgpu10,donchu,rd,183,11993088
tikgpu10,donchu,rd,61,7995392
tikgpu10,donchu,rd,5,1310720
tikgpu10,fgroetschla,rd,1213,19873792
tikgpu10,fgroetschla,rd,528,17301504
snowflake01,hodl_001fs25,rd,5,640
snowflake01,hodl_001fs25,rd,1,256
snowflake01,hodl_001fs25,rd,4,2048
snowflake01,hodl_001fs25,rd,2,2048
snowflake01,hodl_001fs25,rd,12,24576
snowflake01,hodl_001fs25,rd,17,69632
snowflake01,hodl_001fs25,rd,55,450560
snowflake01,hodl_001fs25,rd,65,1064960
snowflake01,hodl_001fs25,rd,696,22806528
snowflake01,hodl_001fs25,rd,806,52822016
snowflake01,hodl_001fs25,rd,262,34340864
snowflake01,hodl_001fs25,rd,34,8912896
tik42x,afraij,rd,13,832
tik42x,afraij,rd,20,2560
tik42x,afraij,rd,49,12544
tik42x,afraij,rd,94,48128
tik42x,afraij,rd,141,144384
tik42x,afraij,rd,185,378880
tik42x,afraij,rd,171,700416
tik42x,afraij,rd,210,1720320
tik42x,afraij,rd,215,3522560
tik42x,afraij,rd,265,8683520
tik42x,afraij,rd,136,8912896
tik42x,afraij,rd,94,12320768
tik42x,afraij,rd,77,20185088
tik42x,afraij,rd,54,28311552
tik42x,afraij,rd,80,83886080
tik42x,afraij,rd,4637,9724493824
tikgpu06,siwachte,rd,2,4096
tikgpu06,siwachte,rd,7,28672
tikgpu06,siwachte,rd,23392,191627264
tikgpu06,siwachte,rd,22357,366297088
tikgpu06,siwachte,rd,22051,722567168
tikgpu06,siwachte,rd,2552,167247872
tikgpu06,siwachte,rd,16692,2187853824
tikgpu06,siwachte,rd,220,57671680
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,12,25165824
tikgpu02,jlauer,wr,18,73728
tik42x,hodl_001fs25,wr,1,32
tik42x,hodl_001fs25,wr,1,64
tik42x,hodl_001fs25,wr,3,384
tik42x,hodl_001fs25,wr,3,768
tik42x,hodl_001fs25,wr,8,4096
tik42x,hodl_001fs25,wr,13,13312
tik42x,hodl_001fs25,wr,4,8192
tik42x,hodl_001fs25,wr,6,24576
tik42x,hodl_001fs25,wr,6,49152
tikgpu04,jlauer,wr,1,256
tikgpu04,jlauer,wr,3,1536
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,2048
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,1048576
tikgpu04,jlauer,wr,104,218103808
tikgpu03,jlauer,wr,3,192
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,2048
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,122,255852544
snowflake01,hodl_001fs25,wr,22,88
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,128
snowflake01,hodl_001fs25,wr,5,640
snowflake01,hodl_001fs25,wr,3,768
snowflake01,hodl_001fs25,wr,4,2048
snowflake01,hodl_001fs25,wr,3,3072
snowflake01,hodl_001fs25,wr,14,28672
snowflake01,hodl_001fs25,wr,39,159744
snowflake01,hodl_001fs25,wr,49,401408
snowflake01,hodl_001fs25,wr,6,98304
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,66,17301504
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,67,140509184
artongpu01,mungersboeck,wr,7,7168
artongpu01,mungersboeck,wr,20,40960
artongpu01,mungersboeck,wr,101,413696
artongpu01,mungersboeck,wr,100,819200
artongpu01,mungersboeck,wr,98,1605632
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,19,4980736
artongpu01,mungersboeck,wr,40,20971520
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,123,257949696
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,29,14848
tikgpu07,nishkumar,wr,69,70656
tikgpu07,nishkumar,wr,133,272384
tikgpu07,nishkumar,wr,256,1048576
tikgpu07,nishkumar,wr,41,335872
tikgpu07,nishkumar,wr,5,81920
tikgpu07,nishkumar,wr,1,32768
tikgpu07,nishkumar,wr,37,2424832
