location,user,type_of_access,total_files,total_size
tikgpu10,donchu,rd,1,8192
tik42x,hodl_001fs25,rd,2,128
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,4,4096
tik42x,hodl_001fs25,rd,4,8192
tik42x,hodl_001fs25,rd,3,12288
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,32768
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,4,262144
tik42x,hodl_001fs25,rd,10,1310720
tik42x,hodl_001fs25,rd,3,786432
snowflake01,hodl_001fs25,rd,6,768
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,6,3072
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,6,12288
snowflake01,hodl_001fs25,rd,10,40960
snowflake01,hodl_001fs25,rd,8,65536
tikgpu05,jborrell,rd,1,2048
tikgpu05,jborrell,rd,1,4096
tikgpu05,jborrell,rd,36,294912
tikgpu05,jborrell,rd,6,98304
tikgpu05,jborrell,rd,34,1114112
tikgpu05,jborrell,rd,14,917504
tikgpu05,jborrell,rd,40,5242880
tikgpu05,jborrell,rd,26,6815744
tikgpu05,jborrell,rd,48,25165824
artongpu01,mungersboeck,rd,1,16384
artongpu01,mungersboeck,rd,22,720896
artongpu01,mungersboeck,rd,21,1376256
artongpu01,mungersboeck,rd,40,5242880
artongpu01,mungersboeck,rd,266,69730304
artongpu01,mungersboeck,rd,13,6815744
tik42x,jlauer,rd,3,24576
tik42x,jlauer,rd,11,180224
tik42x,jlauer,rd,159,5210112
tik42x,jlauer,rd,143,9371648
tik42x,jlauer,rd,5,655360
tik42x,jlauer,rd,7,1835008
tik42x,jlauer,rd,7,3670016
tik42x,jlauer,rd,2,2097152
tik42x,jlauer,rd,472,989855744
tikgpu07,mungersboeck,rd,2,256
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,1,2048
tikgpu07,mungersboeck,rd,1,4096
tikgpu07,mungersboeck,rd,2,16384
tikgpu07,mungersboeck,rd,5,81920
tikgpu07,mungersboeck,rd,78,2555904
tikgpu07,mungersboeck,rd,89,5832704
tikgpu07,mungersboeck,rd,156,20447232
tikgpu07,mungersboeck,rd,813,213123072
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,19,19922944
tikgpu07,mungersboeck,rd,62,130023424
tikgpu10,fgroetschla,rd,797,13058048
tikgpu10,fgroetschla,rd,1016,33292288
tikgpu06,siwachte,rd,1,2048
tikgpu06,siwachte,rd,8,32768
tikgpu06,siwachte,rd,14879,121888768
tikgpu06,siwachte,rd,14221,232996864
tikgpu06,siwachte,rd,14316,469106688
tikgpu06,siwachte,rd,1599,104792064
tikgpu06,siwachte,rd,10982,1439432704
tikgpu06,siwachte,rd,119,31195136
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,1,1048576
tikgpu06,siwachte,rd,5,10485760
tikgpu03,jlauer,wr,2,128
tikgpu04,jlauer,wr,4,8192
