location,user,type_of_access,total_files,total_size
tik42x,afraij,rd,2,4096
tikgpu02,afraij,rd,1,4096
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,1,16384
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,4,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,16384
tik42x,hodl_001fs25,rd,1,32768
tik42x,eoezsoy,rd,2,2048
tik42x,eoezsoy,rd,1,2048
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,1,8192
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,1,65536
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,1,262144
tik42x,eoezsoy,rd,1,524288
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,5,10485760
tikgpu02,eoezsoy,rd,3,192
tikgpu02,eoezsoy,rd,3,384
tikgpu02,eoezsoy,rd,0,0
tikgpu02,eoezsoy,rd,3,1536
tikgpu02,eoezsoy,rd,3,3072
tikgpu02,eoezsoy,rd,5,10240
tikgpu02,eoezsoy,rd,2,8192
tikgpu02,eoezsoy,rd,7,57344
tikgpu02,eoezsoy,rd,1,16384
tikgpu02,eoezsoy,rd,2,65536
snowflake01,hodl_001fs25,rd,4,512
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,5,2560
snowflake01,hodl_001fs25,rd,2,2048
snowflake01,hodl_001fs25,rd,8,16384
snowflake01,hodl_001fs25,rd,8,32768
snowflake01,hodl_001fs25,rd,56,458752
snowflake01,hodl_001fs25,rd,20,327680
snowflake01,hodl_001fs25,rd,116,3801088
snowflake01,hodl_001fs25,rd,130,8519680
snowflake01,hodl_001fs25,rd,14,1835008
tikgpu05,jborrell,rd,2,4096
tikgpu05,jborrell,rd,1,4096
tikgpu05,jborrell,rd,209,1712128
tikgpu05,jborrell,rd,134,2195456
tikgpu05,jborrell,rd,334,10944512
tikgpu05,jborrell,rd,235,15400960
tikgpu05,jborrell,rd,347,45481984
tikgpu05,jborrell,rd,35,9175040
tikgpu05,jborrell,rd,48,25165824
arton02,spfisterer,rd,7,229376
arton02,spfisterer,rd,7,458752
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,17,4456448
arton02,spfisterer,rd,7,3670016
arton02,spfisterer,rd,12,12582912
arton02,spfisterer,rd,2057,4313841664
tikgpu02,mzimmerli,rd,2945,772014080
snowflake03,hodl_117fs25,rd,8,16384
snowflake03,hodl_117fs25,rd,22,90112
snowflake03,hodl_117fs25,rd,120,983040
snowflake03,hodl_117fs25,rd,325,5324800
snowflake03,hodl_117fs25,rd,1814,59441152
snowflake03,hodl_117fs25,rd,1417,92864512
snowflake03,hodl_117fs25,rd,207,27131904
snowflake03,hodl_117fs25,rd,64,16777216
snowflake03,hodl_117fs25,rd,11,5767168
snowflake03,hodl_117fs25,rd,2,2097152
tikgpu06,siwachte,rd,3,3072
tikgpu06,siwachte,rd,3,6144
tikgpu06,siwachte,rd,8,32768
tikgpu06,siwachte,rd,12638,103530496
tikgpu06,siwachte,rd,17827,292077568
tikgpu06,siwachte,rd,14614,478871552
tikgpu06,siwachte,rd,7221,473235456
tikgpu06,siwachte,rd,2645,346685440
tikgpu06,siwachte,rd,177,46399488
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,16,16777216
tikgpu02,afraij,wr,2,64
tikgpu02,afraij,wr,2,128
tikgpu02,afraij,wr,2,256
tikgpu02,afraij,wr,2,512
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,4,8192
tik42x,afraij,wr,2,8192
tik42x,afraij,wr,10,81920
tik42x,afraij,wr,4,65536
tik42x,sischoe,wr,9,1152
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,11,22528
tik42x,hodl_001fs25,wr,2,256
tik42x,hodl_001fs25,wr,4,1024
tik42x,hodl_001fs25,wr,4,2048
tik42x,hodl_001fs25,wr,13,13312
tik42x,hodl_001fs25,wr,3,6144
tik42x,hodl_001fs25,wr,2,8192
tik42x,hodl_001fs25,wr,2,16384
tik42x,hodl_001fs25,wr,5,81920
tikgpu02,eoezsoy,wr,1,8
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,3,192
tikgpu02,eoezsoy,wr,3,384
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,4,2048
tikgpu02,eoezsoy,wr,8,8192
tikgpu02,eoezsoy,wr,5,10240
tikgpu02,eoezsoy,wr,1,4096
tikgpu02,eoezsoy,wr,8,65536
tikgpu02,eoezsoy,wr,1,16384
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,1,65536
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,3,6291456
snowflake01,hodl_001fs25,wr,60,240
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,128
snowflake01,hodl_001fs25,wr,6,768
snowflake01,hodl_001fs25,wr,10,2560
snowflake01,hodl_001fs25,wr,23,11776
snowflake01,hodl_001fs25,wr,16,16384
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,8,32768
snowflake01,hodl_001fs25,wr,4,32768
snowflake01,hodl_001fs25,wr,3,49152
snowflake01,hodl_001fs25,wr,3,98304
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,3,786432
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,3,3145728
snowflake01,hodl_001fs25,wr,5,10485760
tikgpu02,spfisterer,wr,3,384
tikgpu02,spfisterer,wr,2,512
tikgpu02,spfisterer,wr,1,512
tikgpu02,spfisterer,wr,22,22528
tikgpu02,spfisterer,wr,32,65536
tikgpu02,spfisterer,wr,62,253952
tikgpu02,spfisterer,wr,65,532480
tikgpu02,spfisterer,wr,31,507904
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,2,524288
tikgpu02,spfisterer,wr,2,1048576
tikgpu02,spfisterer,wr,5,5242880
tikgpu02,spfisterer,wr,1,2097152
tikgpu07,nishkumar,wr,4,1024
tikgpu07,nishkumar,wr,25,12800
tikgpu07,nishkumar,wr,62,63488
tikgpu07,nishkumar,wr,116,237568
tikgpu07,nishkumar,wr,236,966656
tikgpu07,nishkumar,wr,27,221184
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
tikgpu07,nishkumar,wr,1,131072
tikgpu05,jborrell,wr,146,4672
tikgpu05,jborrell,wr,1,64
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,148,37888
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,3,3072
tikgpu05,jborrell,wr,7,14336
tikgpu05,jborrell,wr,19,77824
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,100,6553600
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,524288
tikgpu05,jborrell,wr,18,18874368
tikgpu05,jborrell,wr,333,698351616
arton02,spfisterer,wr,1,512
arton02,spfisterer,wr,2,2048
arton02,spfisterer,wr,21,43008
arton02,spfisterer,wr,43,176128
arton02,spfisterer,wr,23,188416
arton02,spfisterer,wr,1,16384
arton02,spfisterer,wr,4,131072
arton02,spfisterer,wr,3,196608
arton02,spfisterer,wr,7,917504
arton02,spfisterer,wr,11,2883584
arton02,spfisterer,wr,22,11534336
arton02,spfisterer,wr,33,34603008
arton02,spfisterer,wr,2536,5318377472
tikgpu06,siwachte,wr,1,4
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,12,768
tikgpu06,siwachte,wr,95,12160
tikgpu06,siwachte,wr,99,25344
tikgpu06,siwachte,wr,54,27648
tikgpu06,siwachte,wr,533,545792
tikgpu06,siwachte,wr,718,1470464
tikgpu06,siwachte,wr,2271,9302016
tikgpu06,siwachte,wr,1164,9535488
tikgpu06,siwachte,wr,299,4898816
tikgpu06,siwachte,wr,3879,127107072
tikgpu06,siwachte,wr,472,30932992
tikgpu06,siwachte,wr,325,42598400
tikgpu06,siwachte,wr,474,124256256
tikgpu06,siwachte,wr,110,57671680
tikgpu06,siwachte,wr,42,44040192
tikgpu06,siwachte,wr,25,52428800
tikgpu02,mzimmerli,wr,1,1024
tikgpu02,mzimmerli,wr,4,8192
tikgpu02,mzimmerli,wr,73,299008
tikgpu02,mzimmerli,wr,3144,25755648
tikgpu02,mzimmerli,wr,16823,275628032
tikgpu02,mzimmerli,wr,2771,90800128
tikgpu05,jlauer,wr,2,512
tikgpu05,jlauer,wr,16,8192
tikgpu05,jlauer,wr,22,22528
tikgpu05,jlauer,wr,47,96256
tikgpu05,jlauer,wr,111,454656
tikgpu05,jlauer,wr,22,180224
tikgpu05,jlauer,wr,0,0
tikgpu05,jlauer,wr,1,32768
tikgpu05,jlauer,wr,2,131072
tikgpu05,jlauer,wr,4,524288
tikgpu05,jlauer,wr,11,2883584
tikgpu05,jlauer,wr,48,25165824
tikgpu05,jlauer,wr,57,59768832
tikgpu05,jlauer,wr,24094,50528780288
tikgpu10,donchu,wr,10,40
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,128
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,6,3072
tikgpu10,donchu,wr,11,11264
