location,user,type_of_access,total_files,total_size
tikgpu04,mungersboeck,rd,11,5767168
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,44,92274688
tikgpu10,fgroetschla,rd,382,3129344
tikgpu08,leoneu,rd,2,4096
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,20,163840
tikgpu08,leoneu,rd,9,147456
tikgpu08,leoneu,rd,10,327680
tikgpu08,leoneu,rd,137,8978432
tikgpu08,leoneu,rd,5,655360
tikgpu08,leoneu,rd,282,73924608
tikgpu08,leoneu,rd,10620,5567938560
tikgpu10,cvonessen,rd,34,34816
tikgpu10,cvonessen,rd,86,176128
tikgpu10,cvonessen,rd,131,536576
tikgpu10,cvonessen,rd,4,32768
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,16696,547094528
tikgpu04,mungersboeck,wr,1,256
tikgpu04,mungersboeck,wr,24,12288
tikgpu04,mungersboeck,wr,93,95232
tikgpu04,mungersboeck,wr,227,464896
tikgpu04,mungersboeck,wr,712,2916352
tikgpu04,mungersboeck,wr,570,4669440
tikgpu04,mungersboeck,wr,365,5980160
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,28,14680064
tikgpu04,mungersboeck,wr,1,1048576
tikgpu04,mungersboeck,wr,101,211812352
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,1,128
tikgpu10,fgroetschla,wr,5,1280
tikgpu10,fgroetschla,wr,8,4096
tikgpu10,fgroetschla,wr,24,24576
tikgpu10,fgroetschla,wr,46,94208
tikgpu10,fgroetschla,wr,457,1871872
tikgpu10,fgroetschla,wr,5,40960
tikgpu10,fgroetschla,wr,2,32768
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,10,655360
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,10154,21294481408
tikgpu08,leoneu,wr,3,96
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,33,4224
tikgpu08,leoneu,wr,18,4608
tikgpu08,leoneu,wr,137,70144
tikgpu08,leoneu,wr,317,324608
tikgpu08,leoneu,wr,743,1521664
tikgpu08,leoneu,wr,1389,5689344
tikgpu08,leoneu,wr,261,2138112
tikgpu08,leoneu,wr,51,835584
tikgpu08,leoneu,wr,15,491520
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,4,524288
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,2,1048576
tikgpu08,leoneu,wr,50,52428800
tikgpu08,leoneu,wr,44809,93971283968
tikgpu10,cvonessen,wr,5,20
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,2,64
tikgpu10,cvonessen,wr,1677,107328
tikgpu10,cvonessen,wr,2101,268928
tikgpu10,cvonessen,wr,2247,575232
tikgpu10,cvonessen,wr,236,120832
tikgpu10,cvonessen,wr,1060,1085440
tikgpu10,cvonessen,wr,1289,2639872
tikgpu10,cvonessen,wr,9203,37695488
tikgpu10,cvonessen,wr,6144,50331648
tikgpu10,cvonessen,wr,76,1245184
tikgpu10,cvonessen,wr,23,753664
tikgpu10,cvonessen,wr,190,12451840
tikgpu10,cvonessen,wr,176,23068672
tikgpu10,cvonessen,wr,124,32505856
tikgpu10,cvonessen,wr,95,49807360
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,57326,120221335552
