location,user,type_of_access,total_files,total_size
tikgpu04,mungersboeck,rd,8,4194304
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,32,67108864
tikgpu10,fgroetschla,rd,388,3178496
tikgpu08,leoneu,rd,1,2048
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,2,16384
tikgpu08,leoneu,rd,1,16384
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,67,4390912
tikgpu08,leoneu,rd,2,262144
tikgpu08,leoneu,rd,141,36962304
tikgpu08,leoneu,rd,5310,2783969280
tikgpu10,cvonessen,rd,19,19456
tikgpu10,cvonessen,rd,58,118784
tikgpu10,cvonessen,rd,96,393216
tikgpu10,cvonessen,rd,7,57344
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,13206,432734208
tikgpu10,fgroetschla,wr,2,512
tikgpu10,fgroetschla,wr,10,5120
tikgpu10,fgroetschla,wr,22,22528
tikgpu10,fgroetschla,wr,45,92160
tikgpu10,fgroetschla,wr,476,1949696
tikgpu10,fgroetschla,wr,6,49152
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,10,655360
tikgpu04,mungersboeck,wr,6,6144
tikgpu04,mungersboeck,wr,98,200704
tikgpu04,mungersboeck,wr,490,2007040
tikgpu04,mungersboeck,wr,564,4620288
tikgpu04,mungersboeck,wr,375,6144000
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,23,12058624
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,74,155189248
tikgpu08,leoneu,wr,2,64
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,18,2304
tikgpu08,leoneu,wr,17,4352
tikgpu08,leoneu,wr,156,79872
tikgpu08,leoneu,wr,353,361472
tikgpu08,leoneu,wr,800,1638400
tikgpu08,leoneu,wr,1584,6488064
tikgpu08,leoneu,wr,257,2105344
tikgpu08,leoneu,wr,36,589824
tikgpu08,leoneu,wr,130,4259840
tikgpu08,leoneu,wr,205,13434880
tikgpu08,leoneu,wr,153,20054016
tikgpu08,leoneu,wr,113,29622272
tikgpu08,leoneu,wr,40,20971520
tikgpu08,leoneu,wr,32,33554432
tikgpu08,leoneu,wr,29864,62629347328
tikgpu10,cvonessen,wr,5,20
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,16
tikgpu10,cvonessen,wr,1,32
tikgpu10,cvonessen,wr,1195,76480
tikgpu10,cvonessen,wr,1751,224128
tikgpu10,cvonessen,wr,2189,560384
tikgpu10,cvonessen,wr,255,130560
tikgpu10,cvonessen,wr,1040,1064960
tikgpu10,cvonessen,wr,2323,4757504
tikgpu10,cvonessen,wr,8797,36032512
tikgpu10,cvonessen,wr,2167,17752064
tikgpu10,cvonessen,wr,112,1835008
tikgpu10,cvonessen,wr,16,524288
tikgpu10,cvonessen,wr,178,11665408
tikgpu10,cvonessen,wr,144,18874368
tikgpu10,cvonessen,wr,103,27000832
tikgpu10,cvonessen,wr,78,40894464
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,49415,103630766080
