location,user,type_of_access,total_files,total_size
tik42x,jbuerki,rd,1,8192
tikgpu02,jangus,rd,1,2048
tik42x,mungersboeck,rd,1,256
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,4096
tik42x,afraij,rd,2,4096
tik42x,eoezsoy,rd,1,262144
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,1,2097152
tik42x,cvonessen,rd,1,64
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,1,256
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,1,1024
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,1,4096
tik42x,cvonessen,rd,1,8192
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,1,32768
tik42x,spfisterer,rd,1,8192
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,1,32768
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,7,14680064
tik42x,siwachte,rd,2,128
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,2,512
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,1024
tik42x,siwachte,rd,1,2048
tik42x,siwachte,rd,1,4096
tik42x,siwachte,rd,1,8192
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,262144
tikgpu08,donchu,rd,2,16384
tikgpu08,donchu,rd,0,0
tikgpu08,donchu,rd,1,32768
tikgpu08,donchu,rd,1,65536
tikgpu08,donchu,rd,13,1703936
tikgpu08,donchu,rd,3,786432
tikgpu02,eoezsoy,rd,3,192
tikgpu02,eoezsoy,rd,3,384
tikgpu02,eoezsoy,rd,0,0
tikgpu02,eoezsoy,rd,3,1536
tikgpu02,eoezsoy,rd,3,3072
tikgpu02,eoezsoy,rd,3,6144
tikgpu02,eoezsoy,rd,3,12288
tikgpu02,eoezsoy,rd,3,24576
tikgpu02,eoezsoy,rd,2,1024
tikgpu02,eoezsoy,rd,1,1024
tikgpu02,eoezsoy,rd,2,4096
tikgpu02,eoezsoy,rd,1,4096
tikgpu02,eoezsoy,rd,2,16384
tikgpu02,eoezsoy,rd,3,49152
tikgpu02,eoezsoy,rd,4,131072
tikgpu02,eoezsoy,rd,6,393216
tikgpu02,eoezsoy,rd,0,0
tikgpu02,eoezsoy,rd,0,0
tikgpu02,eoezsoy,rd,1,524288
tikgpu02,jdciofalo,rd,1,32
tikgpu02,jdciofalo,rd,2,128
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,2048
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,2,16384
tikgpu02,jdciofalo,rd,1,16384
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,2,131072
tikgpu02,jdciofalo,rd,13,1703936
tikgpu02,jdciofalo,rd,2,524288
tik43x,mungersboeck,rd,2,131072
tik43x,mungersboeck,rd,1,131072
tik43x,mungersboeck,rd,2,524288
tik43x,mungersboeck,rd,1,524288
tik43x,mungersboeck,rd,2,2097152
tik43x,mungersboeck,rd,35,73400320
tik42x,hodl_001fs25,rd,1,32
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,4,1024
tik42x,hodl_001fs25,rd,2,1024
tik42x,hodl_001fs25,rd,41,41984
tik42x,hodl_001fs25,rd,30,61440
tik42x,hodl_001fs25,rd,14,57344
tik42x,hodl_001fs25,rd,5,40960
tik42x,hodl_001fs25,rd,40,655360
tik42x,hodl_001fs25,rd,8,262144
tik42x,hodl_001fs25,rd,36,2359296
tik42x,hodl_001fs25,rd,7,917504
tik42x,hodl_001fs25,rd,12,3145728
tik42x,hodl_001fs25,rd,1,524288
tik42x,hodl_001fs25,rd,1,1048576
tikgpu04,jbuerki,rd,1,2048
tikgpu04,jbuerki,rd,1,4096
tikgpu04,jbuerki,rd,3,24576
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,5,163840
tikgpu04,jbuerki,rd,1,65536
tikgpu04,jbuerki,rd,4,524288
tikgpu04,jbuerki,rd,5,1310720
tikgpu04,jbuerki,rd,3,1572864
tikgpu04,jbuerki,rd,251,263192576
tikgpu04,jbuerki,rd,133,278921216
artongpu05,mungersboeck,rd,1,64
artongpu05,mungersboeck,rd,0,0
artongpu05,mungersboeck,rd,6,1536
artongpu05,mungersboeck,rd,33,16896
artongpu05,mungersboeck,rd,217,222208
artongpu05,mungersboeck,rd,72,147456
artongpu05,mungersboeck,rd,54,221184
artongpu05,mungersboeck,rd,54,442368
artongpu05,mungersboeck,rd,50,819200
artongpu05,mungersboeck,rd,33,1081344
artongpu05,mungersboeck,rd,12,786432
artongpu05,mungersboeck,rd,3,393216
artongpu05,mungersboeck,rd,153,40108032
artongpu02,mungersboeck,rd,1,64
artongpu02,mungersboeck,rd,0,0
artongpu02,mungersboeck,rd,7,1792
artongpu02,mungersboeck,rd,41,20992
artongpu02,mungersboeck,rd,225,230400
artongpu02,mungersboeck,rd,82,167936
artongpu02,mungersboeck,rd,48,196608
artongpu02,mungersboeck,rd,44,360448
artongpu02,mungersboeck,rd,42,688128
artongpu02,mungersboeck,rd,27,884736
artongpu02,mungersboeck,rd,14,917504
artongpu02,mungersboeck,rd,5,655360
artongpu02,mungersboeck,rd,159,41680896
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,2,16
tikgpu08,mungersboeck,rd,1,16
tikgpu08,mungersboeck,rd,1,32
tikgpu08,mungersboeck,rd,1,64
tikgpu08,mungersboeck,rd,8,1024
tikgpu08,mungersboeck,rd,11,2816
tikgpu08,mungersboeck,rd,21,10752
tikgpu08,mungersboeck,rd,84,86016
tikgpu08,mungersboeck,rd,44,90112
tikgpu08,mungersboeck,rd,49,200704
tikgpu08,mungersboeck,rd,57,466944
tikgpu08,mungersboeck,rd,50,819200
tikgpu08,mungersboeck,rd,69,2260992
tikgpu08,mungersboeck,rd,44,2883584
tikgpu08,mungersboeck,rd,61,7995392
tikgpu08,mungersboeck,rd,182,47710208
tikgpu08,mungersboeck,rd,2,1048576
tikgpu08,mungersboeck,rd,1,1048576
tikgpu08,mungersboeck,rd,19,39845888
tikgpu04,cvonessen,rd,6,384
tikgpu04,cvonessen,rd,6,768
tikgpu04,cvonessen,rd,28,7168
tikgpu04,cvonessen,rd,14,7168
tikgpu04,cvonessen,rd,33,33792
tikgpu04,cvonessen,rd,38,77824
tikgpu04,cvonessen,rd,54,221184
tikgpu04,cvonessen,rd,84,688128
tikgpu04,cvonessen,rd,104,1703936
tikgpu04,cvonessen,rd,150,4915200
tikgpu04,cvonessen,rd,77,5046272
tikgpu04,cvonessen,rd,142,18612224
tikgpu04,cvonessen,rd,150,39321600
tik43x,bhoffman,rd,174,1425408
tik43x,bhoffman,rd,62,1015808
tik43x,bhoffman,rd,35,1146880
tik43x,bhoffman,rd,39,2555904
tik43x,bhoffman,rd,49,6422528
tik43x,bhoffman,rd,45,11796480
