location,user,type_of_access,total_files,total_size
tik42x,afraij,rd,1,2048
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,2,2048
tikgpu02,eoezsoy,rd,3,192
tikgpu02,eoezsoy,rd,3,384
tikgpu02,eoezsoy,rd,0,0
tikgpu02,eoezsoy,rd,3,1536
tikgpu02,eoezsoy,rd,3,3072
tikgpu02,eoezsoy,rd,3,6144
tikgpu02,eoezsoy,rd,0,0
tikgpu02,eoezsoy,rd,6,49152
tikgpu05,jborrell,rd,1,4096
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,30,983040
tikgpu05,jborrell,rd,2,131072
tikgpu05,jborrell,rd,1,131072
tikgpu05,jborrell,rd,2,524288
tikgpu02,mzimmerli,rd,1234,323485696
arton02,spfisterer,rd,7,229376
arton02,spfisterer,rd,7,458752
arton02,spfisterer,rd,1,131072
arton02,spfisterer,rd,16,4194304
arton02,spfisterer,rd,9,4718592
arton02,spfisterer,rd,10,10485760
arton02,spfisterer,rd,2264,4747952128
snowflake01,hodl_001fs25,rd,8,1024
snowflake01,hodl_001fs25,rd,3,768
snowflake01,hodl_001fs25,rd,9,4608
snowflake01,hodl_001fs25,rd,13,13312
snowflake01,hodl_001fs25,rd,34,69632
snowflake01,hodl_001fs25,rd,44,180224
snowflake01,hodl_001fs25,rd,522,4276224
snowflake01,hodl_001fs25,rd,199,3260416
snowflake01,hodl_001fs25,rd,1141,37388288
snowflake01,hodl_001fs25,rd,1282,84017152
snowflake01,hodl_001fs25,rd,153,20054016
tikgpu06,siwachte,rd,1,128
tikgpu06,siwachte,rd,1,256
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,3,3072
tikgpu06,siwachte,rd,10,20480
tikgpu06,siwachte,rd,9,36864
tikgpu06,siwachte,rd,13416,109903872
tikgpu06,siwachte,rd,18886,309428224
tikgpu06,siwachte,rd,15996,524156928
tikgpu06,siwachte,rd,7199,471793664
tikgpu06,siwachte,rd,2582,338427904
tikgpu06,siwachte,rd,145,38010880
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,16,16777216
tik42x,hodl_001fs25,wr,2,256
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,5,2560
tik42x,hodl_001fs25,wr,2,2048
tik42x,hodl_001fs25,wr,2,4096
tik42x,hodl_001fs25,wr,3,12288
tik42x,hodl_001fs25,wr,3,24576
tik42x,hodl_001fs25,wr,1,16384
tikgpu02,eoezsoy,wr,1,8
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,1,32
tikgpu02,eoezsoy,wr,4,256
