location,user,type_of_access,total_files,total_size
tikgpu04,kbayraktar,rd,1,16384
tik42x,kfearne,rd,1,8192
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,1,262144
snowflake08,hodl_086fs25,rd,1,8192
snowflake08,hodl_086fs25,rd,1,16384
snowflake08,hodl_086fs25,rd,0,0
snowflake08,hodl_086fs25,rd,0,0
snowflake08,hodl_086fs25,rd,0,0
snowflake08,hodl_086fs25,rd,1,262144
snowflake08,hodl_086fs25,rd,0,0
snowflake08,hodl_086fs25,rd,1,1048576
snowflake08,hodl_086fs25,rd,5,10485760
tikgpu06,piroth,rd,3,192
tikgpu06,piroth,rd,0,0
tikgpu06,piroth,rd,0,0
tikgpu06,piroth,rd,1,512
tikgpu06,piroth,rd,0,0
tikgpu06,piroth,rd,0,0
tikgpu06,piroth,rd,4,16384
tikgpu06,piroth,rd,3,24576
tikgpu06,piroth,rd,2,32768
tik42x,spfisterer,rd,6,98304
tik42x,spfisterer,rd,7,229376
tik42x,kbayraktar,rd,1,2048
tik42x,kbayraktar,rd,1,4096
tik42x,kbayraktar,rd,2,16384
tik42x,kbayraktar,rd,2,32768
tik42x,kbayraktar,rd,2,65536
tik42x,kbayraktar,rd,5,327680
tik42x,kbayraktar,rd,1,131072
tik42x,fgroetschla,rd,2,65536
tik42x,fgroetschla,rd,4,262144
tik42x,fgroetschla,rd,7,917504
tik42x,fgroetschla,rd,16,4194304
tik42x,fgroetschla,rd,2,1048576
tik42x,fgroetschla,rd,1,1048576
tik42x,piroth,rd,8,512
tik42x,piroth,rd,0,0
tik42x,piroth,rd,5,1280
tik42x,piroth,rd,3,1536
tik42x,piroth,rd,1,1024
tik42x,piroth,rd,5,10240
tik42x,piroth,rd,7,28672
tik42x,piroth,rd,4,32768
tik42x,piroth,rd,1,16384
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,131072
arton04,spfisterer,rd,1,2048
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,1,8192
arton04,spfisterer,rd,2,32768
arton04,spfisterer,rd,5,163840
arton04,spfisterer,rd,3,196608
arton04,spfisterer,rd,1,131072
arton04,spfisterer,rd,3,786432
arton04,spfisterer,rd,1,524288
arton04,spfisterer,rd,2,2097152
arton04,spfisterer,rd,20,41943040
tik42x,sischoe,rd,1,32
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,13,3328
tik42x,sischoe,rd,12,6144
tik42x,sischoe,rd,8,8192
tik42x,sischoe,rd,3,6144
tik42x,sischoe,rd,7,28672
tik42x,sischoe,rd,3,24576
tik42x,sischoe,rd,9,147456
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,1,131072
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,5,2621440
tik42x,sischoe,rd,1,1048576
tik42x,sischoe,rd,2,4194304
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,2,512
tik42x,hodl_001fs25,rd,2,1024
tik42x,hodl_001fs25,rd,9,9216
tik42x,hodl_001fs25,rd,5,10240
tik42x,hodl_001fs25,rd,5,20480
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,6,98304
tik42x,hodl_001fs25,rd,4,131072
tik42x,hodl_001fs25,rd,27,1769472
tik42x,hodl_001fs25,rd,3,393216
tik42x,hodl_001fs25,rd,2,524288
tik42x,jbuerki,rd,1,64
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,256
tik42x,jbuerki,rd,2,1024
tik42x,jbuerki,rd,5,5120
tik42x,jbuerki,rd,3,6144
tik42x,jbuerki,rd,5,20480
tik42x,jbuerki,rd,6,49152
tik42x,jbuerki,rd,15,245760
tik42x,jbuerki,rd,16,524288
tik42x,jbuerki,rd,17,1114112
tik42x,jbuerki,rd,3,393216
tik42x,jbuerki,rd,1,262144
snowflake04,hodl_092fs25,rd,12,98304
snowflake04,hodl_092fs25,rd,2,32768
snowflake04,hodl_092fs25,rd,17,557056
snowflake04,hodl_092fs25,rd,20,1310720
snowflake04,hodl_092fs25,rd,15,1966080
snowflake04,hodl_092fs25,rd,16,4194304
tik42x,prheinboldt,rd,1,256
tik42x,prheinboldt,rd,3,1536
tik42x,prheinboldt,rd,3,3072
tik42x,prheinboldt,rd,7,14336
tik42x,prheinboldt,rd,13,53248
tik42x,prheinboldt,rd,21,172032
tik42x,prheinboldt,rd,12,196608
tik42x,prheinboldt,rd,7,229376
tik42x,prheinboldt,rd,7,458752
tik42x,prheinboldt,rd,3,393216
tik42x,prheinboldt,rd,4,1048576
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,3,3145728
tik42x,prheinboldt,rd,4,8388608
snowflake01,hodl_065fs25,rd,19,155648
snowflake01,hodl_065fs25,rd,2,32768
snowflake01,hodl_065fs25,rd,20,655360
snowflake01,hodl_065fs25,rd,22,1441792
snowflake01,hodl_065fs25,rd,17,2228224
snowflake01,hodl_065fs25,rd,51,13369344
snowflake01,hodl_065fs25,rd,0,0
snowflake01,hodl_065fs25,rd,22,23068672
tikgpu02,jdciofalo,rd,1,32
tikgpu02,jdciofalo,rd,20,1280
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,11,11264
tikgpu02,jdciofalo,rd,2,4096
tikgpu02,jdciofalo,rd,15,61440
tikgpu02,jdciofalo,rd,34,278528
tikgpu02,jdciofalo,rd,8,131072
tikgpu02,jdciofalo,rd,8,262144
tikgpu02,jdciofalo,rd,6,393216
tikgpu02,jdciofalo,rd,12,1572864
tikgpu02,jdciofalo,rd,48,12582912
snowflake08,hodl_093fs25,rd,25,204800
snowflake08,hodl_093fs25,rd,0,0
snowflake08,hodl_093fs25,rd,27,884736
snowflake08,hodl_093fs25,rd,24,1572864
snowflake08,hodl_093fs25,rd,26,3407872
snowflake08,hodl_093fs25,rd,61,15990784
snowflake08,hodl_093fs25,rd,5,2621440
snowflake07,hodl_081fs25,rd,22,180224
snowflake07,hodl_081fs25,rd,6,98304
snowflake07,hodl_081fs25,rd,30,983040
snowflake07,hodl_081fs25,rd,31,2031616
snowflake07,hodl_081fs25,rd,30,3932160
snowflake07,hodl_081fs25,rd,67,17563648
snowflake07,hodl_081fs25,rd,4,2097152
snowflake07,hodl_081fs25,rd,2,2097152
tik43x,jangus,rd,2,128
tik43x,jangus,rd,15,1920
tik43x,jangus,rd,12,3072
tik43x,jangus,rd,5,2560
tik43x,jangus,rd,24,24576
tik43x,jangus,rd,29,59392
tik43x,jangus,rd,26,106496
tik43x,jangus,rd,10,81920
tik43x,jangus,rd,1,16384
tik43x,jangus,rd,0,0
tik43x,jangus,rd,2,131072
tik43x,jangus,rd,1,131072
tik43x,jangus,rd,0,0
tik43x,jangus,rd,5,2621440
tik43x,jangus,rd,12,12582912
tik43x,jangus,rd,72,150994944
snowflake05,hodl_067fs25,rd,40,327680
snowflake05,hodl_067fs25,rd,5,81920
snowflake05,hodl_067fs25,rd,50,1638400
snowflake05,hodl_067fs25,rd,53,3473408
snowflake05,hodl_067fs25,rd,36,4718592
snowflake05,hodl_067fs25,rd,77,20185088
snowflake06,hodl_117fs25,rd,1,256
snowflake06,hodl_117fs25,rd,0,0
snowflake06,hodl_117fs25,rd,0,0
snowflake06,hodl_117fs25,rd,0,0
snowflake06,hodl_117fs25,rd,0,0
snowflake06,hodl_117fs25,rd,0,0
snowflake06,hodl_117fs25,rd,0,0
snowflake06,hodl_117fs25,rd,0,0
snowflake06,hodl_117fs25,rd,0,0
snowflake06,hodl_117fs25,rd,6,786432
snowflake06,hodl_117fs25,rd,0,0
snowflake06,hodl_117fs25,rd,0,0
snowflake06,hodl_117fs25,rd,174,182452224
snowflake06,hodl_117fs25,rd,90,188743680
snowflake01,hodl_046fs25,rd,1,256
snowflake01,hodl_046fs25,rd,0,0
snowflake01,hodl_046fs25,rd,0,0
snowflake01,hodl_046fs25,rd,0,0
snowflake01,hodl_046fs25,rd,0,0
snowflake01,hodl_046fs25,rd,15,122880
snowflake01,hodl_046fs25,rd,0,0
snowflake01,hodl_046fs25,rd,17,557056
snowflake01,hodl_046fs25,rd,15,983040
snowflake01,hodl_046fs25,rd,21,2752512
snowflake01,hodl_046fs25,rd,43,11272192
snowflake01,hodl_046fs25,rd,0,0
snowflake01,hodl_046fs25,rd,174,182452224
snowflake01,hodl_046fs25,rd,90,188743680
tikgpu08,cvonessen,rd,21,21504
tikgpu08,cvonessen,rd,117,239616
tikgpu08,cvonessen,rd,193,790528
tikgpu08,cvonessen,rd,12,98304
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,91,2981888
snowflake02,hodl_128fs25,rd,1,1024
snowflake02,hodl_128fs25,rd,0,0
snowflake02,hodl_128fs25,rd,0,0
snowflake02,hodl_128fs25,rd,19,155648
snowflake02,hodl_128fs25,rd,1,16384
snowflake02,hodl_128fs25,rd,22,720896
snowflake02,hodl_128fs25,rd,20,1310720
snowflake02,hodl_128fs25,rd,23,3014656
snowflake02,hodl_128fs25,rd,93,24379392
snowflake02,hodl_128fs25,rd,1,524288
snowflake02,hodl_128fs25,rd,192,201326592
snowflake02,hodl_128fs25,rd,90,188743680
snowflake06,hodl_127fs25,rd,78,638976
snowflake06,hodl_127fs25,rd,5,81920
snowflake06,hodl_127fs25,rd,82,2686976
snowflake06,hodl_127fs25,rd,82,5373952
snowflake06,hodl_127fs25,rd,77,10092544
snowflake06,hodl_127fs25,rd,257,67371008
snowflake06,hodl_127fs25,rd,1,524288
snowflake02,hodl_165fs25,rd,1,1024
snowflake02,hodl_165fs25,rd,0,0
snowflake02,hodl_165fs25,rd,0,0
snowflake02,hodl_165fs25,rd,102,835584
snowflake02,hodl_165fs25,rd,11,180224
snowflake02,hodl_165fs25,rd,122,3997696
snowflake02,hodl_165fs25,rd,111,7274496
snowflake02,hodl_165fs25,rd,92,12058624
snowflake02,hodl_165fs25,rd,170,44564480
snowflake02,hodl_165fs25,rd,10,5242880
snowflake03,hodl_115fs25,rd,1,256
snowflake03,hodl_115fs25,rd,0,0
snowflake03,hodl_115fs25,rd,2,2048
snowflake03,hodl_115fs25,rd,0,0
snowflake03,hodl_115fs25,rd,0,0
snowflake03,hodl_115fs25,rd,11,90112
snowflake03,hodl_115fs25,rd,0,0
snowflake03,hodl_115fs25,rd,14,458752
snowflake03,hodl_115fs25,rd,13,851968
snowflake03,hodl_115fs25,rd,17,2228224
snowflake03,hodl_115fs25,rd,40,10485760
snowflake03,hodl_115fs25,rd,4,2097152
snowflake03,hodl_115fs25,rd,347,363855872
snowflake03,hodl_115fs25,rd,172,360710144
tikgpu10,fgroetschla,rd,636,20840448
snowflake02,hodl_071fs25,rd,117,958464
snowflake02,hodl_071fs25,rd,7,114688
snowflake02,hodl_071fs25,rd,130,4259840
snowflake02,hodl_071fs25,rd,125,8192000
snowflake02,hodl_071fs25,rd,112,14680064
snowflake02,hodl_071fs25,rd,294,77070336
snowflake02,hodl_106fs25,rd,122,999424
snowflake02,hodl_106fs25,rd,7,114688
snowflake02,hodl_106fs25,rd,133,4358144
snowflake02,hodl_106fs25,rd,129,8454144
snowflake02,hodl_106fs25,rd,114,14942208
snowflake02,hodl_106fs25,rd,318,83361792
snowflake02,hodl_106fs25,rd,2,1048576
snowflake05,hodl_084fs25,rd,135,1105920
snowflake05,hodl_084fs25,rd,27,442368
snowflake05,hodl_084fs25,rd,165,5406720
snowflake05,hodl_084fs25,rd,152,9961472
snowflake05,hodl_084fs25,rd,144,18874368
snowflake05,hodl_084fs25,rd,255,66846720
snowflake05,hodl_084fs25,rd,0,0
snowflake05,hodl_084fs25,rd,22,23068672
snowflake05,hodl_084fs25,rd,70,146800640
tikgpu07,mungersboeck,rd,1,1024
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,1,4096
tikgpu07,mungersboeck,rd,3,24576
tikgpu07,mungersboeck,rd,6,98304
tikgpu07,mungersboeck,rd,64,2097152
tikgpu07,mungersboeck,rd,61,3997696
tikgpu07,mungersboeck,rd,118,15466496
tikgpu07,mungersboeck,rd,712,186646528
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,24,25165824
tikgpu07,mungersboeck,rd,14,29360128
snowflake04,hodl_058fs25,rd,1,2048
snowflake04,hodl_058fs25,rd,0,0
snowflake04,hodl_058fs25,rd,73,598016
snowflake04,hodl_058fs25,rd,7,114688
snowflake04,hodl_058fs25,rd,83,2719744
snowflake04,hodl_058fs25,rd,86,5636096
snowflake04,hodl_058fs25,rd,70,9175040
snowflake04,hodl_058fs25,rd,145,38010880
snowflake04,hodl_058fs25,rd,6,3145728
snowflake04,hodl_058fs25,rd,391,409993216
snowflake04,hodl_058fs25,rd,181,379584512
snowflake04,hodl_038fs25,rd,78,638976
