location,user,type_of_access,total_files,total_size
tik42x,sischoe,rd,3,196608
tik42x,piroth,rd,1,128
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,512
tik42x,piroth,rd,1,1024
tik42x,piroth,rd,1,2048
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,16384
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,262144
tik42x,jbuerki,rd,2,128
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,5,1280
tik42x,jbuerki,rd,3,1536
tik42x,jbuerki,rd,3,3072
tik42x,jbuerki,rd,7,14336
tik42x,jbuerki,rd,15,61440
tik42x,jbuerki,rd,17,139264
tik42x,jbuerki,rd,7,114688
tik42x,jbuerki,rd,2,65536
tik42x,jbuerki,rd,3,196608
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,262144
tik42x,jbuerki,rd,1,524288
tik42x,aplesner,rd,1,256
tik42x,aplesner,rd,2,1024
tik42x,aplesner,rd,2,2048
tik42x,aplesner,rd,5,10240
tik42x,aplesner,rd,6,24576
tik42x,aplesner,rd,17,139264
tik42x,aplesner,rd,27,442368
tik42x,aplesner,rd,30,983040
tik42x,aplesner,rd,17,1114112
tik42x,aplesner,rd,17,2228224
tik42x,aplesner,rd,9,2359296
tik42x,aplesner,rd,3,1572864
tik42x,aplesner,rd,4,4194304
tik42x,aplesner,rd,1,2097152
tik42x,hodl_001fs25,rd,3,1536
tik42x,hodl_001fs25,rd,9,9216
tik42x,hodl_001fs25,rd,8,16384
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,10,81920
tik42x,hodl_001fs25,rd,16,262144
tik42x,hodl_001fs25,rd,34,1114112
tik42x,hodl_001fs25,rd,39,2555904
tik42x,hodl_001fs25,rd,53,6946816
tik42x,hodl_001fs25,rd,33,8650752
tik42x,hodl_001fs25,rd,7,3670016
tik42x,hodl_001fs25,rd,2,2097152
tik43x,mungersboeck,rd,18,589824
tik43x,mungersboeck,rd,37,2424832
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,53,13893632
tik43x,mungersboeck,rd,1,524288
tik43x,mungersboeck,rd,39,40894464
