location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,2,65536
tik42x,hodl_001fs25,rd,1,2048
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,1,65536
tik42x,taczel,rd,1,128
tik42x,taczel,rd,3,768
tik42x,taczel,rd,3,1536
tik42x,taczel,rd,9,9216
tik42x,taczel,rd,5,10240
tik42x,taczel,rd,14,57344
tik42x,taczel,rd,23,188416
tik42x,taczel,rd,25,409600
tik42x,taczel,rd,31,1015808
tik42x,taczel,rd,19,1245184
tik42x,taczel,rd,18,2359296
tik42x,taczel,rd,6,1572864
tik42x,taczel,rd,2,1048576
tik42x,taczel,rd,2,2097152
tik42x,taczel,rd,14,29360128
tikgpu02,mzimmerli,rd,1921,503578624
arton02,spfisterer,rd,10,327680
arton02,spfisterer,rd,10,655360
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,19,4980736
arton02,spfisterer,rd,14,7340032
arton02,spfisterer,rd,15,15728640
arton02,spfisterer,rd,1967,4125097984
tikgpu06,siwachte,rd,1,256
tikgpu06,siwachte,rd,5,2560
tikgpu06,siwachte,rd,5,5120
tikgpu06,siwachte,rd,8,16384
tikgpu06,siwachte,rd,7,28672
tikgpu06,siwachte,rd,14590,119521280
tikgpu06,siwachte,rd,19668,322240512
tikgpu06,siwachte,rd,15538,509149184
tikgpu06,siwachte,rd,7471,489619456
tikgpu06,siwachte,rd,2612,342360064
tikgpu06,siwachte,rd,187,49020928
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,17,17825792
tikgpu02,spfisterer,wr,1,128
tikgpu02,spfisterer,wr,1,256
tikgpu02,spfisterer,wr,4,2048
tikgpu02,spfisterer,wr,16,16384
tikgpu02,spfisterer,wr,47,96256
tikgpu02,spfisterer,wr,79,323584
tikgpu02,spfisterer,wr,63,516096
tikgpu02,spfisterer,wr,19,311296
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,262144
tikgpu02,spfisterer,wr,1,524288
tikgpu02,spfisterer,wr,5,5242880
tikgpu02,spfisterer,wr,2,4194304
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,24,768
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,26,6656
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,34,2228224
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,355,744488960
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,25,12800
tikgpu07,nishkumar,wr,55,56320
tikgpu07,nishkumar,wr,125,256000
tikgpu07,nishkumar,wr,243,995328
tikgpu07,nishkumar,wr,27,221184
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,9,589824
arton02,spfisterer,wr,2,1024
arton02,spfisterer,wr,4,4096
arton02,spfisterer,wr,31,63488
arton02,spfisterer,wr,56,229376
arton02,spfisterer,wr,24,196608
arton02,spfisterer,wr,1,16384
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,5,655360
arton02,spfisterer,wr,8,2097152
arton02,spfisterer,wr,24,12582912
arton02,spfisterer,wr,32,33554432
arton02,spfisterer,wr,2205,4624220160
tikgpu06,siwachte,wr,3,12
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,8,512
tikgpu06,siwachte,wr,49,6272
tikgpu06,siwachte,wr,26,6656
tikgpu06,siwachte,wr,262,134144
tikgpu06,siwachte,wr,487,498688
tikgpu06,siwachte,wr,948,1941504
tikgpu06,siwachte,wr,1977,8097792
tikgpu06,siwachte,wr,1042,8536064
tikgpu06,siwachte,wr,408,6684672
tikgpu06,siwachte,wr,4006,131268608
tikgpu06,siwachte,wr,502,32899072
tikgpu06,siwachte,wr,328,42991616
tikgpu06,siwachte,wr,473,123994112
tikgpu06,siwachte,wr,101,52953088
tikgpu06,siwachte,wr,50,52428800
tikgpu02,mzimmerli,wr,17,69632
tikgpu02,mzimmerli,wr,431,3530752
tikgpu02,mzimmerli,wr,6251,102416384
tikgpu02,mzimmerli,wr,4790,156958720
tikgpu02,mzimmerli,wr,3,196608
tikgpu05,jlauer,wr,5,640
tikgpu05,jlauer,wr,7,1792
