location,user,type_of_access,total_files,total_size
tikgpu07,nishkumar,rd,1,4096
tik42x,sischoe,rd,1,8192
tik42x,sischoe,rd,1,16384
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,1,65536
tik42x,jlauer,rd,3,196608
tik42x,jlauer,rd,1,131072
tik42x,jlauer,rd,1,262144
tik42x,piroth,rd,2,128
tik42x,piroth,rd,0,0
tik42x,piroth,rd,2,512
tik42x,piroth,rd,1,512
tik42x,piroth,rd,2,2048
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,131072
tikgpu03,jdciofalo,rd,8,16384
tikgpu03,jdciofalo,rd,2,8192
tikgpu03,jdciofalo,rd,4,32768
tik42x,kgalal,rd,3,6144
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,2,16384
tik42x,kgalal,rd,4,65536
tik42x,kgalal,rd,9,294912
tik42x,kgalal,rd,9,589824
tik42x,kgalal,rd,5,655360
tik42x,kgalal,rd,3,786432
tikgpu10,cvonessen,rd,72,294912
tikgpu08,mungersboeck,rd,2,4096
tikgpu08,mungersboeck,rd,1,4096
tikgpu08,mungersboeck,rd,12,98304
tikgpu08,mungersboeck,rd,8,131072
tikgpu08,mungersboeck,rd,12,393216
tikgpu08,mungersboeck,rd,17,1114112
tikgpu08,mungersboeck,rd,6,786432
tikgpu08,mungersboeck,rd,15,3932160
arton04,spfisterer,rd,47,1540096
arton04,spfisterer,rd,47,3080192
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,47,12320768
arton04,spfisterer,rd,47,24641536
tik42x,eoezsoy,rd,2,16384
tik42x,eoezsoy,rd,2,32768
tik42x,eoezsoy,rd,3,98304
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,2,262144
tik42x,eoezsoy,rd,1,262144
tik42x,eoezsoy,rd,2,1048576
tik42x,eoezsoy,rd,6,6291456
tik42x,eoezsoy,rd,209,438304768
tik42x,jbuerki,rd,2,128
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,3,768
tik42x,jbuerki,rd,3,1536
tik42x,jbuerki,rd,4,4096
tik42x,jbuerki,rd,5,10240
tik42x,jbuerki,rd,10,40960
tik42x,jbuerki,rd,3,24576
