location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,32768
tikgpu07,recaky,rd,1,4096
tikgpu07,recaky,rd,2,16384
tikgpu07,recaky,rd,1,16384
tikgpu07,recaky,rd,1,32768
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,4,524288
tikgpu07,recaky,rd,1,262144
tik42x,piroth,rd,3,24576
tik42x,piroth,rd,2,32768
tik42x,piroth,rd,0,0
tik42x,piroth,rd,5,327680
tik42x,piroth,rd,1,131072
tik42x,piroth,rd,7,1835008
tik42x,piroth,rd,4,2097152
tik42x,piroth,rd,4,4194304
tik42x,piroth,rd,2,4194304
tikgpu07,jborrell,rd,8,65536
tikgpu07,jborrell,rd,2,32768
tikgpu07,jborrell,rd,14,458752
tikgpu07,jborrell,rd,2,131072
tikgpu07,jborrell,rd,1,131072
tikgpu07,jborrell,rd,1,262144
tikgpu04,mungersboeck,rd,40,10485760
tik42x,sdauncey,rd,1,64
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,1,256
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,4,4096
tik42x,sdauncey,rd,2,4096
tik42x,sdauncey,rd,8,32768
tik42x,sdauncey,rd,12,98304
tik42x,sdauncey,rd,5,81920
tik42x,sdauncey,rd,6,196608
tik42x,sdauncey,rd,1,65536
tikgpu10,sdauncey,rd,1,32768
tikgpu10,sdauncey,rd,3,196608
tikgpu10,sdauncey,rd,38,4980736
tikgpu10,sdauncey,rd,6,1572864
tikgpu07,leoneu,rd,3,192
tikgpu07,leoneu,rd,2,256
tikgpu07,leoneu,rd,0,0
tikgpu07,leoneu,rd,0,0
tikgpu07,leoneu,rd,3,3072
tikgpu07,leoneu,rd,2,4096
tikgpu07,leoneu,rd,16,65536
tikgpu07,leoneu,rd,2,16384
tikgpu07,leoneu,rd,0,0
tikgpu07,leoneu,rd,6,196608
tikgpu07,leoneu,rd,5,327680
tikgpu07,leoneu,rd,11,1441792
tikgpu07,leoneu,rd,34,8912896
tikgpu07,leoneu,rd,2,1048576
tik42x,kbayraktar,rd,1,256
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,2,4096
tik42x,kbayraktar,rd,2,8192
tik42x,kbayraktar,rd,14,114688
tik42x,kbayraktar,rd,17,278528
tik42x,kbayraktar,rd,11,360448
tik42x,kbayraktar,rd,16,1048576
tik42x,kbayraktar,rd,9,1179648
tik42x,kbayraktar,rd,12,3145728
tik42x,kbayraktar,rd,10,5242880
tik42x,kbayraktar,rd,3,3145728
tik42x,leoneu,rd,1,4096
tik42x,leoneu,rd,37,303104
tik42x,leoneu,rd,31,507904
tik42x,leoneu,rd,16,524288
tik42x,leoneu,rd,12,786432
tik42x,leoneu,rd,12,1572864
tik42x,leoneu,rd,5,1310720
tik42x,leoneu,rd,1,524288
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,2097152
tikgpu10,fgroetschla,rd,661,10829824
tikgpu08,leoneu,rd,1,16
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,1,64
tikgpu08,leoneu,rd,2,256
tikgpu08,leoneu,rd,16,4096
tikgpu08,leoneu,rd,13,6656
tikgpu08,leoneu,rd,21,21504
tikgpu08,leoneu,rd,40,81920
tikgpu08,leoneu,rd,41,167936
tikgpu08,leoneu,rd,470,3850240
tikgpu08,leoneu,rd,390,6389760
tikgpu08,leoneu,rd,356,11665408
tikgpu08,leoneu,rd,287,18808832
tikgpu08,leoneu,rd,207,27131904
tikgpu08,leoneu,rd,155,40632320
tikgpu08,leoneu,rd,225,117964800
tikgpu05,jangus,rd,17647,578256896
tikgpu10,cvonessen,rd,12,12288
tikgpu10,cvonessen,rd,57,116736
tikgpu10,cvonessen,rd,84,344064
tikgpu10,cvonessen,rd,4,32768
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,23269,762478592
tik42x,dellalia,rd,36945,77479280640
tik42x,sdauncey,wr,2,256
tik42x,sdauncey,wr,2,512
tikgpu02,kbayraktar,wr,4,1024
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,2,16384
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,2,1048576
tikgpu07,recaky,wr,1,256
tikgpu07,recaky,wr,2,1024
tikgpu07,recaky,wr,6,6144
tikgpu07,recaky,wr,13,26624
tikgpu07,recaky,wr,30,122880
tikgpu07,recaky,wr,7,57344
tikgpu07,recaky,wr,1,16384
tikgpu07,recaky,wr,1,32768
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,1,524288
tikgpu07,recaky,wr,0,0
