location,user,type_of_access,total_files,total_size
tikgpu03,jangus,rd,1,4096
tikgpu02,jdciofalo,rd,1,4096
tikgpu02,jdciofalo,rd,1,8192
tikgpu03,prheinboldt,rd,2,262144
tikgpu06,prheinboldt,rd,1,128
tikgpu06,prheinboldt,rd,0,0
tikgpu06,prheinboldt,rd,0,0
tikgpu06,prheinboldt,rd,0,0
tikgpu06,prheinboldt,rd,3,6144
tik42x,recaky,rd,1,8192
tik42x,recaky,rd,2,32768
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,65536
tik42x,recaky,rd,0,0
tik42x,recaky,rd,2,524288
tik42x,recaky,rd,0,0
tik42x,recaky,rd,2,2097152
tikgpu04,kfearne,rd,3,12288
tikgpu04,kfearne,rd,8,65536
tikgpu04,kfearne,rd,4,65536
tik42x,prheinboldt,rd,4,256
tik42x,prheinboldt,rd,1,128
tik42x,prheinboldt,rd,5,1280
tik42x,prheinboldt,rd,3,1536
tik42x,prheinboldt,rd,2,2048
tik42x,prheinboldt,rd,5,10240
tik42x,prheinboldt,rd,4,16384
tik42x,prheinboldt,rd,1,8192
tik42x,hodl_001fs25,rd,2,512
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,17,17408
tik42x,hodl_001fs25,rd,4,8192
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,3,49152
tik42x,hodl_001fs25,rd,3,98304
tik42x,hodl_001fs25,rd,8,524288
tik42x,hodl_001fs25,rd,2,262144
tik42x,hodl_001fs25,rd,6,1572864
tik42x,hodl_001fs25,rd,1,524288
tik42x,hodl_001fs25,rd,1,1048576
tik42x,piroth,rd,6,384
tik42x,piroth,rd,7,896
tik42x,piroth,rd,12,3072
tik42x,piroth,rd,6,3072
tik42x,piroth,rd,8,8192
tik42x,piroth,rd,9,18432
tik42x,piroth,rd,3,12288
tik42x,piroth,rd,3,24576
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,2,262144
tik43x,jangus,rd,1,128
tik43x,jangus,rd,2,512
tik43x,jangus,rd,0,0
tik43x,jangus,rd,5,5120
tik43x,jangus,rd,3,6144
tik43x,jangus,rd,10,40960
tik43x,jangus,rd,12,98304
tik43x,jangus,rd,9,147456
tik43x,jangus,rd,17,557056
tik43x,jangus,rd,25,1638400
tik43x,jangus,rd,4,524288
tik43x,jangus,rd,1,262144
tik42x,jlauer,rd,3,768
tik42x,jlauer,rd,1,512
tik42x,jlauer,rd,5,5120
tik42x,jlauer,rd,3,6144
tik42x,jlauer,rd,8,32768
tik42x,jlauer,rd,33,270336
tik42x,jlauer,rd,53,868352
tik42x,jlauer,rd,22,720896
tik42x,jlauer,rd,46,3014656
tik42x,jlauer,rd,9,1179648
tik42x,jlauer,rd,4,1048576
tik42x,jlauer,rd,2,1048576
tik42x,jlauer,rd,3,3145728
tik42x,jlauer,rd,6,12582912
tik42x,jborrell,rd,1,32
tik42x,jborrell,rd,33,2112
tik42x,jborrell,rd,56,7168
tik42x,jborrell,rd,78,19968
tik42x,jborrell,rd,12,6144
tik42x,jborrell,rd,18,18432
tik42x,jborrell,rd,7,14336
tik42x,jborrell,rd,10,40960
tik42x,jborrell,rd,4,32768
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,2,65536
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,131072
tik42x,jborrell,rd,3,786432
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,44,92274688
snowflake05,hodl_142fs25,rd,3,24576
snowflake05,hodl_142fs25,rd,0,0
snowflake05,hodl_142fs25,rd,2,65536
snowflake05,hodl_142fs25,rd,2,131072
snowflake05,hodl_142fs25,rd,4,524288
snowflake05,hodl_142fs25,rd,3,786432
snowflake05,hodl_142fs25,rd,0,0
snowflake05,hodl_142fs25,rd,10,10485760
snowflake05,hodl_142fs25,rd,319,668991488
tik42x,afraij,rd,2,256
tik42x,afraij,rd,0,0
tik42x,afraij,rd,3,1536
tik42x,afraij,rd,6,6144
tik42x,afraij,rd,7,14336
tik42x,afraij,rd,22,90112
tik42x,afraij,rd,9,73728
tik42x,afraij,rd,17,278528
tik42x,afraij,rd,13,425984
tik42x,afraij,rd,9,589824
