location,user,type_of_access,total_files,total_size
tik42x,afraij,rd,1,256
tik42x,leoneu,rd,1,4096
tik42x,lucala,rd,1,16384
tik42x,jlauer,rd,1,16384
tik42x,kfearne,rd,1,2048
tik42x,kfearne,rd,1,4096
tikgpu09,piroth,rd,2,128
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,1,1024
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,1,4096
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,1,32768
tikgpu06,piroth,rd,4,256
tikgpu06,piroth,rd,0,0
tikgpu06,piroth,rd,0,0
tikgpu06,piroth,rd,0,0
tikgpu06,piroth,rd,1,1024
tikgpu06,piroth,rd,0,0
tikgpu06,piroth,rd,1,4096
tik42x,jborrell,rd,2,128
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,256
tik42x,jborrell,rd,1,512
tik42x,jborrell,rd,2,2048
tik42x,jborrell,rd,1,2048
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,2,262144
tikgpu02,afraij,rd,1,8192
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,1,32768
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,7,917504
tikgpu02,afraij,rd,12,3145728
tikgpu02,afraij,rd,1,64
tikgpu02,afraij,rd,1,128
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,1,512
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,1,2048
tikgpu02,afraij,rd,2,8192
tikgpu02,afraij,rd,4,32768
tikgpu02,afraij,rd,6,98304
tikgpu02,afraij,rd,2,65536
tikgpu02,afraij,rd,3,196608
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,0,0
tikgpu02,afraij,rd,5,10485760
tikgpu02,bszarvas,rd,1,512
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,2,8192
tikgpu02,bszarvas,rd,1,8192
tikgpu02,bszarvas,rd,2,32768
tikgpu02,bszarvas,rd,8,262144
tikgpu02,bszarvas,rd,3,196608
tikgpu02,bszarvas,rd,10,1310720
tikgpu02,bszarvas,rd,8,2097152
tikgpu02,bszarvas,rd,1,524288
tikgpu02,kbayraktar,rd,2,32768
tikgpu02,kbayraktar,rd,4,131072
tikgpu02,kbayraktar,rd,5,327680
tikgpu02,kbayraktar,rd,6,786432
tikgpu02,kbayraktar,rd,32,8388608
tik42x,piroth,rd,5,320
tik42x,piroth,rd,0,0
tik42x,piroth,rd,6,1536
tik42x,piroth,rd,4,2048
tik42x,piroth,rd,24,24576
tik42x,piroth,rd,1,2048
tik42x,piroth,rd,0,0
tik42x,piroth,rd,9,73728
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,32768
tik42x,piroth,rd,0,0
tik42x,piroth,rd,10,1310720
tik42x,piroth,rd,1,262144
tik42x,piroth,rd,1,524288
tik42x,piroth,rd,1,1048576
tik42x,piroth,rd,1,2097152
tik42x,hodl_001fs25,rd,16,8192
tik42x,hodl_001fs25,rd,16,16384
tik42x,hodl_001fs25,rd,14,28672
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,6,49152
tik42x,hodl_001fs25,rd,16,262144
tik42x,hodl_001fs25,rd,16,524288
tik42x,hodl_001fs25,rd,13,851968
tik42x,hodl_001fs25,rd,38,4980736
tik42x,hodl_001fs25,rd,22,5767168
tik42x,hodl_001fs25,rd,7,3670016
tikgpu10,donchu,rd,1,256
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,8,65536
tikgpu10,donchu,rd,4,65536
tikgpu10,donchu,rd,5,163840
tikgpu10,donchu,rd,3,196608
tikgpu10,donchu,rd,19,2490368
tikgpu10,donchu,rd,16,4194304
tikgpu10,donchu,rd,15,7864320
tikgpu10,donchu,rd,21,22020096
tikgpu10,donchu,rd,88,184549376
