location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,3,3072
tikgpu05,jborrell,rd,1,8192
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,3,98304
tikgpu05,jborrell,rd,1,4096
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,3,1572864
tikgpu05,jborrell,rd,1,1048576
tikgpu02,kbayraktar,rd,1,32
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,1,1024
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,2,16384
tikgpu02,kbayraktar,rd,2,32768
tikgpu02,kbayraktar,rd,4,131072
tik42x,piroth,rd,2,128
tik42x,piroth,rd,2,256
tik42x,piroth,rd,1,256
tik42x,piroth,rd,1,512
tik42x,piroth,rd,1,1024
tik42x,piroth,rd,2,4096
tik42x,piroth,rd,1,4096
tik42x,piroth,rd,2,16384
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,131072
tik42x,sdivita,rd,1,1024
tik42x,sdivita,rd,0,0
tik42x,sdivita,rd,0,0
tik42x,sdivita,rd,1,8192
tik42x,sdivita,rd,2,32768
tik42x,sdivita,rd,5,163840
tik42x,sdivita,rd,11,720896
tik42x,sdivita,rd,14,1835008
tik42x,sdivita,rd,11,2883584
tik42x,sdivita,rd,6,3145728
tik42x,sdivita,rd,2,2097152
tikgpu02,jlauer,rd,1,1024
tikgpu02,jlauer,rd,0,0
tikgpu02,jlauer,rd,0,0
tikgpu02,jlauer,rd,47,385024
tikgpu02,jlauer,rd,5,81920
tikgpu02,jlauer,rd,8,262144
tikgpu02,jlauer,rd,6,393216
tikgpu02,jlauer,rd,6,786432
tikgpu02,jlauer,rd,7,1835008
tik42x,jlauer,rd,5,1280
tik42x,jlauer,rd,2,1024
tik42x,jlauer,rd,13,13312
tik42x,jlauer,rd,7,14336
tik42x,jlauer,rd,7,28672
tik42x,jlauer,rd,14,114688
