location,user,type_of_access,total_files,total_size
tik42x,jborrell,rd,1,4096
tikgpu07,jborrell,rd,2,65536
tik42x,jbuerki,rd,1,8192
tik42x,jbuerki,rd,1,16384
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,1048576
tikgpu10,fgroetschla,rd,4,16384
tikgpu10,fgroetschla,rd,1,8192
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,65536
tik42x,cvonessen,rd,3,192
tik42x,cvonessen,rd,2,256
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,6,3072
tik42x,cvonessen,rd,3,3072
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,2,65536
tik42x,siwachte,rd,4,256
tik42x,siwachte,rd,1,128
tik42x,siwachte,rd,5,1280
tik42x,siwachte,rd,7,3584
tik42x,siwachte,rd,8,8192
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,2,65536
tikgpu10,sischoe,rd,2,4096
tikgpu10,sischoe,rd,0,0
tikgpu10,sischoe,rd,1,8192
tikgpu10,sischoe,rd,2,32768
tikgpu10,sischoe,rd,0,0
tikgpu10,sischoe,rd,5,327680
tikgpu10,sischoe,rd,6,786432
tikgpu10,sischoe,rd,8,2097152
tikgpu10,sischoe,rd,9,4718592
tikgpu04,mungersboeck,rd,2,65536
tikgpu04,mungersboeck,rd,12,786432
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,42,88080384
tikgpu08,donchu,rd,24,196608
tikgpu08,donchu,rd,13,212992
tikgpu08,donchu,rd,8,262144
tikgpu08,donchu,rd,7,458752
tikgpu08,donchu,rd,4,524288
tik43x,kbayraktar,rd,1,32
tik43x,kbayraktar,rd,2,128
tik43x,kbayraktar,rd,2,256
tik43x,kbayraktar,rd,3,768
tik43x,kbayraktar,rd,2,1024
tik43x,kbayraktar,rd,4,4096
tik43x,kbayraktar,rd,5,10240
tik43x,kbayraktar,rd,6,24576
tik43x,kbayraktar,rd,11,90112
tik43x,kbayraktar,rd,10,163840
tik43x,kbayraktar,rd,9,294912
tik43x,kbayraktar,rd,3,196608
tik43x,kbayraktar,rd,1,131072
tik43x,kbayraktar,rd,2,524288
snowflake02,hodl_005fs25,rd,16,131072
snowflake02,hodl_005fs25,rd,3,49152
snowflake02,hodl_005fs25,rd,21,688128
snowflake02,hodl_005fs25,rd,14,917504
snowflake02,hodl_005fs25,rd,9,1179648
snowflake02,hodl_005fs25,rd,6,1572864
tikgpu04,jlauer,rd,39,319488
tikgpu04,jlauer,rd,60,983040
tikgpu04,jlauer,rd,58,1900544
tikgpu04,jlauer,rd,38,2490368
tikgpu04,jlauer,rd,27,3538944
tikgpu04,jlauer,rd,14,3670016
tikgpu10,sdauncey,rd,7,57344
tikgpu10,sdauncey,rd,4,65536
tikgpu10,sdauncey,rd,10,327680
tikgpu10,sdauncey,rd,13,851968
tikgpu10,sdauncey,rd,46,6029312
tikgpu10,sdauncey,rd,262,68681728
artongpu02,jbuerki,rd,1,2048
artongpu02,jbuerki,rd,12,49152
artongpu02,jbuerki,rd,11,90112
artongpu02,jbuerki,rd,4,65536
artongpu02,jbuerki,rd,19,622592
artongpu02,jbuerki,rd,2,131072
artongpu02,jbuerki,rd,17,2228224
artongpu02,jbuerki,rd,42,11010048
artongpu02,jbuerki,rd,81,42467328
artongpu02,jbuerki,rd,34,35651584
artongpu02,jbuerki,rd,217,455081984
artongpu04,sschlude,rd,60,480
artongpu04,sschlude,rd,0,0
artongpu04,sschlude,rd,1,32
artongpu04,sschlude,rd,3,192
artongpu04,sschlude,rd,2,256
artongpu04,sschlude,rd,7,1792
artongpu04,sschlude,rd,24,12288
artongpu04,sschlude,rd,15,15360
artongpu04,sschlude,rd,30,61440
artongpu04,sschlude,rd,38,155648
artongpu04,sschlude,rd,42,344064
artongpu04,sschlude,rd,37,606208
artongpu04,sschlude,rd,52,1703936
artongpu04,sschlude,rd,92,6029312
artongpu04,sschlude,rd,338,44302336
artongpu04,sschlude,rd,438,114819072
tik42x,spfisterer,rd,21,672
tik42x,spfisterer,rd,4,256
tik42x,spfisterer,rd,11,1408
tik42x,spfisterer,rd,35,8960
tik42x,spfisterer,rd,156,79872
tik42x,spfisterer,rd,22,22528
tik42x,spfisterer,rd,56,114688
tik42x,spfisterer,rd,60,245760
tik42x,spfisterer,rd,123,1007616
tik42x,spfisterer,rd,109,1785856
tik42x,spfisterer,rd,185,6062080
tik42x,spfisterer,rd,164,10747904
tik42x,spfisterer,rd,112,14680064
tik42x,spfisterer,rd,114,29884416
tik42x,spfisterer,rd,71,37224448
tik42x,spfisterer,rd,44,46137344
tik42x,spfisterer,rd,369,773849088
