location,user,type_of_access,total_files,total_size
tik42x,recaky,rd,1,16384
tik42x,afraij,rd,1,128
tikgpu05,afraij,rd,2,4096
tik42x,prheinboldt,rd,1,256
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,1,4096
tik42x,prheinboldt,rd,1,8192
tikgpu05,jborrell,rd,6,196608
tik42x,piroth,rd,1,16
tik42x,piroth,rd,1,32
tik42x,piroth,rd,1,64
tik42x,piroth,rd,1,128
tik42x,piroth,rd,2,512
tik42x,piroth,rd,2,1024
tik42x,piroth,rd,2,2048
tik42x,piroth,rd,3,6144
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,16384
tik42x,piroth,rd,2,65536
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,131072
tik42x,piroth,rd,1,262144
tik42x,piroth,rd,1,524288
tik42x,hodl_001fs25,rd,1,2048
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,16384
tik42x,hodl_001fs25,rd,2,32768
tik42x,hodl_001fs25,rd,3,98304
tik42x,hodl_001fs25,rd,2,131072
tik42x,hodl_001fs25,rd,10,1310720
tik42x,hodl_001fs25,rd,3,786432
tik42x,hodl_001fs25,rd,4,2097152
tik42x,hodl_001fs25,rd,1,1048576
tik42x,hodl_001fs25,rd,1,2097152
snowflake03,hodl_162fs25,rd,51,417792
snowflake03,hodl_162fs25,rd,6,98304
snowflake03,hodl_162fs25,rd,60,1966080
snowflake03,hodl_162fs25,rd,57,3735552
snowflake03,hodl_162fs25,rd,48,6291456
snowflake03,hodl_162fs25,rd,161,42205184
tik42x,jlauer,rd,5,40960
tik42x,jlauer,rd,5,81920
tik42x,jlauer,rd,79,2588672
tik42x,jlauer,rd,70,4587520
tik42x,jlauer,rd,3,393216
tik42x,jlauer,rd,2,524288
tik42x,jlauer,rd,7,3670016
tik42x,jlauer,rd,1,1048576
tik42x,jlauer,rd,317,664797184
tikgpu10,fgroetschla,rd,558,18284544
tikgpu05,jdciofalo,rd,1,32
tikgpu05,jdciofalo,rd,3,192
tikgpu05,jdciofalo,rd,0,0
tikgpu05,jdciofalo,rd,0,0
tikgpu05,jdciofalo,rd,2,1024
tikgpu05,jdciofalo,rd,37,37888
