location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,3,98304
tik42x,sischoe,rd,1,256
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,2,32768
arton04,davjenny,rd,1,32
arton04,davjenny,rd,0,0
arton04,davjenny,rd,0,0
arton04,davjenny,rd,0,0
arton04,davjenny,rd,0,0
arton04,davjenny,rd,0,0
arton04,davjenny,rd,0,0
arton04,davjenny,rd,0,0
arton04,davjenny,rd,1,8192
arton04,davjenny,rd,0,0
arton04,davjenny,rd,0,0
arton04,davjenny,rd,0,0
arton04,davjenny,rd,1,131072
arton04,davjenny,rd,0,0
arton04,davjenny,rd,2,1048576
arton04,davjenny,rd,4,8192
arton04,davjenny,rd,0,0
arton04,davjenny,rd,0,0
arton04,davjenny,rd,0,0
arton04,davjenny,rd,1,32768
arton04,davjenny,rd,3,196608
tik42x,mungersboeck,rd,1,256
tik42x,mungersboeck,rd,1,512
tik42x,mungersboeck,rd,1,1024
tik42x,mungersboeck,rd,1,2048
tik42x,mungersboeck,rd,5,20480
tik42x,mungersboeck,rd,1,8192
tik42x,mungersboeck,rd,1,16384
tik42x,mungersboeck,rd,1,32768
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,131072
tik42x,mungersboeck,rd,1,262144
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,2097152
tik42x,davjenny,rd,1,32
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,3,768
tik42x,davjenny,rd,1,512
tik42x,davjenny,rd,3,3072
tik42x,davjenny,rd,2,4096
tik42x,davjenny,rd,4,16384
tik42x,davjenny,rd,9,73728
tik42x,davjenny,rd,4,65536
tik42x,davjenny,rd,8,262144
tik42x,davjenny,rd,3,196608
tik42x,davjenny,rd,2,262144
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,2,2097152
tikgpu04,mungersboeck,rd,5,163840
tikgpu04,mungersboeck,rd,10,655360
tikgpu04,mungersboeck,rd,9,1179648
tikgpu04,mungersboeck,rd,52,13631488
tikgpu02,bszarvas,rd,1,8192
tikgpu02,bszarvas,rd,4,65536
tikgpu02,bszarvas,rd,18,589824
tikgpu02,bszarvas,rd,13,851968
tikgpu02,bszarvas,rd,38,4980736
tikgpu02,bszarvas,rd,19,4980736
tik43x,mungersboeck,rd,1,8192
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,21,1376256
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,20,5242880
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,40,41943040
tik43x,mungersboeck,rd,40,83886080
tik42x,bszarvas,rd,2,64
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,2,256
tik42x,bszarvas,rd,5,1280
tik42x,bszarvas,rd,57,29184
tik42x,bszarvas,rd,18,18432
tik42x,bszarvas,rd,26,53248
tik42x,bszarvas,rd,8,32768
tik42x,bszarvas,rd,6,49152
tik42x,bszarvas,rd,4,65536
tik42x,bszarvas,rd,6,196608
tik42x,bszarvas,rd,2,131072
tik42x,bszarvas,rd,3,393216
tik42x,bszarvas,rd,2,524288
tik42x,bszarvas,rd,11,5767168
