location,user,type_of_access,total_files,total_size
tik42x,spfisterer,rd,1,4096
tikgpu05,jborrell,rd,2,65536
tik42x,kfearne,rd,1,1024
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,1,131072
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,1,2097152
tik42x,cpinkl,rd,1,8192
tik42x,cpinkl,rd,0,0
tik42x,cpinkl,rd,0,0
tik42x,cpinkl,rd,0,0
tik42x,cpinkl,rd,1,131072
tik42x,cpinkl,rd,0,0
tik42x,cpinkl,rd,2,1048576
tik42x,sdivita,rd,1,256
tik42x,sdivita,rd,0,0
tik42x,sdivita,rd,0,0
tik42x,sdivita,rd,0,0
tik42x,sdivita,rd,1,4096
tik42x,sdivita,rd,0,0
tik42x,sdivita,rd,0,0
tik42x,sdivita,rd,1,32768
tik42x,sdivita,rd,1,65536
tikgpu03,jbuerki,rd,3,98304
tikgpu03,jbuerki,rd,2,131072
tikgpu02,jangus,rd,2,16384
tikgpu02,jangus,rd,0,0
tikgpu02,jangus,rd,1,32768
tikgpu02,jangus,rd,1,65536
tikgpu02,jangus,rd,0,0
tikgpu02,jangus,rd,0,0
tikgpu02,jangus,rd,0,0
tikgpu02,jangus,rd,3,3145728
tikgpu02,jangus,rd,2,4194304
tik42x,siwachte,rd,1,64
tik42x,siwachte,rd,1,128
tik42x,siwachte,rd,2,512
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,1024
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,8192
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,32768
tik42x,siwachte,rd,3,196608
arton04,spfisterer,rd,4,131072
arton04,spfisterer,rd,4,262144
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,4,1048576
arton04,spfisterer,rd,4,2097152
tikgpu06,jborrell,rd,21,688128
tik42x,leoneu,rd,1,2048
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,6,49152
tik42x,leoneu,rd,10,163840
tik42x,leoneu,rd,11,360448
tik42x,leoneu,rd,10,655360
tik42x,leoneu,rd,4,524288
tik42x,leoneu,rd,1,262144
tikgpu10,cvonessen,rd,77,315392
tik42x,cvonessen,rd,1,4096
tik42x,cvonessen,rd,7,57344
tik42x,cvonessen,rd,5,81920
tik42x,cvonessen,rd,9,294912
tik42x,cvonessen,rd,19,1245184
tik42x,cvonessen,rd,26,3407872
tik42x,cvonessen,rd,16,4194304
tik42x,cvonessen,rd,8,4194304
tik42x,cvonessen,rd,3,3145728
tik42x,cvonessen,rd,3,6291456
tik42x,kgalal,rd,37,9472
tik42x,kgalal,rd,15,7680
tik42x,kgalal,rd,6,6144
tik42x,kgalal,rd,5,10240
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,5,40960
tik42x,kgalal,rd,6,98304
tik42x,kgalal,rd,16,524288
tik42x,kgalal,rd,15,983040
tik42x,kgalal,rd,9,1179648
tik42x,kgalal,rd,15,3932160
tik42x,kgalal,rd,3,1572864
tik42x,kgalal,rd,3,3145728
tik42x,kgalal,rd,13,27262976
tik42x,kard,rd,1,128
tik42x,kard,rd,7,1792
tik42x,kard,rd,4,2048
tik42x,kard,rd,10,10240
tik42x,kard,rd,8,16384
tik42x,kard,rd,15,61440
tik42x,kard,rd,22,180224
tik42x,kard,rd,35,573440
tik42x,kard,rd,41,1343488
tik42x,kard,rd,25,1638400
tik42x,kard,rd,18,2359296
tik42x,kard,rd,10,2621440
tik42x,kard,rd,4,2097152
tik42x,kard,rd,2,2097152
tik42x,kard,rd,15,31457280
tik42x,nishkumar,rd,1,64
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,18,147456
tik42x,nishkumar,rd,38,622592
tik42x,nishkumar,rd,37,1212416
tik42x,nishkumar,rd,33,2162688
tik42x,nishkumar,rd,35,4587520
tik42x,nishkumar,rd,30,7864320
tik42x,nishkumar,rd,21,11010048
tik42x,nishkumar,rd,12,12582912
tik42x,nishkumar,rd,19,39845888
tikgpu10,fgroetschla,rd,414,13565952
tikgpu08,mungersboeck,rd,30,983040
tikgpu08,mungersboeck,rd,32,2097152
tikgpu08,mungersboeck,rd,58,7602176
tikgpu08,mungersboeck,rd,332,87031808
tikgpu08,mungersboeck,rd,22,11534336
tikgpu02,cvonessen,rd,505,2068480
tik42x,prheinboldt,rd,1,32
tik42x,prheinboldt,rd,5,320
tik42x,prheinboldt,rd,9,1152
tik42x,prheinboldt,rd,16,4096
tik42x,prheinboldt,rd,12,6144
tik42x,prheinboldt,rd,67,68608
tik42x,prheinboldt,rd,32,65536
tik42x,prheinboldt,rd,48,196608
tik42x,prheinboldt,rd,30,245760
tik42x,prheinboldt,rd,38,622592
tik42x,prheinboldt,rd,20,655360
tik42x,prheinboldt,rd,15,983040
tik42x,prheinboldt,rd,10,1310720
tik42x,prheinboldt,rd,23,6029312
tik42x,prheinboldt,rd,15,7864320
tik42x,prheinboldt,rd,21,22020096
tik42x,prheinboldt,rd,266,557842432
tik43x,jangus,rd,53,217088
tik43x,jangus,rd,157,1286144
tik43x,jangus,rd,422,6914048
tik43x,jangus,rd,368,12058624
tik43x,jangus,rd,0,0
tik43x,jangus,rd,0,0
tik43x,jangus,rd,0,0
tik43x,jangus,rd,0,0
tik43x,jangus,rd,0,0
tik43x,jangus,rd,3,6291456
tikgpu02,kfearne,rd,25,1600
tikgpu02,kfearne,rd,15,1920
tikgpu02,kfearne,rd,9,2304
tikgpu02,kfearne,rd,4,2048
tikgpu02,kfearne,rd,4,4096
tikgpu02,kfearne,rd,9,18432
tikgpu02,kfearne,rd,47,192512
tikgpu02,kfearne,rd,500,4096000
tikgpu02,kfearne,rd,70,1146880
tikgpu02,kfearne,rd,94,3080192
tikgpu02,kfearne,rd,128,8388608
tikgpu02,kfearne,rd,187,24510464
tikgpu02,kfearne,rd,361,94633984
tikgpu02,kfearne,rd,26,13631488
tikgpu02,kfearne,rd,29,30408704
tikgpu02,kfearne,rd,56,117440512
tik42x,jbuerki,rd,1,32
tik42x,jbuerki,rd,1,64
tik42x,jbuerki,rd,3,384
tik42x,jbuerki,rd,36,9216
tik42x,jbuerki,rd,13,6656
tik42x,jbuerki,rd,26,26624
tik42x,jbuerki,rd,108,221184
tik42x,jbuerki,rd,214,876544
tik42x,jbuerki,rd,288,2359296
tik42x,jbuerki,rd,330,5406720
tik42x,jbuerki,rd,355,11632640
tik42x,jbuerki,rd,526,34471936
tik42x,jbuerki,rd,50,6553600
tik42x,jbuerki,rd,11,2883584
tik42x,jbuerki,rd,2,1048576
tik42x,jlauer,rd,2,64
tik42x,jlauer,rd,4,256
tik42x,jlauer,rd,198,25344
tik42x,jlauer,rd,49,12544
tik42x,jlauer,rd,57,29184
tik42x,jlauer,rd,75,76800
tik42x,jlauer,rd,150,307200
tik42x,jlauer,rd,241,987136
tik42x,jlauer,rd,419,3432448
tik42x,jlauer,rd,320,5242880
tik42x,jlauer,rd,281,9207808
tik42x,jlauer,rd,172,11272192
tik42x,jlauer,rd,155,20316160
tik42x,jlauer,rd,97,25427968
tik42x,jlauer,rd,78,40894464
tik42x,jlauer,rd,36,37748736
tik42x,jlauer,rd,125,262144000
tik42x,bszarvas,rd,10,80
tik42x,bszarvas,rd,3,48
tik42x,bszarvas,rd,4,128
tik42x,bszarvas,rd,25,1600
tik42x,bszarvas,rd,16,2048
tik42x,bszarvas,rd,39,9984
tik42x,bszarvas,rd,352,180224
tik42x,bszarvas,rd,716,733184
tik42x,bszarvas,rd,570,1167360
tik42x,bszarvas,rd,285,1167360
tik42x,bszarvas,rd,206,1687552
tik42x,bszarvas,rd,163,2670592
tik42x,bszarvas,rd,87,2850816
tik42x,bszarvas,rd,40,2621440
tik42x,bszarvas,rd,14,1835008
tik42x,bszarvas,rd,7,1835008
tik42x,bszarvas,rd,6,3145728
tik42x,bszarvas,rd,1,1048576
tikgpu06,jangus,rd,114,1867776
tikgpu06,jangus,rd,2658,87097344
tikgpu06,jangus,rd,1,65536
tikgpu06,jangus,rd,1,131072
tik43x,mungersboeck,rd,503,32964608
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,507,132907008
tik43x,mungersboeck,rd,33,17301504
tik43x,mungersboeck,rd,968,1015021568
tik43x,mungersboeck,rd,998,2092957696
tikgpu05,jangus,rd,4314,141361152
tikgpu02,jlauer,rd,41,335872
tikgpu02,jlauer,rd,2,32768
tikgpu02,jlauer,rd,1,32768
tikgpu02,jlauer,rd,0,0
tikgpu02,jlauer,rd,3,393216
tikgpu02,jlauer,rd,37,9699328
tikgpu02,jlauer,rd,402,210763776
tikgpu02,jlauer,rd,23,24117248
tikgpu02,jlauer,rd,14215,29811015680
tikgpu09,sischoe,rd,1,256
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,1,1024
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,1,4096
tikgpu09,sischoe,rd,1239,10149888
tikgpu09,sischoe,rd,1168,19136512
tikgpu09,sischoe,rd,1760,57671680
tikgpu09,sischoe,rd,2559,167706624
tikgpu09,sischoe,rd,6255,819855360
tikgpu09,sischoe,rd,13694,3589799936
tikgpu06,siwachte,rd,1,8
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,1,128
tikgpu06,siwachte,rd,11,2816
tikgpu06,siwachte,rd,3,1536
tikgpu06,siwachte,rd,32,32768
tikgpu06,siwachte,rd,30,61440
tikgpu06,siwachte,rd,19,77824
tikgpu06,siwachte,rd,7562,61947904
tikgpu06,siwachte,rd,6103,99991552
tikgpu06,siwachte,rd,9506,311492608
tikgpu06,siwachte,rd,2924,191627264
tikgpu06,siwachte,rd,4404,577241088
tikgpu06,siwachte,rd,798,209190912
tikgpu06,siwachte,rd,2,1048576
tikgpu06,siwachte,rd,12,12582912
tikgpu06,siwachte,rd,1,2097152
tikgpu07,siwachte,rd,1,8
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,12,3072
tikgpu07,siwachte,rd,3,1536
tikgpu07,siwachte,rd,31,31744
tikgpu07,siwachte,rd,30,61440
tikgpu07,siwachte,rd,25,102400
tikgpu07,siwachte,rd,7264,59506688
tikgpu07,siwachte,rd,5773,94584832
tikgpu07,siwachte,rd,10148,332529664
tikgpu07,siwachte,rd,1483,97189888
tikgpu07,siwachte,rd,6239,817758208
tikgpu07,siwachte,rd,1500,393216000
tikgpu07,siwachte,rd,1,524288
tikgpu07,siwachte,rd,14,14680064
tikgpu07,siwachte,rd,1,2097152
tikgpu03,jlauer,rd,53620,14056161280
tikgpu03,jlauer,rd,26810,14056161280
tik42x,kgalal,wr,1,2048
tik42x,kfearne,wr,2,32768
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,1,4096
tik43x,jangus,wr,5,40960
tik42x,jbuerki,wr,5,163840
tik42x,bszarvas,wr,6,768
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,1,8192
tik42x,bszarvas,wr,1,16384
tikgpu02,jlauer,wr,8,512
tikgpu02,jlauer,wr,1,128
tik42x,sischoe,wr,13,1664
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,12,24576
tik42x,jlauer,wr,2,8192
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,16384
