location,user,type_of_access,total_files,total_size
tik42x,sdivita,rd,1,16384
tik42x,prheinboldt,rd,1,2048
tikgpu05,jborrell,rd,2,65536
tik42x,jlauer,rd,1,8192
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,32768
tik43x,jangus,rd,2,512
tik43x,jangus,rd,0,0
tik43x,jangus,rd,0,0
tik43x,jangus,rd,0,0
tik43x,jangus,rd,1,4096
tik43x,jangus,rd,0,0
tik43x,jangus,rd,0,0
tik43x,jangus,rd,0,0
tik43x,jangus,rd,0,0
tik43x,jangus,rd,0,0
tik43x,jangus,rd,1,262144
arton04,spfisterer,rd,1,32768
arton04,spfisterer,rd,1,65536
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,1,262144
arton04,spfisterer,rd,1,524288
tik42x,kbayraktar,rd,1,8192
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,32768
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,131072
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,524288
tik42x,kbayraktar,rd,1,1048576
tik42x,sischoe,rd,1,524288
tik42x,sischoe,rd,2,2097152
tik42x,sischoe,rd,3,6291456
tikgpu04,jbuerki,rd,1,1024
tikgpu04,jbuerki,rd,2,4096
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,2,16384
tikgpu04,jbuerki,rd,1,16384
tikgpu04,jbuerki,rd,3,98304
tik42x,cvonessen,rd,2,128
tik42x,cvonessen,rd,1,128
tik42x,cvonessen,rd,2,512
tik42x,cvonessen,rd,1,512
tik42x,cvonessen,rd,7,7168
tik42x,cvonessen,rd,4,8192
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,1,16384
tik42x,cvonessen,rd,3,98304
tik42x,mungersboeck,rd,2,512
tik42x,mungersboeck,rd,2,1024
tik42x,mungersboeck,rd,1,1024
tik42x,mungersboeck,rd,2,4096
tik42x,mungersboeck,rd,11,45056
tik42x,mungersboeck,rd,7,57344
tik42x,mungersboeck,rd,9,147456
tik42x,mungersboeck,rd,5,163840
tik42x,mungersboeck,rd,3,196608
tik42x,mungersboeck,rd,2,262144
tik42x,mungersboeck,rd,2,524288
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,1048576
tik42x,spfisterer,rd,5,2560
tik42x,spfisterer,rd,3,3072
tik42x,spfisterer,rd,2,4096
tik42x,spfisterer,rd,2,8192
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,2,32768
tik42x,spfisterer,rd,3,98304
tik42x,spfisterer,rd,7,458752
tik42x,spfisterer,rd,12,1572864
tik42x,spfisterer,rd,15,3932160
tikgpu02,jangus,rd,1,32
tikgpu02,jangus,rd,0,0
tikgpu02,jangus,rd,0,0
tikgpu02,jangus,rd,1,256
tikgpu02,jangus,rd,1,512
tikgpu02,jangus,rd,4,4096
tikgpu02,jangus,rd,6,12288
tikgpu02,jangus,rd,8,32768
tikgpu02,jangus,rd,14,114688
tikgpu02,jangus,rd,12,196608
tikgpu02,jangus,rd,15,491520
tikgpu02,jangus,rd,2,131072
tikgpu02,jangus,rd,2,262144
tikgpu02,jangus,rd,0,0
tikgpu02,jangus,rd,0,0
tikgpu02,jangus,rd,3,3145728
tikgpu02,jangus,rd,2,4194304
tikgpu10,cvonessen,rd,72,294912
tik42x,davjenny,rd,3,192
tik42x,davjenny,rd,3,384
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,30,245760
tik42x,davjenny,rd,1,16384
tik42x,davjenny,rd,9,294912
tik42x,davjenny,rd,12,786432
tik42x,davjenny,rd,14,1835008
tik42x,davjenny,rd,7,1835008
tik42x,davjenny,rd,10,5242880
tik42x,davjenny,rd,4,4194304
tik42x,davjenny,rd,7,14680064
tik42x,fberdoz,rd,1,128
tik42x,fberdoz,rd,6,1536
tik42x,fberdoz,rd,3,1536
tik42x,fberdoz,rd,8,8192
tik42x,fberdoz,rd,8,16384
tik42x,fberdoz,rd,13,53248
tik42x,fberdoz,rd,24,196608
tik42x,fberdoz,rd,32,524288
tik42x,fberdoz,rd,33,1081344
tik42x,fberdoz,rd,19,1245184
tik42x,fberdoz,rd,17,2228224
tik42x,fberdoz,rd,10,2621440
tik42x,fberdoz,rd,3,1572864
tik42x,fberdoz,rd,2,2097152
tik42x,fberdoz,rd,14,29360128
tik42x,jbuerki,rd,3,192
tik42x,jbuerki,rd,4,512
tik42x,jbuerki,rd,8,2048
tik42x,jbuerki,rd,5,2560
tik42x,jbuerki,rd,7,7168
tik42x,jbuerki,rd,18,36864
tik42x,jbuerki,rd,19,77824
tik42x,jbuerki,rd,28,229376
tik42x,jbuerki,rd,27,442368
tik42x,jbuerki,rd,32,1048576
tik42x,jbuerki,rd,47,3080192
tik42x,jbuerki,rd,3,393216
tik42x,jbuerki,rd,1,262144
tikgpu06,jborrell,rd,8,512
tikgpu06,jborrell,rd,8,1024
tikgpu06,jborrell,rd,8,2048
tikgpu06,jborrell,rd,12,6144
tikgpu06,jborrell,rd,19,19456
tikgpu06,jborrell,rd,20,40960
tikgpu06,jborrell,rd,28,114688
tikgpu06,jborrell,rd,43,352256
tikgpu06,jborrell,rd,35,573440
tikgpu06,jborrell,rd,37,1212416
tikgpu06,jborrell,rd,15,983040
tikgpu06,jborrell,rd,6,786432
tikgpu06,jborrell,rd,7,1835008
tikgpu06,jborrell,rd,2,1048576
tikgpu06,jborrell,rd,1,1048576
tikgpu06,jborrell,rd,1,2097152
tikgpu02,bszarvas,rd,4,32768
tikgpu02,bszarvas,rd,5,81920
tikgpu02,bszarvas,rd,9,294912
tikgpu02,bszarvas,rd,17,1114112
tikgpu02,bszarvas,rd,164,21495808
tikgpu02,bszarvas,rd,144,37748736
tikgpu08,mungersboeck,rd,27,884736
tikgpu08,mungersboeck,rd,28,1835008
tikgpu08,mungersboeck,rd,53,6946816
tikgpu08,mungersboeck,rd,314,82313216
tikgpu08,mungersboeck,rd,17,8912896
tikgpu10,fgroetschla,rd,572,18743296
tik42x,piroth,rd,2,128
tik42x,piroth,rd,2,256
tik42x,piroth,rd,14,3584
tik42x,piroth,rd,13,6656
tik42x,piroth,rd,28,28672
tik42x,piroth,rd,31,63488
tik42x,piroth,rd,44,180224
tik42x,piroth,rd,200,1638400
tik42x,piroth,rd,77,1261568
tik42x,piroth,rd,76,2490368
tik42x,piroth,rd,60,3932160
tik42x,piroth,rd,22,2883584
tik42x,piroth,rd,16,4194304
tik42x,piroth,rd,2,1048576
tik42x,piroth,rd,3,3145728
tik42x,piroth,rd,3,6291456
tikgpu02,cvonessen,rd,6,384
tikgpu02,cvonessen,rd,1,128
tikgpu02,cvonessen,rd,2,512
tikgpu02,cvonessen,rd,2,1024
tikgpu02,cvonessen,rd,13,13312
tikgpu02,cvonessen,rd,14,28672
tikgpu02,cvonessen,rd,556,2277376
tikgpu02,cvonessen,rd,14,114688
tikgpu02,cvonessen,rd,3,49152
tikgpu02,cvonessen,rd,3,98304
tikgpu02,cvonessen,rd,1,65536
tikgpu02,cvonessen,rd,3,393216
tikgpu02,cvonessen,rd,18,4718592
tikgpu03,prheinboldt,rd,1,8
tikgpu03,prheinboldt,rd,0,0
tikgpu03,prheinboldt,rd,1,32
tikgpu03,prheinboldt,rd,0,0
tikgpu03,prheinboldt,rd,3,384
tikgpu03,prheinboldt,rd,8,2048
tikgpu03,prheinboldt,rd,41,20992
tikgpu03,prheinboldt,rd,133,136192
tikgpu03,prheinboldt,rd,50,102400
tikgpu03,prheinboldt,rd,69,282624
tikgpu03,prheinboldt,rd,50,409600
tikgpu03,prheinboldt,rd,40,655360
tikgpu03,prheinboldt,rd,51,1671168
tikgpu03,prheinboldt,rd,20,1310720
tikgpu03,prheinboldt,rd,17,2228224
tikgpu03,prheinboldt,rd,20,5242880
tikgpu03,prheinboldt,rd,23,12058624
tikgpu03,prheinboldt,rd,26,27262976
tikgpu03,prheinboldt,rd,117,245366784
tik42x,donchu,rd,6,384
tik42x,donchu,rd,7,896
tik42x,donchu,rd,25,6400
tik42x,donchu,rd,12,6144
tik42x,donchu,rd,37,37888
tik42x,donchu,rd,40,81920
tik42x,donchu,rd,53,217088
tik42x,donchu,rd,85,696320
tik42x,donchu,rd,96,1572864
tik42x,donchu,rd,132,4325376
tik42x,donchu,rd,59,3866624
tik42x,donchu,rd,33,4325376
tik42x,donchu,rd,22,5767168
tik42x,donchu,rd,12,6291456
tik42x,donchu,rd,18,18874368
tik42x,donchu,rd,56,117440512
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,17,1088
tik42x,jborrell,rd,11,1408
tik42x,jborrell,rd,22,5632
tik42x,jborrell,rd,34,17408
tik42x,jborrell,rd,28,28672
tik42x,jborrell,rd,44,90112
tik42x,jborrell,rd,64,262144
tik42x,jborrell,rd,99,811008
tik42x,jborrell,rd,83,1359872
tik42x,jborrell,rd,185,6062080
tik42x,jborrell,rd,48,3145728
tik42x,jborrell,rd,57,7471104
tik42x,jborrell,rd,14,3670016
tik42x,jborrell,rd,32,16777216
tik42x,jborrell,rd,11,11534336
tik42x,jborrell,rd,21,44040192
tik42x,siwachte,rd,1,16
tik42x,siwachte,rd,3,96
tik42x,siwachte,rd,37,2368
tik42x,siwachte,rd,9,1152
tik42x,siwachte,rd,376,96256
tik42x,siwachte,rd,21,10752
tik42x,siwachte,rd,80,81920
tik42x,siwachte,rd,53,108544
tik42x,siwachte,rd,34,139264
tik42x,siwachte,rd,48,393216
tik42x,siwachte,rd,60,983040
tik42x,siwachte,rd,81,2654208
tik42x,siwachte,rd,40,2621440
tik42x,siwachte,rd,22,2883584
tik42x,siwachte,rd,15,3932160
tik42x,siwachte,rd,5,2621440
tik42x,siwachte,rd,6,6291456
tik42x,siwachte,rd,34,71303168
tik42x,siwachte,rd,1,16
tik42x,siwachte,rd,3,96
tik42x,siwachte,rd,33,2112
tik42x,siwachte,rd,24,3072
tik42x,siwachte,rd,45,11520
tik42x,siwachte,rd,22,11264
tik42x,siwachte,rd,47,48128
tik42x,siwachte,rd,57,116736
tik42x,siwachte,rd,90,368640
tik42x,siwachte,rd,313,2564096
tik42x,siwachte,rd,154,2523136
tik42x,siwachte,rd,222,7274496
tik42x,siwachte,rd,103,6750208
tik42x,siwachte,rd,50,6553600
tik42x,siwachte,rd,33,8650752
tik42x,siwachte,rd,16,8388608
tik42x,siwachte,rd,30,31457280
tik42x,siwachte,rd,80,167772160
tikgpu02,prheinboldt,rd,5,160
tikgpu02,prheinboldt,rd,0,0
tikgpu02,prheinboldt,rd,0,0
tikgpu02,prheinboldt,rd,2,512
tikgpu02,prheinboldt,rd,44,22528
tikgpu02,prheinboldt,rd,28,28672
tikgpu02,prheinboldt,rd,50,102400
tikgpu02,prheinboldt,rd,69,282624
tikgpu02,prheinboldt,rd,55,450560
tikgpu02,prheinboldt,rd,40,655360
tikgpu02,prheinboldt,rd,37,1212416
tikgpu02,prheinboldt,rd,20,1310720
tikgpu02,prheinboldt,rd,26,3407872
tikgpu02,prheinboldt,rd,27,7077888
tikgpu02,prheinboldt,rd,35,18350080
tikgpu02,prheinboldt,rd,29,30408704
tikgpu02,prheinboldt,rd,1060,2222981120
tikgpu10,donchu,rd,1,1024
tikgpu10,donchu,rd,4,8192
tikgpu10,donchu,rd,10,40960
tikgpu10,donchu,rd,179,1466368
tikgpu10,donchu,rd,82,1343488
tikgpu10,donchu,rd,74,2424832
tikgpu10,donchu,rd,79,5177344
tikgpu10,donchu,rd,79,10354688
tikgpu10,donchu,rd,118,30932992
tikgpu10,donchu,rd,128,67108864
tikgpu10,donchu,rd,214,224395264
tikgpu10,donchu,rd,1001,2099249152
tik42x,kgalal,rd,12,96
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,1,128
tik42x,kgalal,rd,67,17152
tik42x,kgalal,rd,76,38912
tik42x,kgalal,rd,100,102400
tik42x,kgalal,rd,157,321536
tik42x,kgalal,rd,211,864256
tik42x,kgalal,rd,263,2154496
tik42x,kgalal,rd,288,4718592
tik42x,kgalal,rd,264,8650752
tik42x,kgalal,rd,155,10158080
tik42x,kgalal,rd,68,8912896
tik42x,kgalal,rd,32,8388608
tik42x,kgalal,rd,18,9437184
tik42x,kgalal,rd,28,29360128
tik42x,kgalal,rd,353,740294656
tikgpu05,jangus,rd,5304,173801472
tikgpu02,kfearne,rd,1,8
tikgpu02,kfearne,rd,0,0
tikgpu02,kfearne,rd,0,0
tikgpu02,kfearne,rd,0,0
tikgpu02,kfearne,rd,5,640
tikgpu02,kfearne,rd,174,44544
tikgpu02,kfearne,rd,239,122368
tikgpu02,kfearne,rd,660,675840
tikgpu02,kfearne,rd,592,1212416
tikgpu02,kfearne,rd,830,3399680
tikgpu02,kfearne,rd,1168,9568256
tikgpu02,kfearne,rd,1196,19595264
tikgpu02,kfearne,rd,889,29130752
tikgpu02,kfearne,rd,598,39190528
tikgpu02,kfearne,rd,477,62521344
tikgpu02,kfearne,rd,373,97779712
tikgpu02,kfearne,rd,94,49283072
tikgpu02,kfearne,rd,77,80740352
tikgpu02,kfearne,rd,103,216006656
tikgpu02,jlauer,rd,45,368640
tikgpu02,jlauer,rd,5,81920
tikgpu02,jlauer,rd,5,163840
tikgpu02,jlauer,rd,0,0
tikgpu02,jlauer,rd,3,393216
tikgpu02,jlauer,rd,35,9175040
tikgpu02,jlauer,rd,413,216530944
tikgpu02,jlauer,rd,18,18874368
tikgpu02,jlauer,rd,14962,31377588224
tikgpu06,jangus,rd,1,32
tikgpu06,jangus,rd,14,896
tikgpu06,jangus,rd,20,2560
tikgpu06,jangus,rd,375,96000
tikgpu06,jangus,rd,246,125952
tikgpu06,jangus,rd,576,589824
tikgpu06,jangus,rd,779,1595392
tikgpu06,jangus,rd,1284,5259264
tikgpu06,jangus,rd,2157,17670144
tikgpu06,jangus,rd,2119,34717696
tikgpu06,jangus,rd,1308,42860544
tikgpu06,jangus,rd,896,58720256
tikgpu06,jangus,rd,2742,359399424
tikgpu06,jangus,rd,4632,1214251008
tikgpu06,jangus,rd,12,6291456
tikgpu06,jangus,rd,4,4194304
tikgpu06,jangus,rd,907,1902116864
tikgpu03,jbuerki,rd,1,128
tikgpu03,jbuerki,rd,136,34816
tikgpu03,jbuerki,rd,234,119808
tikgpu03,jbuerki,rd,393,402432
tikgpu03,jbuerki,rd,584,1196032
tikgpu03,jbuerki,rd,667,2732032
tikgpu03,jbuerki,rd,15890,130170880
tikgpu03,jbuerki,rd,2465,40386560
tikgpu03,jbuerki,rd,2602,85262336
tikgpu03,jbuerki,rd,1622,106299392
tikgpu03,jbuerki,rd,2410,315883520
tikgpu03,jbuerki,rd,2748,720371712
tikgpu03,jbuerki,rd,245,128450560
tikgpu03,jbuerki,rd,1580,1656750080
tikgpu03,jbuerki,rd,694,1455423488
tikgpu09,sischoe,rd,1638,13418496
tikgpu09,sischoe,rd,1518,24870912
tikgpu09,sischoe,rd,2552,83623936
tikgpu09,sischoe,rd,3504,229638144
