location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,3,98304
tik42x,jlauer,rd,1,8192
tik42x,jlauer,rd,3,49152
tik42x,jlauer,rd,28,917504
tik42x,jlauer,rd,19,1245184
tik42x,jlauer,rd,2,262144
tik42x,jlauer,rd,1,262144
tik42x,jlauer,rd,2,1048576
tik42x,jlauer,rd,1,1048576
tik42x,jlauer,rd,73,153092096
tikgpu05,kbayraktar,rd,1,16384
tikgpu05,kbayraktar,rd,10,327680
tikgpu05,kbayraktar,rd,7,458752
tikgpu05,kbayraktar,rd,76,9961472
tikgpu05,kbayraktar,rd,93,24379392
tikgpu03,jlauer,rd,6,3145728
tikgpu03,jlauer,rd,0,0
tikgpu03,jlauer,rd,210,440401920
tikgpu05,eoezsoy,rd,1,8
tikgpu05,eoezsoy,rd,0,0
tikgpu05,eoezsoy,rd,1,32
tikgpu05,eoezsoy,rd,9,576
tikgpu05,eoezsoy,rd,10,1280
tikgpu05,eoezsoy,rd,3,768
tikgpu05,eoezsoy,rd,13,6656
tikgpu05,eoezsoy,rd,22,22528
tikgpu05,eoezsoy,rd,41,83968
tikgpu05,eoezsoy,rd,58,237568
tikgpu05,eoezsoy,rd,66,540672
tikgpu05,eoezsoy,rd,36,589824
tikgpu05,eoezsoy,rd,38,1245184
tikgpu05,eoezsoy,rd,12,786432
tikgpu05,eoezsoy,rd,28,3670016
tikgpu05,eoezsoy,rd,20,5242880
tikgpu05,eoezsoy,rd,4,2097152
tikgpu05,eoezsoy,rd,4,4194304
tikgpu05,eoezsoy,rd,98,205520896
tikgpu10,fgroetschla,rd,354,2899968
tikgpu10,fgroetschla,rd,238,3899392
tik42x,eoezsoy,rd,1,8
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,1,128
tik42x,eoezsoy,rd,7,1792
tik42x,eoezsoy,rd,24,12288
tik42x,eoezsoy,rd,223,228352
tik42x,eoezsoy,rd,50,102400
tik42x,eoezsoy,rd,43,176128
tik42x,eoezsoy,rd,128,1048576
tik42x,eoezsoy,rd,345,5652480
tik42x,eoezsoy,rd,31,1015808
tik42x,eoezsoy,rd,56,3670016
tik42x,eoezsoy,rd,23,3014656
tik42x,eoezsoy,rd,25,6553600
tik42x,eoezsoy,rd,7,3670016
tik42x,eoezsoy,rd,12,12582912
tik42x,eoezsoy,rd,708,1484783616
tikgpu05,jangus,rd,10603,347439104
tik42x,kbayraktar,wr,3,3145728
tikgpu02,jlauer,wr,1,64
tikgpu02,jlauer,wr,1,128
tikgpu02,jlauer,wr,2,512
tikgpu02,jlauer,wr,2,1024
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,11,45056
tikgpu02,jlauer,wr,1,8192
tik42x,sischoe,wr,19,2432
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,19,38912
tikgpu07,nishkumar,wr,5,5120
tikgpu07,nishkumar,wr,15,30720
tikgpu07,nishkumar,wr,50,204800
tikgpu07,nishkumar,wr,37,303104
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
tikgpu03,jlauer,wr,12,49152
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,122,255852544
tikgpu05,eoezsoy,wr,3,24
tikgpu05,eoezsoy,wr,0,0
tikgpu05,eoezsoy,wr,0,0
tikgpu05,eoezsoy,wr,18,1152
tikgpu05,eoezsoy,wr,21,2688
tikgpu05,eoezsoy,wr,0,0
tikgpu05,eoezsoy,wr,18,9216
tikgpu05,eoezsoy,wr,38,38912
tikgpu05,eoezsoy,wr,19,38912
