location,user,type_of_access,total_files,total_size
tik42x,kbayraktar,rd,1,8192
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,65536
tik42x,jlauer,rd,2,32768
tik42x,sischoe,rd,2,131072
tikgpu04,jbuerki,rd,2,16384
tikgpu04,kfearne,rd,2,16384
tikgpu04,kfearne,rd,0,0
tikgpu04,kfearne,rd,0,0
tikgpu04,kfearne,rd,0,0
tikgpu04,kfearne,rd,1,131072
tik42x,jbuerki,rd,3,3072
tik42x,jbuerki,rd,1,2048
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,32768
tik42x,siwachte,rd,3,196608
tik42x,siwachte,rd,1,131072
tik42x,siwachte,rd,2,524288
tik42x,siwachte,rd,1,524288
tik42x,siwachte,rd,3,3145728
tik42x,siwachte,rd,3,6291456
tik43x,bhoffman,rd,2,8192
tik43x,bhoffman,rd,39,319488
snowflake02,hodl_164fs25,rd,2,16384
snowflake02,hodl_164fs25,rd,0,0
snowflake02,hodl_164fs25,rd,2,65536
snowflake02,hodl_164fs25,rd,2,131072
snowflake02,hodl_164fs25,rd,2,262144
snowflake02,hodl_164fs25,rd,14,3670016
snowflake02,hodl_164fs25,rd,6,3145728
snowflake02,hodl_164fs25,rd,0,0
snowflake02,hodl_164fs25,rd,18,37748736
tik42x,hodl_001fs25,rd,8,8192
tik42x,hodl_001fs25,rd,3,6144
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,8,131072
tik42x,hodl_001fs25,rd,5,163840
tik42x,hodl_001fs25,rd,18,1179648
tik42x,hodl_001fs25,rd,1,131072
tik42x,hodl_001fs25,rd,15,3932160
tik42x,hodl_001fs25,rd,9,4718592
tik42x,hodl_001fs25,rd,1,1048576
tikgpu08,cvonessen,rd,15,15360
tikgpu08,cvonessen,rd,100,204800
tikgpu08,cvonessen,rd,187,765952
tikgpu08,cvonessen,rd,8,65536
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,41,1343488
tikgpu02,jdciofalo,rd,15,960
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,256
tikgpu02,jdciofalo,rd,3,1536
tikgpu02,jdciofalo,rd,3,3072
tikgpu02,jdciofalo,rd,3,6144
tikgpu02,jdciofalo,rd,11,45056
tikgpu02,jdciofalo,rd,5,40960
tikgpu02,jdciofalo,rd,7,114688
tikgpu02,jdciofalo,rd,6,196608
tikgpu02,jdciofalo,rd,1,65536
tikgpu02,jdciofalo,rd,6,786432
tikgpu02,jdciofalo,rd,470,123207680
snowflake06,hodl_001fs25,rd,7,896
snowflake06,hodl_001fs25,rd,0,0
snowflake06,hodl_001fs25,rd,7,3584
snowflake06,hodl_001fs25,rd,0,0
snowflake06,hodl_001fs25,rd,7,14336
snowflake06,hodl_001fs25,rd,12,49152
snowflake06,hodl_001fs25,rd,74,606208
snowflake06,hodl_001fs25,rd,6,98304
snowflake06,hodl_001fs25,rd,86,2818048
snowflake06,hodl_001fs25,rd,74,4849664
snowflake06,hodl_001fs25,rd,54,7077888
snowflake06,hodl_001fs25,rd,43,11272192
snowflake06,hodl_001fs25,rd,2,1048576
snowflake06,hodl_001fs25,rd,174,182452224
snowflake06,hodl_001fs25,rd,90,188743680
tikgpu10,fgroetschla,rd,637,20873216
snowflake03,hodl_162fs25,rd,1,256
snowflake03,hodl_162fs25,rd,0,0
snowflake03,hodl_162fs25,rd,0,0
snowflake03,hodl_162fs25,rd,0,0
snowflake03,hodl_162fs25,rd,0,0
snowflake03,hodl_162fs25,rd,70,573440
snowflake03,hodl_162fs25,rd,2,32768
snowflake03,hodl_162fs25,rd,80,2621440
snowflake03,hodl_162fs25,rd,79,5177344
snowflake03,hodl_162fs25,rd,77,10092544
snowflake03,hodl_162fs25,rd,176,46137344
snowflake03,hodl_162fs25,rd,0,0
snowflake03,hodl_162fs25,rd,174,182452224
snowflake03,hodl_162fs25,rd,90,188743680
tik42x,recaky,rd,2,64
tik42x,recaky,rd,10,640
tik42x,recaky,rd,8,1024
tik42x,recaky,rd,31,7936
tik42x,recaky,rd,20,10240
tik42x,recaky,rd,46,47104
tik42x,recaky,rd,47,96256
tik42x,recaky,rd,72,294912
tik42x,recaky,rd,118,966656
tik42x,recaky,rd,119,1949696
tik42x,recaky,rd,145,4751360
tik42x,recaky,rd,69,4521984
tik42x,recaky,rd,39,5111808
tik42x,recaky,rd,29,7602176
tik42x,recaky,rd,12,6291456
tik42x,recaky,rd,19,19922944
tik42x,recaky,rd,66,138412032
tikgpu07,mungersboeck,rd,1,4096
tikgpu07,mungersboeck,rd,1,8192
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,65,2129920
tikgpu07,mungersboeck,rd,64,4194304
tikgpu07,mungersboeck,rd,109,14286848
tikgpu07,mungersboeck,rd,730,191365120
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,35,73400320
tikgpu06,recaky,rd,9,576
tikgpu06,recaky,rd,7,896
tikgpu06,recaky,rd,30,7680
tikgpu06,recaky,rd,19,9728
tikgpu06,recaky,rd,46,47104
tikgpu06,recaky,rd,47,96256
tikgpu06,recaky,rd,71,290816
tikgpu06,recaky,rd,119,974848
tikgpu06,recaky,rd,122,1998848
tikgpu06,recaky,rd,168,5505024
tikgpu06,recaky,rd,97,6356992
tikgpu06,recaky,rd,167,21889024
