location,user,type_of_access,total_files,total_size
tik42x,jlauer,rd,1,256
tikgpu09,sischoe,rd,1,65536
tikgpu09,sischoe,rd,1,131072
tikgpu09,sischoe,rd,2,524288
tik42x,hodl_001fs25,rd,2,2048
tik42x,hodl_001fs25,rd,3,6144
tik42x,hodl_001fs25,rd,3,12288
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,65536
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,262144
tik42x,hodl_001fs25,rd,1,524288
artongpu02,mungersboeck,rd,54,56623104
artongpu02,mungersboeck,rd,54,113246208
artongpu01,mungersboeck,rd,55,57671680
artongpu01,mungersboeck,rd,55,115343360
tikgpu02,jdciofalo,rd,1,32
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,2048
tikgpu02,jdciofalo,rd,1,4096
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,11,180224
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,7,458752
tikgpu02,jdciofalo,rd,53,6946816
tikgpu02,jdciofalo,rd,49,12845056
tikgpu08,cvonessen,rd,8,8192
tikgpu08,cvonessen,rd,69,141312
tikgpu08,cvonessen,rd,71,290816
tikgpu08,cvonessen,rd,1,8192
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,22,720896
tik42x,fgroetschla,rd,1,128
tik42x,fgroetschla,rd,1,256
tik42x,fgroetschla,rd,3,1536
tik42x,fgroetschla,rd,6,6144
tik42x,fgroetschla,rd,3,6144
tik42x,fgroetschla,rd,7,28672
tik42x,fgroetschla,rd,18,147456
tik42x,fgroetschla,rd,29,475136
tik42x,fgroetschla,rd,33,1081344
tik42x,fgroetschla,rd,20,1310720
tik42x,fgroetschla,rd,28,3670016
tik42x,fgroetschla,rd,19,4980736
tik42x,fgroetschla,rd,16,8388608
tik42x,fgroetschla,rd,4,4194304
snowflake01,hodl_001fs25,rd,8,1024
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,9,4608
snowflake01,hodl_001fs25,rd,6,6144
snowflake01,hodl_001fs25,rd,9,18432
snowflake01,hodl_001fs25,rd,8,32768
snowflake01,hodl_001fs25,rd,43,352256
snowflake01,hodl_001fs25,rd,2,32768
snowflake01,hodl_001fs25,rd,55,1802240
snowflake01,hodl_001fs25,rd,64,4194304
snowflake01,hodl_001fs25,rd,42,5505024
snowflake01,hodl_001fs25,rd,90,23592960
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,3,24
snowflake01,hodl_001fs25,rd,5,80
snowflake01,hodl_001fs25,rd,7,224
snowflake01,hodl_001fs25,rd,33,2112
snowflake01,hodl_001fs25,rd,26,3328
snowflake01,hodl_001fs25,rd,45,11520
snowflake01,hodl_001fs25,rd,25,12800
snowflake01,hodl_001fs25,rd,50,51200
snowflake01,hodl_001fs25,rd,73,149504
snowflake01,hodl_001fs25,rd,112,458752
snowflake01,hodl_001fs25,rd,168,1376256
snowflake01,hodl_001fs25,rd,181,2965504
snowflake01,hodl_001fs25,rd,227,7438336
snowflake01,hodl_001fs25,rd,114,7471104
snowflake01,hodl_001fs25,rd,53,6946816
snowflake01,hodl_001fs25,rd,30,7864320
snowflake01,hodl_001fs25,rd,17,8912896
snowflake01,hodl_001fs25,rd,22,23068672
snowflake01,hodl_001fs25,rd,73,153092096
tik42x,hodl_016fs25,rd,4,32
tik42x,hodl_016fs25,rd,8,128
tik42x,hodl_016fs25,rd,25,800
tik42x,hodl_016fs25,rd,53,3392
tik42x,hodl_016fs25,rd,37,4736
tik42x,hodl_016fs25,rd,65,16640
tik42x,hodl_016fs25,rd,109,55808
tik42x,hodl_016fs25,rd,143,146432
tik42x,hodl_016fs25,rd,301,616448
tik42x,hodl_016fs25,rd,449,1839104
tik42x,hodl_016fs25,rd,445,3645440
tik42x,hodl_016fs25,rd,372,6094848
tik42x,hodl_016fs25,rd,221,7241728
tik42x,hodl_016fs25,rd,97,6356992
tik42x,hodl_016fs25,rd,46,6029312
tik42x,hodl_016fs25,rd,14,3670016
tik42x,hodl_016fs25,rd,11,5767168
tik42x,hodl_016fs25,rd,23,24117248
tik42x,hodl_016fs25,rd,226,473956352
tik42x,piroth,rd,11,88
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,33,2112
tik42x,piroth,rd,20,2560
tik42x,piroth,rd,73,18688
tik42x,piroth,rd,83,42496
tik42x,piroth,rd,263,269312
tik42x,piroth,rd,235,481280
tik42x,piroth,rd,329,1347584
tik42x,piroth,rd,384,3145728
tik42x,piroth,rd,310,5079040
tik42x,piroth,rd,331,10846208
tik42x,piroth,rd,160,10485760
tik42x,piroth,rd,89,11665408
tik42x,piroth,rd,68,17825792
tik42x,piroth,rd,32,16777216
tik42x,piroth,rd,52,54525952
tik42x,piroth,rd,263,551550976
tikgpu04,jdciofalo,rd,3,192
tikgpu04,jdciofalo,rd,1,128
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,1,512
tikgpu04,jdciofalo,rd,77,78848
tikgpu04,jdciofalo,rd,1,2048
tikgpu04,jdciofalo,rd,3,12288
tikgpu04,jdciofalo,rd,9,73728
tikgpu04,jdciofalo,rd,7,114688
tikgpu04,jdciofalo,rd,19,622592
tikgpu04,jdciofalo,rd,45,2949120
tikgpu04,jdciofalo,rd,112,14680064
tikgpu04,jdciofalo,rd,7417,1944322048
tikgpu04,jdciofalo,rd,2,1048576
tikgpu04,jdciofalo,rd,4,4194304
tikgpu04,jdciofalo,rd,287,601882624
snowflake02,hodl_016fs25,rd,1,4
snowflake02,hodl_016fs25,rd,3,24
snowflake02,hodl_016fs25,rd,1,16
snowflake02,hodl_016fs25,rd,8,256
snowflake02,hodl_016fs25,rd,11,704
snowflake02,hodl_016fs25,rd,39,4992
snowflake02,hodl_016fs25,rd,34,8704
snowflake02,hodl_016fs25,rd,65,33280
snowflake02,hodl_016fs25,rd,65,66560
snowflake02,hodl_016fs25,rd,277,567296
snowflake02,hodl_016fs25,rd,514,2105344
snowflake02,hodl_016fs25,rd,4092,33521664
snowflake02,hodl_016fs25,rd,6279,102875136
snowflake02,hodl_016fs25,rd,3597,117866496
snowflake02,hodl_016fs25,rd,2190,143523840
snowflake02,hodl_016fs25,rd,1733,227147776
snowflake02,hodl_016fs25,rd,3465,908328960
snowflake02,hodl_016fs25,rd,133,69730304
snowflake02,hodl_016fs25,rd,119,124780544
snowflake02,hodl_016fs25,rd,585,1226833920
tikgpu10,donchu,rd,1,8
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,29,1856
tikgpu10,donchu,rd,23,2944
tikgpu10,donchu,rd,238,60928
tikgpu10,donchu,rd,295,151040
tikgpu10,donchu,rd,605,619520
tikgpu10,donchu,rd,875,1792000
tikgpu10,donchu,rd,1206,4939776
tikgpu10,donchu,rd,9849,80683008
tikgpu10,donchu,rd,1966,32210944
tikgpu10,donchu,rd,2269,74350592
tikgpu10,donchu,rd,1958,128319488
tikgpu10,donchu,rd,3261,427425792
tikgpu10,donchu,rd,6190,1622671360
tikgpu10,donchu,rd,828,434110464
tikgpu10,donchu,rd,1280,1342177280
tikgpu10,donchu,rd,5710,11974737920
tikgpu10,jlauer,rd,1,65536
tikgpu10,jlauer,rd,3,393216
tikgpu10,jlauer,rd,144123,37780979712
tikgpu10,jlauer,rd,72065,37782814720
tikgpu10,jlauer,rd,3,6144
tikgpu10,jlauer,wr,1,32
tikgpu10,jlauer,wr,1,64
tikgpu10,jlauer,wr,1,128
tikgpu10,jlauer,wr,1,256
tikgpu10,donchu,wr,3,96
tikgpu10,donchu,wr,3,192
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,3072
tikgpu10,donchu,wr,4,8192
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,16384
