location,user,type_of_access,total_files,total_size
tikgpu09,trachsele,rd,2,65536
tikgpu08,mungersboeck,rd,214,224395264
tikgpu08,mungersboeck,rd,1284,2692743168
tikgpu06,mungersboeck,rd,1,1024
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,2,32768
tikgpu06,mungersboeck,rd,4,131072
tikgpu06,mungersboeck,rd,5,327680
tikgpu06,mungersboeck,rd,10,1310720
tikgpu06,mungersboeck,rd,20,5242880
tikgpu06,mungersboeck,rd,27,14155776
tikgpu06,mungersboeck,rd,27,28311552
tikgpu06,mungersboeck,rd,1509,3164602368
tikgpu05,mungersboeck,rd,1,2048
tikgpu05,mungersboeck,rd,1,4096
tikgpu05,mungersboeck,rd,1,8192
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,3,98304
tikgpu05,mungersboeck,rd,5,327680
tikgpu05,mungersboeck,rd,13,1703936
tikgpu05,mungersboeck,rd,26,6815744
tikgpu05,mungersboeck,rd,32,16777216
tikgpu05,mungersboeck,rd,38,39845888
tikgpu05,mungersboeck,rd,1882,3946840064
tikgpu07,mungersboeck,rd,1,8192
tikgpu07,mungersboeck,rd,2,32768
tikgpu07,mungersboeck,rd,3,98304
tikgpu07,mungersboeck,rd,5,327680
tikgpu07,mungersboeck,rd,16,2097152
tikgpu07,mungersboeck,rd,31,8126464
tikgpu07,mungersboeck,rd,42,22020096
tikgpu07,mungersboeck,rd,34,35651584
tikgpu07,mungersboeck,rd,2110,4424990720
tikgpu04,mungersboeck,rd,1,8192
tikgpu04,mungersboeck,rd,3,49152
tikgpu04,mungersboeck,rd,2,65536
tikgpu04,mungersboeck,rd,11,720896
tikgpu04,mungersboeck,rd,12,1572864
tikgpu04,mungersboeck,rd,26,6815744
tikgpu04,mungersboeck,rd,44,23068672
tikgpu04,mungersboeck,rd,37,38797312
tikgpu04,mungersboeck,rd,2139,4485808128
tikgpu02,jangus,rd,6765,221675520
artongpu02,jangus,rd,8644,283246592
artongpu03,jangus,rd,9125,299008000
tikgpu10,jlauer,rd,134053,35141189632
tikgpu10,jlauer,rd,67026,35140927488
tikgpu02,nishkumar,wr,3,49152
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,2,131072
tikgpu02,nishkumar,wr,46,6029312
tikgpu02,nishkumar,wr,16,4194304
tikgpu02,nishkumar,wr,2,1048576
tikgpu02,nishkumar,wr,1,1048576
tikgpu02,nishkumar,wr,42,88080384
tikgpu09,trachsele,wr,8,256
tikgpu09,trachsele,wr,1180,75520
tikgpu09,trachsele,wr,18,2304
tikgpu09,trachsele,wr,31,7936
tikgpu09,trachsele,wr,46,23552
tikgpu09,trachsele,wr,104,106496
tikgpu09,trachsele,wr,212,434176
tikgpu09,trachsele,wr,414,1695744
tikgpu09,trachsele,wr,27,221184
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,390,25559040
tikgpu09,trachsele,wr,6,786432
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,6,12582912
tikgpu05,mungersboeck,wr,4,4096
tikgpu05,mungersboeck,wr,8,16384
tikgpu05,mungersboeck,wr,98,401408
tikgpu05,mungersboeck,wr,712,5832704
tikgpu05,mungersboeck,wr,420,6881280
tikgpu05,mungersboeck,wr,5,163840
tikgpu05,mungersboeck,wr,6,393216
tikgpu05,mungersboeck,wr,18,2359296
tikgpu05,mungersboeck,wr,33,8650752
tikgpu05,mungersboeck,wr,44,23068672
