location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,32768
tik42x,prheinboldt,rd,1,512
tikgpu03,jdciofalo,rd,1,4096
tik42x,afraij,rd,1,1024
tik42x,afraij,rd,1,2048
tikgpu05,afraij,rd,3,1536
tikgpu05,afraij,rd,0,0
tikgpu05,afraij,rd,1,2048
tikgpu05,afraij,rd,0,0
tikgpu05,afraij,rd,1,8192
tik42x,hodl_001fs25,rd,1,64
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,1024
tik42x,hodl_001fs25,rd,3,6144
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,32768
tik42x,recaky,rd,1,16
tik42x,recaky,rd,0,0
tik42x,recaky,rd,2,128
tik42x,recaky,rd,0,0
tik42x,recaky,rd,3,768
tik42x,recaky,rd,1,512
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,2048
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,32768
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,2,1048576
tik42x,recaky,rd,0,0
tik42x,recaky,rd,2,4194304
tikgpu07,recaky,rd,2,16384
tikgpu07,recaky,rd,5,81920
tikgpu07,recaky,rd,2,65536
tikgpu07,recaky,rd,7,458752
tikgpu07,recaky,rd,20,2621440
tikgpu07,recaky,rd,46,12058624
tikgpu07,recaky,rd,1,524288
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,1,2097152
tik42x,fgroetschla,rd,1,1024
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,32,262144
tik42x,fgroetschla,rd,13,212992
tik42x,fgroetschla,rd,1,32768
