location,user,type_of_access,total_files,total_size
tik42x,jbuerki,rd,1,256
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,2048
tik42x,jbuerki,rd,1,4096
tik42x,jbuerki,rd,4,32768
tik42x,jbuerki,rd,4,65536
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,65536
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,262144
tikgpu09,trachsele,rd,2,8192
tikgpu09,trachsele,rd,2,16384
tikgpu09,trachsele,rd,10,163840
tikgpu09,trachsele,rd,5,163840
tikgpu09,trachsele,rd,2,131072
tik42x,hodl_001fs25,rd,9,73728
tik42x,hodl_001fs25,rd,7,114688
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,4,262144
tik42x,nishkumar,rd,16,131072
tik42x,nishkumar,rd,10,163840
tik42x,nishkumar,rd,2,65536
tik42x,nishkumar,rd,4,262144
tik42x,nishkumar,rd,2,262144
tik42x,nishkumar,rd,2,524288
tik42x,nishkumar,rd,2,1048576
tik42x,spfisterer,rd,3,192
tik42x,spfisterer,rd,17,2176
tik42x,spfisterer,rd,8,2048
tik42x,spfisterer,rd,13,6656
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,57,466944
tik42x,spfisterer,rd,29,475136
tik42x,spfisterer,rd,39,1277952
tik42x,spfisterer,rd,34,2228224
tik42x,spfisterer,rd,38,4980736
tik42x,spfisterer,rd,13,3407872
tik42x,spfisterer,rd,2,1048576
tik42x,spfisterer,rd,1,1048576
tik42x,recaky,rd,1,2048
tik42x,recaky,rd,3,12288
tik42x,recaky,rd,52,425984
tik42x,recaky,rd,52,851968
tik42x,recaky,rd,70,2293760
tik42x,recaky,rd,69,4521984
tik42x,recaky,rd,38,4980736
tik42x,recaky,rd,3,786432
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,1048576
tikgpu08,mungersboeck,rd,195,204472320
tikgpu08,mungersboeck,rd,585,1226833920
tikgpu06,mungersboeck,rd,15,7864320
tikgpu06,mungersboeck,rd,66,69206016
tikgpu06,mungersboeck,rd,810,1698693120
tikgpu04,mungersboeck,rd,27,14155776
tikgpu04,mungersboeck,rd,80,83886080
tikgpu04,mungersboeck,rd,1070,2243952640
tikgpu05,mungersboeck,rd,17,8912896
tikgpu05,mungersboeck,rd,95,99614720
tikgpu05,mungersboeck,rd,1120,2348810240
tikgpu07,mungersboeck,rd,24,12582912
tikgpu07,mungersboeck,rd,104,109051904
tikgpu07,mungersboeck,rd,1280,2684354560
tikgpu02,jangus,rd,5691,186482688
artongpu02,jangus,rd,5883,192774144
artongpu03,jangus,rd,6237,204374016
artongpu03,jangus,rd,1,65536
tikgpu10,jlauer,rd,77247,20249837568
tikgpu10,jlauer,rd,38623,20249575424
tik42x,nishkumar,wr,1,2048
tik42x,recaky,wr,1,256
tik42x,sischoe,wr,3,384
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,3,6144
tik42x,spfisterer,wr,3,192
tik42x,spfisterer,wr,1,128
tik42x,spfisterer,wr,3,768
tik42x,spfisterer,wr,4,2048
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,1,2048
tik42x,spfisterer,wr,1,4096
tik42x,spfisterer,wr,2,16384
tik42x,spfisterer,wr,1,16384
tik42x,spfisterer,wr,2,65536
tik42x,spfisterer,wr,2,131072
tikgpu02,nishkumar,wr,3,49152
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,22,1441792
tikgpu02,nishkumar,wr,17,2228224
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,2,1048576
tikgpu02,nishkumar,wr,1,1048576
tikgpu02,nishkumar,wr,27,56623104
arton07,siwachte,wr,1,131072
arton07,siwachte,wr,141,36962304
arton07,siwachte,wr,62,32505856
arton07,siwachte,wr,50,52428800
tikgpu05,mungersboeck,wr,3,3072
tikgpu05,mungersboeck,wr,2,4096
tikgpu05,mungersboeck,wr,84,344064
tikgpu05,mungersboeck,wr,634,5193728
tikgpu05,mungersboeck,wr,354,5799936
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,12,6291456
tikgpu05,mungersboeck,wr,78,81788928
tikgpu05,mungersboeck,wr,904,1895825408
tikgpu09,trachsele,wr,13,416
tikgpu09,trachsele,wr,1209,77376
tikgpu09,trachsele,wr,56,7168
tikgpu09,trachsele,wr,29,7424
tikgpu09,trachsele,wr,48,24576
tikgpu09,trachsele,wr,106,108544
tikgpu09,trachsele,wr,200,409600
tikgpu09,trachsele,wr,342,1400832
tikgpu09,trachsele,wr,36,294912
tikgpu09,trachsele,wr,3,49152
tikgpu09,trachsele,wr,1,32768
tikgpu09,trachsele,wr,374,24510464
tikgpu09,trachsele,wr,4,524288
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,6,3145728
