location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,2,2048
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,8192
snowflake02,hodl_001fs25,rd,2,256
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,2,1024
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,2,4096
snowflake02,hodl_001fs25,rd,2,8192
snowflake02,hodl_001fs25,rd,4,32768
tikgpu07,recaky,rd,1,512
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,1,2048
tikgpu07,recaky,rd,0,0
tikgpu07,recaky,rd,1,8192
tikgpu07,recaky,rd,2,32768
tikgpu07,recaky,rd,7,229376
tikgpu07,recaky,rd,4,262144
tikgpu07,recaky,rd,1,131072
snowflake03,hodl_093fs25,rd,18,147456
snowflake03,hodl_093fs25,rd,2,32768
snowflake03,hodl_093fs25,rd,22,720896
snowflake03,hodl_093fs25,rd,22,1441792
snowflake03,hodl_093fs25,rd,17,2228224
snowflake03,hodl_093fs25,rd,51,13369344
snowflake03,hodl_093fs25,rd,0,0
snowflake03,hodl_093fs25,rd,21,22020096
tikgpu08,cvonessen,rd,19,19456
tikgpu08,cvonessen,rd,100,204800
tikgpu08,cvonessen,rd,196,802816
tikgpu08,cvonessen,rd,19,155648
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,80,2621440
tikgpu10,fgroetschla,rd,649,21266432
tikgpu07,mungersboeck,rd,2,32768
tikgpu07,mungersboeck,rd,60,1966080
tikgpu07,mungersboeck,rd,62,4063232
tikgpu07,mungersboeck,rd,112,14680064
tikgpu07,mungersboeck,rd,702,184025088
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,37,38797312
tikgpu07,mungersboeck,rd,37,77594624
tikgpu09,sischoe,rd,339,2777088
tikgpu09,sischoe,rd,151,2473984
tikgpu09,sischoe,rd,359,11763712
tikgpu09,sischoe,rd,601,39387136
tikgpu09,sischoe,rd,1825,239206400
tikgpu09,sischoe,rd,1088,285212672
tikgpu04,jlauer,rd,989,8101888
tikgpu04,jlauer,rd,1632,26738688
tikgpu04,jlauer,rd,2417,79200256
tikgpu04,jlauer,rd,3499,229310464
tikgpu04,jlauer,rd,12332,1616379904
tikgpu04,jlauer,rd,220,57671680
tikgpu04,jlauer,rd,19250,10092544000
tikgpu04,jlauer,rd,48,50331648
tikgpu04,jlauer,rd,60291,126439391232
snowflake02,hodl_001fs25,wr,2,1024
snowflake02,hodl_001fs25,wr,3,3072
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,6,24576
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,1,16384
tikgpu02,jlauer,wr,5,5120
tikgpu02,jlauer,wr,12,24576
tikgpu04,jlauer,wr,22,1408
tik42x,hodl_001fs25,wr,2,256
tik42x,hodl_001fs25,wr,2,512
tik42x,hodl_001fs25,wr,6,3072
tik42x,hodl_001fs25,wr,6,6144
tik42x,hodl_001fs25,wr,2,4096
tik42x,hodl_001fs25,wr,2,8192
tik42x,hodl_001fs25,wr,4,32768
tik42x,hodl_001fs25,wr,2,32768
snowflake03,hodl_093fs25,wr,42,44040192
tikgpu07,recaky,wr,2,1024
tikgpu07,recaky,wr,5,5120
tikgpu07,recaky,wr,12,24576
tikgpu07,recaky,wr,26,106496
tikgpu07,recaky,wr,3,24576
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,1,65536
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,1,524288
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,1,2097152
tikgpu10,fgroetschla,wr,5,640
tikgpu10,fgroetschla,wr,10,2560
tikgpu10,fgroetschla,wr,23,11776
tikgpu10,fgroetschla,wr,57,58368
tikgpu10,fgroetschla,wr,92,188416
tikgpu10,fgroetschla,wr,244,999424
tikgpu10,fgroetschla,wr,594,4866048
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,17,1114112
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,4,2048
tikgpu07,mungersboeck,wr,28,28672
tikgpu07,mungersboeck,wr,379,776192
tikgpu07,mungersboeck,wr,881,3608576
tikgpu07,mungersboeck,wr,665,5447680
tikgpu07,mungersboeck,wr,161,2637824
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,4,262144
tikgpu07,mungersboeck,wr,2,262144
tikgpu07,mungersboeck,wr,8,2097152
tikgpu07,mungersboeck,wr,56,29360128
tikgpu07,mungersboeck,wr,39,40894464
tikgpu07,mungersboeck,wr,248,520093696
tikgpu08,cvonessen,wr,1,32
tikgpu08,cvonessen,wr,1562,99968
tikgpu08,cvonessen,wr,1360,174080
tikgpu08,cvonessen,wr,880,225280
tikgpu08,cvonessen,wr,104,53248
tikgpu08,cvonessen,wr,194,198656
tikgpu08,cvonessen,wr,290,593920
tikgpu08,cvonessen,wr,524,2146304
tikgpu08,cvonessen,wr,78,638976
tikgpu08,cvonessen,wr,29,475136
tikgpu08,cvonessen,wr,5,163840
tikgpu08,cvonessen,wr,92,6029312
tikgpu08,cvonessen,wr,24,3145728
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,34,35651584
tikgpu08,cvonessen,wr,2785,5840568320
tikgpu09,sischoe,wr,149,152576
tikgpu09,sischoe,wr,537,1099776
tikgpu09,sischoe,wr,1082,4431872
tikgpu09,sischoe,wr,680,5570560
tikgpu09,sischoe,wr,55,901120
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,786432
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,7,7340032
tikgpu09,sischoe,wr,45042,94459920384
tikgpu08,donchu,wr,20,80
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,9,4608
tikgpu08,donchu,wr,49,50176
tikgpu08,donchu,wr,157,321536
tikgpu08,donchu,wr,238,974848
tikgpu08,donchu,wr,83,679936
tikgpu08,donchu,wr,10,163840
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,18,9437184
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,54165,113592238080
tikgpu10,donchu,wr,32,128
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,2048
tikgpu10,donchu,wr,19,9728
tikgpu10,donchu,wr,98,100352
tikgpu10,donchu,wr,378,774144
tikgpu10,donchu,wr,788,3227648
tikgpu10,donchu,wr,458,3751936
tikgpu10,donchu,wr,66,1081344
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,20,2621440
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,35,18350080
tikgpu10,donchu,wr,17,17825792
tikgpu10,donchu,wr,129868,272352935936
