location,user,type_of_access,total_files,total_size
tikgpu02,kbayraktar,rd,1,8192
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,1,32768
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,1,131072
tik42x,piroth,rd,1,64
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,1024
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,16384
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,262144
tik42x,piroth,rd,1,524288
tikgpu02,prheinboldt,rd,5,655360
tikgpu02,prheinboldt,rd,1,262144
tik42x,jborrell,rd,1,64
tik42x,jborrell,rd,1,128
tik42x,jborrell,rd,3,768
tik42x,jborrell,rd,1,512
tik42x,jborrell,rd,1,1024
tik42x,jborrell,rd,1,2048
tik42x,jborrell,rd,2,8192
tik42x,afraij,rd,2,512
tik42x,afraij,rd,3,1536
tik42x,afraij,rd,1,1024
tik42x,afraij,rd,0,0
tik42x,afraij,rd,5,20480
tikgpu02,jdciofalo,rd,10,327680
tikgpu02,jdciofalo,rd,2,131072
tikgpu02,jdciofalo,rd,4,524288
tik42x,kbayraktar,rd,1,128
tik42x,kbayraktar,rd,1,256
tik42x,kbayraktar,rd,2,1024
tik42x,kbayraktar,rd,4,4096
tik42x,kbayraktar,rd,7,14336
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,8,65536
tik42x,kbayraktar,rd,4,65536
tik42x,kbayraktar,rd,2,65536
tik42x,kbayraktar,rd,2,131072
tik42x,kbayraktar,rd,1,131072
artongpu05,aplesner,rd,10,81920
artongpu05,aplesner,rd,0,0
artongpu05,aplesner,rd,17,557056
artongpu05,aplesner,rd,16,1048576
artongpu05,aplesner,rd,15,1966080
artongpu05,aplesner,rd,18,4718592
tikgpu02,afraij,rd,1,4096
tikgpu02,afraij,rd,2,16384
tikgpu02,afraij,rd,3,49152
tikgpu02,afraij,rd,13,425984
tikgpu02,afraij,rd,5,327680
tikgpu02,afraij,rd,26,3407872
tikgpu02,afraij,rd,65,17039360
tikgpu05,afraij,rd,5,40960
tikgpu05,afraij,rd,12,196608
tikgpu05,afraij,rd,32,1048576
tikgpu05,afraij,rd,36,2359296
tikgpu05,afraij,rd,131,17170432
tikgpu05,afraij,rd,396,103809024
tik42x,sischoe,rd,12,768
tik42x,sischoe,rd,7,896
tik42x,sischoe,rd,10,2560
tik42x,sischoe,rd,9,4608
tik42x,sischoe,rd,21,21504
tik42x,sischoe,rd,24,49152
tik42x,sischoe,rd,31,126976
tik42x,sischoe,rd,147,1204224
tik42x,sischoe,rd,108,1769472
tik42x,sischoe,rd,98,3211264
tik42x,sischoe,rd,66,4325376
tik42x,sischoe,rd,44,5767168
tik42x,sischoe,rd,21,5505024
tik42x,sischoe,rd,13,6815744
tik42x,sischoe,rd,12,12582912
tik42x,sischoe,rd,22,46137344
tik42x,hodl_001fs25,rd,17,8704
tik42x,hodl_001fs25,rd,9,9216
tik42x,hodl_001fs25,rd,8,16384
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,148,1212416
tik42x,hodl_001fs25,rd,115,1884160
tik42x,hodl_001fs25,rd,123,4030464
tik42x,hodl_001fs25,rd,93,6094848
tik42x,hodl_001fs25,rd,122,15990784
tik42x,hodl_001fs25,rd,34,8912896
tik42x,hodl_001fs25,rd,13,6815744
tik42x,hodl_001fs25,rd,1,1048576
tik42x,sschlude,rd,1,32
tik42x,sschlude,rd,12,768
tik42x,sschlude,rd,8,1024
tik42x,sschlude,rd,32,8192
tik42x,sschlude,rd,18,9216
tik42x,sschlude,rd,46,47104
tik42x,sschlude,rd,49,100352
tik42x,sschlude,rd,72,294912
tik42x,sschlude,rd,118,966656
tik42x,sschlude,rd,118,1933312
tik42x,sschlude,rd,144,4718592
tik42x,sschlude,rd,67,4390912
