location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,1024
tik42x,hodl_001fs25,rd,1,2048
tik42x,jlauer,rd,3,24576
tik42x,jlauer,rd,1,16384
tik42x,jlauer,rd,25,819200
tik42x,jlauer,rd,23,1507328
tik42x,jlauer,rd,1,131072
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,4,2097152
tik42x,jlauer,rd,1,1048576
tik42x,jlauer,rd,57,119537664
tikgpu10,fgroetschla,rd,601,9846784
snowflake01,hodl_001fs25,rd,1,128
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,512
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,2048
snowflake01,hodl_001fs25,rd,1,4096
snowflake01,hodl_001fs25,rd,1712,14024704
snowflake01,hodl_001fs25,rd,257,4210688
snowflake01,hodl_001fs25,rd,1977,64782336
snowflake01,hodl_001fs25,rd,1495,97976320
snowflake01,hodl_001fs25,rd,1073,140640256
snowflake01,hodl_001fs25,rd,758,198705152
tikgpu05,jangus,rd,13298,435748864
snowflake01,hodl_025fs25,rd,1946,15941632
snowflake01,hodl_025fs25,rd,213,3489792
snowflake01,hodl_025fs25,rd,3383,110854144
snowflake01,hodl_025fs25,rd,2685,175964160
snowflake01,hodl_025fs25,rd,2252,295174144
snowflake01,hodl_025fs25,rd,6507,1705771008
snowflake01,hodl_025fs25,rd,1,524288
snowflake01,hodl_025fs25,rd,3,3145728
snowflake01,hodl_025fs25,rd,12,25165824
snowflake01,hodl_001fs25,wr,1,512
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,2048
snowflake01,hodl_001fs25,wr,1,4096
snowflake01,hodl_001fs25,wr,1,8192
tik42x,hodl_001fs25,wr,1,128
tik42x,hodl_001fs25,wr,2,512
tik42x,hodl_001fs25,wr,2,1024
tik42x,hodl_001fs25,wr,3,3072
tik42x,hodl_001fs25,wr,2,4096
tik42x,hodl_001fs25,wr,2,8192
tik42x,hodl_001fs25,wr,1,8192
tik42x,hodl_001fs25,wr,1,16384
tikgpu03,jlauer,wr,3,768
tikgpu03,jlauer,wr,4,2048
tikgpu03,jlauer,wr,9,9216
tikgpu03,jlauer,wr,3,6144
tik42x,sischoe,wr,19,2432
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,20,40960
tikgpu07,nishkumar,wr,4,4096
tikgpu07,nishkumar,wr,14,28672
tikgpu07,nishkumar,wr,53,217088
tikgpu07,nishkumar,wr,41,335872
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,13,851968
tikgpu02,jlauer,wr,5,10240
tikgpu02,jlauer,wr,5,20480
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,1048576
tikgpu02,jlauer,wr,122,255852544
snowflake01,hodl_025fs25,wr,1,1024
snowflake01,hodl_025fs25,wr,0,0
snowflake01,hodl_025fs25,wr,0,0
snowflake01,hodl_025fs25,wr,2,16384
snowflake01,hodl_025fs25,wr,0,0
snowflake01,hodl_025fs25,wr,0,0
snowflake01,hodl_025fs25,wr,0,0
snowflake01,hodl_025fs25,wr,0,0
snowflake01,hodl_025fs25,wr,1,262144
snowflake01,hodl_025fs25,wr,2,1048576
snowflake01,hodl_025fs25,wr,3,3145728
snowflake01,hodl_025fs25,wr,1042,2185232384
tikgpu05,jborrell,wr,86,2752
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,92,23552
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,99,6488064
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,947,1986002944
tikgpu10,fgroetschla,wr,6,768
tikgpu10,fgroetschla,wr,9,2304
tikgpu10,fgroetschla,wr,16,8192
tikgpu10,fgroetschla,wr,24,24576
tikgpu10,fgroetschla,wr,41,83968
tikgpu10,fgroetschla,wr,527,2158592
tikgpu10,fgroetschla,wr,153,1253376
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,2,65536
tikgpu10,fgroetschla,wr,16,1048576
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,10190,21369978880
tikgpu05,jangus,wr,37,2368
tikgpu05,jangus,wr,207,26496
tikgpu05,jangus,wr,574,146944
tikgpu05,jangus,wr,560,286720
tikgpu05,jangus,wr,21,21504
tikgpu05,jangus,wr,4824,9879552
tikgpu05,jangus,wr,6359,26046464
tikgpu05,jangus,wr,630,5160960
tikgpu05,jangus,wr,6,98304
tikgpu05,jangus,wr,12,393216
tikgpu05,jangus,wr,103,6750208
tikgpu05,jangus,wr,8,1048576
tikgpu10,donchu,wr,21,10752
tikgpu10,donchu,wr,23,23552
tikgpu10,donchu,wr,174,356352
tikgpu10,donchu,wr,311,1273856
tikgpu10,donchu,wr,342,2801664
tikgpu10,donchu,wr,107,1753088
tikgpu10,donchu,wr,20,655360
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,14,1835008
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,57950,121529958400
tik42x,jlauer,wr,1,1024
tik42x,jlauer,wr,2,4096
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1129,9248768
tik42x,jlauer,wr,617,10108928
tik42x,jlauer,wr,35,1146880
tik42x,jlauer,wr,45,2949120
tik42x,jlauer,wr,112,14680064
tik42x,jlauer,wr,249,65273856
tik42x,jlauer,wr,21106,11065622528
tik42x,jlauer,wr,22138,23213375488
tik42x,jlauer,wr,16167,33904656384
