location,user,type_of_access,total_files,total_size
tikgpu08,fgroetschla,rd,1,8192
tikgpu07,jborrell,rd,1,32768
tik42x,jbuerki,rd,1,2048
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,32768
tikgpu03,jlauer,rd,1,32768
tikgpu03,jlauer,rd,1,65536
tik42x,sdauncey,rd,3,384
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,2,1024
tikgpu04,jlauer,rd,4,32768
tikgpu04,jlauer,rd,4,65536
tikgpu04,jlauer,rd,4,131072
tikgpu04,jlauer,rd,1,65536
tikgpu04,jlauer,rd,1,131072
tikgpu04,jlauer,rd,1,262144
tikgpu05,jborrell,rd,16,524288
tikgpu04,mungersboeck,rd,12,12582912
tikgpu04,mungersboeck,rd,24,50331648
tik42x,fgroetschla,rd,1,32768
tik42x,fgroetschla,rd,6,393216
tik42x,fgroetschla,rd,18,2359296
tik42x,fgroetschla,rd,28,7340032
tik42x,fgroetschla,rd,1,524288
tik42x,fberdoz,rd,1,256
tik42x,fberdoz,rd,3,1536
tik42x,fberdoz,rd,2,2048
tik42x,fberdoz,rd,9,18432
tik42x,fberdoz,rd,7,28672
tik42x,fberdoz,rd,16,131072
tik42x,fberdoz,rd,30,491520
tik42x,fberdoz,rd,33,1081344
tik42x,fberdoz,rd,40,2621440
tik42x,fberdoz,rd,6,786432
tik42x,fberdoz,rd,6,1572864
tikgpu08,leoneu,rd,1,1024
tikgpu08,leoneu,rd,2,4096
tikgpu08,leoneu,rd,2,8192
tikgpu08,leoneu,rd,138,1130496
tikgpu08,leoneu,rd,106,1736704
tikgpu08,leoneu,rd,87,2850816
tikgpu08,leoneu,rd,70,4587520
tikgpu08,leoneu,rd,56,7340032
tikgpu08,leoneu,rd,19,4980736
tikgpu08,leoneu,rd,1,16
tikgpu08,leoneu,rd,3,96
tikgpu08,leoneu,rd,33,2112
tikgpu08,leoneu,rd,26,3328
tikgpu08,leoneu,rd,72,18432
tikgpu08,leoneu,rd,26,13312
tikgpu08,leoneu,rd,48,49152
tikgpu08,leoneu,rd,62,126976
tikgpu08,leoneu,rd,88,360448
tikgpu08,leoneu,rd,127,1040384
tikgpu08,leoneu,rd,146,2392064
tikgpu08,leoneu,rd,212,6946816
tikgpu08,leoneu,rd,98,6422528
tikgpu08,leoneu,rd,49,6422528
tikgpu08,leoneu,rd,30,7864320
tikgpu08,leoneu,rd,17,8912896
tikgpu08,leoneu,rd,30,31457280
tikgpu08,leoneu,rd,91,190840832
tik42x,mzimmerli,rd,12,768
tik42x,mzimmerli,rd,19,2432
tik42x,mzimmerli,rd,35,8960
tik42x,mzimmerli,rd,54,27648
tik42x,mzimmerli,rd,165,168960
tik42x,mzimmerli,rd,222,454656
tik42x,mzimmerli,rd,154,630784
tik42x,mzimmerli,rd,178,1458176
tik42x,mzimmerli,rd,175,2867200
tik42x,mzimmerli,rd,199,6520832
tik42x,mzimmerli,rd,98,6422528
tik42x,mzimmerli,rd,71,9306112
tik42x,mzimmerli,rd,57,14942208
tik42x,mzimmerli,rd,37,19398656
tik42x,mzimmerli,rd,60,62914560
tik42x,mzimmerli,rd,623,1306525696
snowflake02,hodl_005fs25,rd,2,2048
snowflake02,hodl_005fs25,rd,0,0
snowflake02,hodl_005fs25,rd,0,0
snowflake02,hodl_005fs25,rd,976,7995392
snowflake02,hodl_005fs25,rd,82,1343488
snowflake02,hodl_005fs25,rd,1165,38174720
snowflake02,hodl_005fs25,rd,1044,68419584
snowflake02,hodl_005fs25,rd,821,107610112
snowflake02,hodl_005fs25,rd,441,115605504
arton01,dellalia,rd,6,384
arton01,dellalia,rd,6,768
arton01,dellalia,rd,23,5888
arton01,dellalia,rd,14,7168
arton01,dellalia,rd,28,28672
arton01,dellalia,rd,34,69632
arton01,dellalia,rd,51,208896
arton01,dellalia,rd,88,720896
arton01,dellalia,rd,90,1474560
arton01,dellalia,rd,148,4849664
arton01,dellalia,rd,59,3866624
arton01,dellalia,rd,45,5898240
arton01,dellalia,rd,21,5505024
arton01,dellalia,rd,11,5767168
arton01,dellalia,rd,17,17825792
arton01,dellalia,rd,4134,8669626368
tikgpu08,donchu,rd,1,32
tikgpu08,donchu,rd,22,1408
tikgpu08,donchu,rd,13,1664
tikgpu08,donchu,rd,184,47104
tikgpu08,donchu,rd,245,125440
tikgpu08,donchu,rd,518,530432
tikgpu08,donchu,rd,714,1462272
tikgpu08,donchu,rd,1042,4268032
tikgpu08,donchu,rd,2317,18980864
tikgpu08,donchu,rd,1673,27410432
tikgpu08,donchu,rd,1197,39223296
tikgpu08,donchu,rd,644,42205184
tikgpu08,donchu,rd,356,46661632
tikgpu08,donchu,rd,361,94633984
tikgpu08,donchu,rd,11,5767168
tikgpu08,donchu,rd,3,3145728
artongpu03,jbuerki,rd,1,64
artongpu03,jbuerki,rd,2,256
artongpu03,jbuerki,rd,59,15104
artongpu03,jbuerki,rd,96,49152
