location,user,type_of_access,total_files,total_size
tikgpu07,leoneu,rd,1,512
tikgpu05,mungersboeck,rd,1,8192
tikgpu05,mungersboeck,rd,3,49152
tik43x,bhoffman,rd,2,16384
tik43x,bhoffman,rd,2,32768
tik43x,bhoffman,rd,2,65536
tik42x,sdauncey,rd,3,49152
tik42x,sdauncey,rd,3,98304
tik42x,sdauncey,rd,1,65536
tik42x,sdauncey,rd,1,131072
tik42x,sdauncey,rd,3,786432
tikgpu10,sdauncey,rd,2,16384
tikgpu10,sdauncey,rd,1,16384
tikgpu10,sdauncey,rd,4,131072
tikgpu10,sdauncey,rd,2,131072
tikgpu10,sdauncey,rd,2,262144
tikgpu10,sdauncey,rd,2,524288
tik43x,jangus,rd,2,128
tik43x,jangus,rd,1,128
tik43x,jangus,rd,1,256
tik43x,jangus,rd,1,512
tik43x,jangus,rd,2,2048
tik43x,jangus,rd,2,4096
tik43x,jangus,rd,1,4096
tik43x,jangus,rd,3,24576
tik43x,jangus,rd,1,16384
tik42x,mungersboeck,rd,3,768
tik42x,mungersboeck,rd,2,1024
tik42x,mungersboeck,rd,1,1024
tik42x,mungersboeck,rd,2,4096
tik42x,mungersboeck,rd,3,12288
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,32768
tik42x,mungersboeck,rd,1,65536
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,262144
tikgpu09,prheinboldt,rd,1,64
tikgpu09,prheinboldt,rd,0,0
tikgpu09,prheinboldt,rd,1,256
tikgpu09,prheinboldt,rd,0,0
tikgpu09,prheinboldt,rd,0,0
tikgpu09,prheinboldt,rd,0,0
tikgpu09,prheinboldt,rd,1,4096
tikgpu09,prheinboldt,rd,0,0
tikgpu09,prheinboldt,rd,1,16384
tikgpu09,prheinboldt,rd,1,32768
tikgpu09,prheinboldt,rd,1,65536
tikgpu09,prheinboldt,rd,1,131072
tikgpu09,prheinboldt,rd,8,2097152
tikgpu09,prheinboldt,rd,3,98304
tikgpu09,prheinboldt,rd,21,1376256
tikgpu09,prheinboldt,rd,2,262144
tik42x,jborrell,rd,1,32
tik42x,jborrell,rd,4,256
tik42x,jborrell,rd,4,512
tik42x,jborrell,rd,4,1024
tik42x,jborrell,rd,5,2560
tik42x,jborrell,rd,3,3072
tik42x,jborrell,rd,1,2048
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,2,16384
tik42x,jborrell,rd,1,16384
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,2,262144
tik42x,sischoe,rd,1,4096
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,24,12582912
tik42x,sischoe,rd,4,4194304
tik42x,prheinboldt,rd,2,128
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,21,5376
tik42x,prheinboldt,rd,1,512
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,3,6144
tik42x,prheinboldt,rd,2,8192
tik42x,hodl_001fs25,rd,2,16384
tik42x,hodl_001fs25,rd,8,131072
tik42x,hodl_001fs25,rd,3,98304
tik42x,hodl_001fs25,rd,4,262144
tik42x,hodl_001fs25,rd,10,1310720
tik42x,hodl_001fs25,rd,6,1572864
tik42x,hodl_001fs25,rd,2,1048576
tikgpu08,mungersboeck,rd,1,1024
tikgpu08,mungersboeck,rd,1,2048
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,11,90112
tikgpu08,mungersboeck,rd,6,98304
tikgpu08,mungersboeck,rd,13,425984
tikgpu08,mungersboeck,rd,26,1703936
tikgpu08,mungersboeck,rd,7,917504
tik43x,mungersboeck,rd,1,1024
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,1,4096
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,1,32768
tik43x,mungersboeck,rd,42,2752512
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,42,11010048
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,84,88080384
tik43x,mungersboeck,rd,84,176160768
tik42x,fgroetschla,rd,1,128
tik42x,fgroetschla,rd,3,768
tik42x,fgroetschla,rd,6,3072
tik42x,fgroetschla,rd,10,10240
tik42x,fgroetschla,rd,6,12288
tik42x,fgroetschla,rd,17,69632
tik42x,fgroetschla,rd,56,458752
tik42x,fgroetschla,rd,40,655360
tik42x,fgroetschla,rd,50,1638400
tik42x,fgroetschla,rd,25,1638400
tik42x,fgroetschla,rd,26,3407872
tik42x,fgroetschla,rd,8,2097152
tik42x,fgroetschla,rd,3,1572864
tik42x,fgroetschla,rd,2,2097152
tik42x,fgroetschla,rd,2,4194304
tik42x,siwachte,rd,1,16
tik42x,siwachte,rd,3,96
tik42x,siwachte,rd,27,1728
tik42x,siwachte,rd,6,768
tik42x,siwachte,rd,88,22528
tik42x,siwachte,rd,12,6144
tik42x,siwachte,rd,19,19456
tik42x,siwachte,rd,13,26624
tik42x,siwachte,rd,17,69632
tik42x,siwachte,rd,27,221184
tik42x,siwachte,rd,31,507904
tik42x,siwachte,rd,31,1015808
tik42x,siwachte,rd,19,1245184
tik42x,siwachte,rd,15,1966080
tik42x,siwachte,rd,6,1572864
tik42x,siwachte,rd,3,1572864
tik42x,siwachte,rd,2,2097152
tik42x,siwachte,rd,14,29360128
tik42x,bszarvas,rd,7,3584
tik42x,bszarvas,rd,158,161792
tik42x,bszarvas,rd,127,260096
tik42x,bszarvas,rd,31,126976
tik42x,bszarvas,rd,9,73728
tik42x,bszarvas,rd,4,65536
tik42x,cpinkl,rd,1,64
tik42x,cpinkl,rd,0,0
tik42x,cpinkl,rd,1,256
tik42x,cpinkl,rd,1,512
tik42x,cpinkl,rd,2,2048
tik42x,cpinkl,rd,0,0
tik42x,cpinkl,rd,2,8192
tik42x,cpinkl,rd,233,1908736
tik42x,cpinkl,rd,12,196608
tik42x,cpinkl,rd,24,786432
tik42x,cpinkl,rd,40,2621440
tik42x,cpinkl,rd,22,2883584
tik42x,cpinkl,rd,8,2097152
tik42x,cpinkl,rd,0,0
tik42x,cpinkl,rd,1,1048576
tikgpu04,mungersboeck,rd,1,1024
tikgpu04,mungersboeck,rd,7,14336
tikgpu04,mungersboeck,rd,2,8192
tikgpu04,mungersboeck,rd,27,221184
tikgpu04,mungersboeck,rd,14,229376
tikgpu04,mungersboeck,rd,18,589824
tikgpu04,mungersboeck,rd,14,917504
tikgpu04,mungersboeck,rd,13,1703936
tikgpu04,mungersboeck,rd,308,80740352
tik42x,recaky,rd,4,256
