location,user,type_of_access,total_files,total_size
tikgpu07,jborrell,rd,4,131072
tikgpu07,fgroetschla,rd,4,16384
tik42x,sdauncey,rd,1,128
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,1,512
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,1,65536
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,1,262144
tik42x,sdauncey,rd,1,524288
tikgpu05,jborrell,rd,22,720896
tik42x,fgroetschla,rd,1,4096
tik42x,fgroetschla,rd,2,16384
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,2,65536
tik42x,fgroetschla,rd,3,196608
tik42x,fgroetschla,rd,12,1572864
tik42x,fgroetschla,rd,25,6553600
tikgpu04,mungersboeck,rd,16,16777216
tikgpu04,mungersboeck,rd,32,67108864
tik42x,mzimmerli,rd,1,128
tik42x,mzimmerli,rd,6,1536
tik42x,mzimmerli,rd,7,3584
tik42x,mzimmerli,rd,7,7168
tik42x,mzimmerli,rd,5,10240
tik42x,mzimmerli,rd,4,16384
tik42x,mzimmerli,rd,13,106496
tik42x,mzimmerli,rd,7,114688
tik42x,mzimmerli,rd,8,262144
tik42x,mzimmerli,rd,3,196608
tik42x,mzimmerli,rd,3,393216
tik42x,mzimmerli,rd,3,786432
tik42x,mzimmerli,rd,2,1048576
tik42x,mzimmerli,rd,4,4194304
tik42x,mzimmerli,rd,5,10485760
tik42x,cvonessen,rd,3,192
tik42x,cvonessen,rd,23,2944
tik42x,cvonessen,rd,73,18688
tik42x,cvonessen,rd,26,13312
tik42x,cvonessen,rd,54,55296
tik42x,cvonessen,rd,22,45056
tik42x,cvonessen,rd,26,106496
tik42x,cvonessen,rd,11,90112
tik42x,cvonessen,rd,12,196608
tik42x,cvonessen,rd,14,458752
tik42x,cvonessen,rd,2,131072
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,1,524288
tik42x,jbuerki,rd,6,384
tik42x,jbuerki,rd,11,1408
tik42x,jbuerki,rd,37,9472
tik42x,jbuerki,rd,40,20480
tik42x,jbuerki,rd,57,58368
tik42x,jbuerki,rd,112,229376
tik42x,jbuerki,rd,16,65536
tik42x,jbuerki,rd,3,24576
tik42x,jbuerki,rd,3,49152
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,65536
tikgpu04,jlauer,rd,68,557056
tikgpu04,jlauer,rd,77,1261568
tikgpu04,jlauer,rd,82,2686976
tikgpu04,jlauer,rd,45,2949120
tikgpu04,jlauer,rd,39,5111808
tikgpu04,jlauer,rd,17,4456448
tikgpu10,sdauncey,rd,45,368640
tikgpu10,sdauncey,rd,20,327680
tikgpu10,sdauncey,rd,47,1540096
tikgpu10,sdauncey,rd,52,3407872
tikgpu10,sdauncey,rd,176,23068672
tikgpu10,sdauncey,rd,517,135528448
artongpu03,jbuerki,rd,1,128
artongpu03,jbuerki,rd,23,5888
artongpu03,jbuerki,rd,39,19968
artongpu03,jbuerki,rd,146,149504
artongpu03,jbuerki,rd,43,88064
artongpu03,jbuerki,rd,90,368640
artongpu03,jbuerki,rd,185,1515520
artongpu03,jbuerki,rd,188,3080192
artongpu03,jbuerki,rd,163,5341184
artongpu03,jbuerki,rd,141,9240576
artongpu03,jbuerki,rd,107,14024704
artongpu03,jbuerki,rd,63,16515072
