location,user,type_of_access,total_files,total_size
tik42x,piroth,rd,1,1024
tik42x,amohame,rd,1,1024
arton08,amohame,rd,1,1024
arton08,amohame,rd,0,0
arton08,amohame,rd,0,0
arton08,amohame,rd,1,8192
artongpu02,mungersboeck,rd,1,32768
artongpu02,mungersboeck,rd,0,0
artongpu02,mungersboeck,rd,0,0
artongpu02,mungersboeck,rd,1,262144
artongpu01,mungersboeck,rd,1,32768
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,0,0
artongpu01,mungersboeck,rd,2,524288
artongpu05,mungersboeck,rd,1,32768
artongpu05,mungersboeck,rd,0,0
artongpu05,mungersboeck,rd,0,0
artongpu05,mungersboeck,rd,2,524288
artongpu04,mungersboeck,rd,1,32768
artongpu04,mungersboeck,rd,0,0
artongpu04,mungersboeck,rd,0,0
artongpu04,mungersboeck,rd,2,524288
artongpu03,mungersboeck,rd,1,32768
artongpu03,mungersboeck,rd,0,0
artongpu03,mungersboeck,rd,0,0
artongpu03,mungersboeck,rd,2,524288
snowflake03,hodl_064fs25,rd,4,131072
snowflake03,hodl_064fs25,rd,1,65536
tik42x,mbabovic,rd,1,4096
tik42x,mbabovic,rd,2,16384
tik42x,mbabovic,rd,4,65536
tik42x,mbabovic,rd,1,32768
tik42x,mbabovic,rd,1,65536
tik42x,mbabovic,rd,1,131072
tik42x,mbabovic,rd,2,524288
tik42x,mbabovic,rd,1,524288
tik42x,jbuerki,rd,2,256
tik42x,jbuerki,rd,2,512
tik42x,jbuerki,rd,3,1536
tik42x,jbuerki,rd,4,4096
tik42x,jbuerki,rd,4,8192
tik42x,jbuerki,rd,3,12288
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,10,163840
tik42x,jbuerki,rd,5,163840
tik42x,jbuerki,rd,1,65536
tik42x,jbuerki,rd,1,512
tik42x,jbuerki,rd,2,2048
tik42x,jbuerki,rd,1,2048
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,8192
tik42x,jbuerki,rd,2,32768
tik42x,jbuerki,rd,2,65536
tik42x,jbuerki,rd,3,196608
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,6,3145728
tik42x,jbuerki,rd,12,12582912
tik42x,jbuerki,rd,15,31457280
tik42x,mzimmerli,rd,2,64
tik42x,mzimmerli,rd,8,512
tik42x,mzimmerli,rd,3,384
tik42x,mzimmerli,rd,14,3584
tik42x,mzimmerli,rd,2,1024
tik42x,mzimmerli,rd,2,2048
tik42x,mzimmerli,rd,2,4096
tik42x,mzimmerli,rd,1,4096
tik42x,mzimmerli,rd,4,32768
tik42x,mzimmerli,rd,4,65536
tik42x,mzimmerli,rd,4,131072
tik42x,mzimmerli,rd,4,262144
tik42x,mzimmerli,rd,2,262144
snowflake04,hodl_104fs25,rd,9,73728
snowflake04,hodl_104fs25,rd,0,0
snowflake04,hodl_104fs25,rd,12,393216
snowflake04,hodl_104fs25,rd,9,589824
snowflake04,hodl_104fs25,rd,6,786432
snowflake04,hodl_104fs25,rd,21,5505024
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,33,33792
tik42x,hodl_001fs25,rd,21,43008
tik42x,hodl_001fs25,rd,17,69632
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,22,360448
tik42x,hodl_001fs25,rd,2,65536
tik42x,hodl_001fs25,rd,35,2293760
tik42x,hodl_001fs25,rd,9,1179648
tik42x,hodl_001fs25,rd,27,7077888
tik42x,hodl_001fs25,rd,9,4718592
tik42x,hodl_001fs25,rd,1,1048576
tik42x,siwachte,rd,1,32
tik42x,siwachte,rd,28,1792
tik42x,siwachte,rd,4,512
tik42x,siwachte,rd,124,31744
tik42x,siwachte,rd,8,4096
tik42x,siwachte,rd,13,13312
tik42x,siwachte,rd,15,30720
tik42x,siwachte,rd,3,12288
tik42x,siwachte,rd,1,8192
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,3,98304
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,131072
tik42x,hposada,rd,1,64
tik42x,hposada,rd,0,0
tik42x,hposada,rd,3,768
tik42x,hposada,rd,20,10240
tik42x,hposada,rd,63,64512
tik42x,hposada,rd,8,16384
tik42x,hposada,rd,24,98304
tik42x,hposada,rd,32,262144
tik42x,hposada,rd,29,475136
tik42x,hposada,rd,36,1179648
tik42x,hposada,rd,20,1310720
tik42x,hposada,rd,9,1179648
tik42x,hposada,rd,8,2097152
tik42x,hposada,rd,13,6815744
tik42x,hposada,rd,10,10485760
tik42x,hposada,rd,31,65011712
tikgpu08,cvonessen,rd,18,9216
