location,user,type_of_access,total_files,total_size
tik42x,siwachte,rd,1,256
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,1024
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,8192
tikgpu05,jborrell,rd,13,425984
tikgpu05,jborrell,rd,1,128
tikgpu05,jborrell,rd,1,256
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,1,1024
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,2,16384
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,2,131072
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,2,524288
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,2,2097152
tikgpu05,jborrell,rd,2,4194304
tikgpu02,bszarvas,rd,2,8192
tikgpu02,bszarvas,rd,11,90112
tikgpu02,bszarvas,rd,4,65536
tikgpu02,bszarvas,rd,8,262144
tikgpu02,bszarvas,rd,2,131072
tikgpu02,bszarvas,rd,9,1179648
tikgpu02,bszarvas,rd,27,7077888
tik42x,hodl_001fs25,rd,1,16
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,64
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,5,2560
tik42x,hodl_001fs25,rd,16,16384
tik42x,hodl_001fs25,rd,9,18432
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,17,139264
tik42x,hodl_001fs25,rd,17,278528
tik42x,hodl_001fs25,rd,18,589824
tik42x,hodl_001fs25,rd,21,1376256
tik42x,hodl_001fs25,rd,27,3538944
tik42x,hodl_001fs25,rd,24,6291456
tik42x,hodl_001fs25,rd,7,3670016
tik42x,hodl_001fs25,rd,3,3145728
snowflake04,hodl_162fs25,rd,24,196608
snowflake04,hodl_162fs25,rd,1,16384
snowflake04,hodl_162fs25,rd,27,884736
snowflake04,hodl_162fs25,rd,27,1769472
snowflake04,hodl_162fs25,rd,21,2752512
snowflake04,hodl_162fs25,rd,83,21757952
tik42x,bszarvas,rd,2,4096
tik42x,bszarvas,rd,2,8192
tik42x,bszarvas,rd,14,114688
tik42x,bszarvas,rd,30,491520
tik42x,bszarvas,rd,32,1048576
tik42x,bszarvas,rd,45,2949120
tik42x,bszarvas,rd,32,4194304
tik42x,bszarvas,rd,26,6815744
