location,user,type_of_access,total_files,total_size
tik42x,recaky,rd,1,1024
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,8192
tik42x,kbayraktar,rd,1,2048
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,16384
tik42x,kbayraktar,rd,1,32768
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,2,262144
tik42x,fgroetschla,rd,1,2048
tik42x,fgroetschla,rd,4,16384
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,1,16384
tikgpu03,jbuerki,rd,3,24576
tikgpu03,jbuerki,rd,1,16384
tikgpu03,jbuerki,rd,4,131072
tik42x,jbuerki,rd,1,256
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,2048
tik42x,jbuerki,rd,2,8192
tik42x,jbuerki,rd,6,49152
tik42x,jbuerki,rd,3,49152
tik42x,jbuerki,rd,6,196608
tik42x,sischoe,rd,1,512
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,1,16384
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,4,262144
tik42x,sischoe,rd,6,786432
tik42x,sischoe,rd,4,1048576
tik42x,sischoe,rd,1,524288
tik42x,sischoe,rd,2,2097152
tik42x,sischoe,rd,1,2097152
tik42x,cvonessen,rd,2,8192
tik42x,cvonessen,rd,1,8192
tik42x,cvonessen,rd,6,98304
tik42x,cvonessen,rd,2,65536
tik42x,cvonessen,rd,4,262144
tik42x,cvonessen,rd,2,262144
tik42x,cvonessen,rd,3,786432
tik42x,cvonessen,rd,2,1048576
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,7,14680064
tikgpu04,mungersboeck,rd,13,3407872
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,52,109051904
tik42x,leoneu,rd,21,172032
tik42x,leoneu,rd,32,524288
tik42x,leoneu,rd,30,983040
tik42x,leoneu,rd,27,1769472
tik42x,leoneu,rd,12,1572864
tik42x,leoneu,rd,14,3670016
tik42x,leoneu,rd,7,3670016
tik42x,leoneu,rd,4,4194304
tik42x,leoneu,rd,9,18874368
tikgpu10,fgroetschla,rd,103,105472
tikgpu10,fgroetschla,rd,486,995328
tikgpu10,fgroetschla,rd,2,8192
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,4,524288
tikgpu10,fgroetschla,rd,1,262144
tikgpu10,fgroetschla,rd,1,524288
tikgpu10,fgroetschla,rd,1,1048576
tikgpu10,fgroetschla,rd,16,33554432
tikgpu10,cvonessen,rd,4,2048
tikgpu10,cvonessen,rd,25,25600
tikgpu10,cvonessen,rd,28,57344
tikgpu10,cvonessen,rd,28,114688
tikgpu10,cvonessen,rd,5,40960
tikgpu10,cvonessen,rd,3,49152
tikgpu10,cvonessen,rd,1056,34603008
tikgpu10,cvonessen,rd,2,131072
tikgpu10,cvonessen,rd,7,917504
tikgpu10,cvonessen,rd,4,1048576
tikgpu08,leoneu,rd,2,4096
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,4,32768
tikgpu08,leoneu,rd,2,32768
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,137,8978432
tikgpu08,leoneu,rd,7,917504
tikgpu08,leoneu,rd,283,74186752
tikgpu08,leoneu,rd,10620,5567938560
tikgpu03,recaky,rd,4,32
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,1,32
tikgpu03,recaky,rd,29,1856
tikgpu03,recaky,rd,22,2816
tikgpu03,recaky,rd,151,38656
tikgpu03,recaky,rd,164,83968
tikgpu03,recaky,rd,361,369664
tikgpu03,recaky,rd,440,901120
tikgpu03,recaky,rd,644,2637824
tikgpu03,recaky,rd,1082,8863744
tikgpu03,recaky,rd,1110,18186240
tikgpu03,recaky,rd,1461,47874048
tikgpu03,recaky,rd,959,62849024
tikgpu03,recaky,rd,2197,287965184
tikgpu03,recaky,rd,3274,858259456
tikgpu03,recaky,rd,144,75497472
tikgpu03,recaky,rd,220,230686720
tikgpu03,recaky,rd,751,1574961152
tik42x,dellalia,rd,21629,45359300608
tikgpu09,sischoe,rd,21,1344
tikgpu09,sischoe,rd,13,1664
tikgpu09,sischoe,rd,96,24576
tikgpu09,sischoe,rd,134,68608
tikgpu09,sischoe,rd,324,331776
tikgpu09,sischoe,rd,513,1050624
tikgpu09,sischoe,rd,465,1904640
tikgpu09,sischoe,rd,864,7077888
tikgpu09,sischoe,rd,849,13910016
tikgpu09,sischoe,rd,992,32505856
tikgpu09,sischoe,rd,1359,89063424
tikgpu09,sischoe,rd,2194,287571968
tikgpu09,sischoe,rd,4105,1076101120
tikgpu09,sischoe,rd,18051,9463922688
tikgpu09,sischoe,rd,1,1048576
tikgpu09,sischoe,rd,1,2097152
tikgpu02,recaky,rd,1,32
tikgpu02,recaky,rd,28,1792
tikgpu02,recaky,rd,28,3584
tikgpu02,recaky,rd,185,47360
tikgpu02,recaky,rd,196,100352
tikgpu02,recaky,rd,650,665600
tikgpu02,recaky,rd,503,1030144
tikgpu02,recaky,rd,576,2359296
tikgpu02,recaky,rd,1193,9773056
tikgpu02,recaky,rd,1310,21463040
tikgpu02,recaky,rd,1653,54165504
tikgpu02,recaky,rd,1167,76480512
tikgpu02,recaky,rd,2061,270139392
tikgpu02,recaky,rd,3111,815529984
tikgpu02,recaky,rd,25382,13307478016
tikgpu02,recaky,rd,3,3145728
arton01,dellalia,rd,1,16
arton01,dellalia,rd,1,32
