location,user,type_of_access,total_files,total_size
tikgpu08,leoneu,rd,3,24576
tikgpu08,leoneu,rd,1,16384
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,1,65536
tikgpu10,sdauncey,rd,1,2048
tikgpu10,sdauncey,rd,2,8192
tikgpu10,sdauncey,rd,2,16384
tikgpu10,sdauncey,rd,1,16384
tikgpu10,sdauncey,rd,3,98304
tikgpu10,sdauncey,rd,2,131072
tikgpu10,sdauncey,rd,2,262144
tikgpu10,sdauncey,rd,3,786432
tikgpu02,jbuerki,rd,1,1024
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,1,4096
tikgpu02,jbuerki,rd,4,32768
tikgpu02,jbuerki,rd,2,32768
tikgpu02,jbuerki,rd,8,262144
tikgpu02,jbuerki,rd,3,196608
tikgpu02,jbuerki,rd,3,393216
tik42x,fgroetschla,rd,7,458752
tik42x,fgroetschla,rd,10,1310720
tik42x,fgroetschla,rd,26,6815744
tik42x,fgroetschla,rd,10,5242880
tik42x,fgroetschla,rd,4,4194304
tikgpu04,mungersboeck,rd,12,6291456
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,48,100663296
tik42x,sdauncey,rd,1,512
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,1,2048
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,8,65536
tik42x,sdauncey,rd,15,245760
tik42x,sdauncey,rd,7,229376
tik42x,sdauncey,rd,21,1376256
tik42x,sdauncey,rd,23,3014656
tik42x,sdauncey,rd,20,5242880
tik42x,sdauncey,rd,16,8388608
tik42x,sdauncey,rd,4,4194304
tik42x,mungersboeck,rd,1,128
tik42x,mungersboeck,rd,7,1792
tik42x,mungersboeck,rd,4,2048
tik42x,mungersboeck,rd,11,11264
tik42x,mungersboeck,rd,8,16384
tik42x,mungersboeck,rd,15,61440
tik42x,mungersboeck,rd,24,196608
tik42x,mungersboeck,rd,35,573440
tik42x,mungersboeck,rd,41,1343488
tik42x,mungersboeck,rd,25,1638400
tik42x,mungersboeck,rd,21,2752512
tik42x,mungersboeck,rd,10,2621440
tik42x,mungersboeck,rd,3,1572864
tik42x,mungersboeck,rd,2,2097152
tik42x,mungersboeck,rd,15,31457280
tik42x,jdciofalo,rd,6,384
tik42x,jdciofalo,rd,7,896
tik42x,jdciofalo,rd,29,7424
tik42x,jdciofalo,rd,14,7168
tik42x,jdciofalo,rd,40,40960
tik42x,jdciofalo,rd,38,77824
tik42x,jdciofalo,rd,54,221184
tik42x,jdciofalo,rd,85,696320
tik42x,jdciofalo,rd,97,1589248
tik42x,jdciofalo,rd,135,4423680
tik42x,jdciofalo,rd,59,3866624
tik42x,jdciofalo,rd,34,4456448
tik42x,jdciofalo,rd,22,5767168
tik42x,jdciofalo,rd,13,6815744
tik42x,jdciofalo,rd,17,17825792
tik42x,jdciofalo,rd,55,115343360
tik42x,jbuerki,rd,1,64
tik42x,jbuerki,rd,2,256
tik42x,jbuerki,rd,6,1536
tik42x,jbuerki,rd,11,5632
tik42x,jbuerki,rd,15,15360
tik42x,jbuerki,rd,117,239616
tik42x,jbuerki,rd,201,823296
tik42x,jbuerki,rd,280,2293760
tik42x,jbuerki,rd,323,5292032
tik42x,jbuerki,rd,371,12156928
tik42x,jbuerki,rd,600,39321600
tik42x,jbuerki,rd,46,6029312
tik42x,jbuerki,rd,12,3145728
tikgpu10,fgroetschla,rd,2,512
tikgpu10,fgroetschla,rd,2,1024
tikgpu10,fgroetschla,rd,4,4096
tikgpu10,fgroetschla,rd,4,8192
tikgpu10,fgroetschla,rd,11,45056
tikgpu10,fgroetschla,rd,90,737280
tikgpu10,fgroetschla,rd,473,7749632
tikgpu10,fgroetschla,rd,51,1671168
tikgpu10,fgroetschla,rd,97,6356992
tikgpu10,fgroetschla,rd,202,26476544
tikgpu10,fgroetschla,rd,371,97255424
tikgpu10,fgroetschla,rd,1069,560463872
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,6,12582912
tik42x,cpinkl,rd,9,576
tik42x,cpinkl,rd,7,896
tik42x,cpinkl,rd,30,7680
tik42x,cpinkl,rd,19,9728
tik42x,cpinkl,rd,47,48128
tik42x,cpinkl,rd,49,100352
tik42x,cpinkl,rd,71,290816
tik42x,cpinkl,rd,1993,16326656
tik42x,cpinkl,rd,201,3293184
tik42x,cpinkl,rd,279,9142272
tik42x,cpinkl,rd,329,21561344
tik42x,cpinkl,rd,143,18743296
tik42x,cpinkl,rd,96,25165824
tik42x,cpinkl,rd,28,14680064
tik42x,cpinkl,rd,20,20971520
tik42x,cpinkl,rd,12,25165824
tik42x,jlauer,rd,10,640
tik42x,jlauer,rd,13,1664
tik42x,jlauer,rd,85,21760
tik42x,jlauer,rd,71,36352
tik42x,jlauer,rd,131,134144
tik42x,jlauer,rd,159,325632
tik42x,jlauer,rd,244,999424
tik42x,jlauer,rd,462,3784704
tik42x,jlauer,rd,478,7831552
tik42x,jlauer,rd,521,17072128
tik42x,jlauer,rd,355,23265280
tik42x,jlauer,rd,209,27394048
tik42x,jlauer,rd,106,27787264
tik42x,jlauer,rd,64,33554432
tik42x,jlauer,rd,71,74448896
tik42x,jlauer,rd,630,1321205760
tikgpu05,recaky,rd,1,32
tikgpu05,recaky,rd,3,192
tikgpu05,recaky,rd,1,128
tikgpu05,recaky,rd,1,256
tikgpu05,recaky,rd,2,1024
tikgpu05,recaky,rd,6,6144
tikgpu05,recaky,rd,17,34816
tikgpu05,recaky,rd,9,36864
tikgpu05,recaky,rd,152,1245184
tikgpu05,recaky,rd,148,2424832
tikgpu05,recaky,rd,83,2719744
tikgpu05,recaky,rd,37,2424832
tikgpu05,recaky,rd,102,13369344
tikgpu05,recaky,rd,268,70254592
tikgpu05,recaky,rd,3022,1584398336
tikgpu05,recaky,rd,76,79691776
tikgpu05,recaky,rd,75,157286400
tikgpu10,cvonessen,rd,1,512
tikgpu10,cvonessen,rd,12,12288
tikgpu10,cvonessen,rd,37,75776
tikgpu10,cvonessen,rd,51,208896
tikgpu10,cvonessen,rd,6,49152
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,7992,261881856
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,8
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,3,96
tikgpu02,jdciofalo,rd,30,1920
tikgpu02,jdciofalo,rd,34,4352
tikgpu02,jdciofalo,rd,276,70656
tikgpu02,jdciofalo,rd,339,173568
tikgpu02,jdciofalo,rd,649,664576
tikgpu02,jdciofalo,rd,899,1841152
tikgpu02,jdciofalo,rd,991,4059136
tikgpu02,jdciofalo,rd,1398,11452416
tikgpu02,jdciofalo,rd,1370,22446080
tikgpu02,jdciofalo,rd,1581,51806208
tikgpu02,jdciofalo,rd,895,58654720
tikgpu02,jdciofalo,rd,2379,311820288
tikgpu02,jdciofalo,rd,3130,820510720
tikgpu02,jdciofalo,rd,1614,846200832
tikgpu02,jdciofalo,rd,5,5242880
tikgpu02,jdciofalo,rd,72,150994944
tikgpu02,cpinkl,rd,0,0
tikgpu02,cpinkl,rd,71,568
tikgpu02,cpinkl,rd,2,32
tikgpu02,cpinkl,rd,4,128
tikgpu02,cpinkl,rd,20,1280
tikgpu02,cpinkl,rd,21,2688
tikgpu02,cpinkl,rd,91,23296
tikgpu02,cpinkl,rd,125,64000
tikgpu02,cpinkl,rd,209,214016
tikgpu02,cpinkl,rd,370,757760
tikgpu02,cpinkl,rd,409,1675264
tikgpu02,cpinkl,rd,549,4497408
tikgpu02,cpinkl,rd,488,7995392
tikgpu02,cpinkl,rd,591,19365888
tikgpu02,cpinkl,rd,380,24903680
tikgpu02,cpinkl,rd,1062,139198464
tikgpu02,cpinkl,rd,18354,4811390976
tikgpu02,cpinkl,rd,71,37224448
tikgpu02,cpinkl,rd,1771,1857028096
tikgpu02,cpinkl,rd,1058,2218786816
tik42x,bszarvas,rd,2,8
tik42x,bszarvas,rd,436,3488
tik42x,bszarvas,rd,132,2112
tik42x,bszarvas,rd,382,12224
tik42x,bszarvas,rd,2076,132864
tik42x,bszarvas,rd,1783,228224
tik42x,bszarvas,rd,2652,678912
tik42x,bszarvas,rd,4199,2149888
tik42x,bszarvas,rd,8957,9171968
tik42x,bszarvas,rd,11951,24475648
tik42x,bszarvas,rd,8858,36282368
tik42x,bszarvas,rd,7258,59457536
tik42x,bszarvas,rd,5469,89604096
tik42x,bszarvas,rd,4048,132644864
tik42x,bszarvas,rd,2357,154468352
tik42x,bszarvas,rd,1301,170524672
tik42x,bszarvas,rd,669,175374336
tik42x,bszarvas,rd,378,198180864
tik42x,bszarvas,rd,221,231735296
tik42x,bszarvas,rd,158,331350016
tik43x,mungersboeck,wr,2,2048
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,2,8192
tik43x,mungersboeck,wr,2,16384
tik43x,mungersboeck,wr,3,49152
tikgpu02,jdciofalo,wr,1,32
tikgpu02,jdciofalo,wr,2,128
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,7,114688
tik42x,jlauer,wr,7,14336
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
