location,user,type_of_access,total_files,total_size
tik42x,siwachte,rd,1,65536
tikgpu05,jborrell,rd,2,32768
tikgpu05,jborrell,rd,1,32768
tik42x,jlauer,rd,1,256
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,2048
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,2,65536
tikgpu09,piroth,rd,2,128
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,1,1024
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,2,8192
tikgpu09,piroth,rd,3,24576
tikgpu09,piroth,rd,1,16384
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,6,6144
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,8192
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,65536
tik42x,hodl_001fs25,rd,1,131072
tik42x,piroth,rd,2,128
tik42x,piroth,rd,0,0
tik42x,piroth,rd,4,1024
tik42x,piroth,rd,5,2560
tik42x,piroth,rd,2,2048
tik42x,piroth,rd,2,4096
tik42x,piroth,rd,2,8192
tik42x,piroth,rd,1,8192
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,2,262144
tik42x,leoneu,rd,1,32
tik42x,leoneu,rd,6,384
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,4,1024
tik42x,leoneu,rd,2,1024
tik42x,leoneu,rd,1,1024
tik42x,leoneu,rd,2,4096
tik42x,leoneu,rd,1,4096
tik42x,leoneu,rd,2,16384
tik42x,leoneu,rd,4,65536
tik42x,leoneu,rd,7,229376
tik42x,leoneu,rd,2,131072
tik42x,leoneu,rd,1,131072
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,524288
snowflake02,hodl_001fs25,rd,5,640
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,6,3072
snowflake02,hodl_001fs25,rd,1,1024
snowflake02,hodl_001fs25,rd,5,10240
snowflake02,hodl_001fs25,rd,6,24576
snowflake02,hodl_001fs25,rd,53,434176
snowflake02,hodl_001fs25,rd,9,147456
snowflake02,hodl_001fs25,rd,66,2162688
snowflake02,hodl_001fs25,rd,54,3538944
snowflake02,hodl_001fs25,rd,36,4718592
snowflake02,hodl_001fs25,rd,8,2097152
snowflake02,hodl_001fs25,rd,2,1048576
snowflake02,hodl_001fs25,rd,174,182452224
snowflake02,hodl_001fs25,rd,90,188743680
tikgpu10,fgroetschla,rd,516,16908288
tik42x,spfisterer,rd,7,3584
tik42x,spfisterer,rd,3,3072
tik42x,spfisterer,rd,7,14336
tik42x,spfisterer,rd,5,20480
tik42x,spfisterer,rd,1,8192
tik42x,spfisterer,rd,4,65536
tik42x,spfisterer,rd,4,131072
tik42x,spfisterer,rd,1,65536
tik42x,spfisterer,rd,4,524288
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,3,1572864
tik42x,spfisterer,rd,8,8388608
tik42x,spfisterer,rd,553,1159725056
tik42x,trachsele,rd,7,448
tik42x,trachsele,rd,9,1152
tik42x,trachsele,rd,27,6912
tik42x,trachsele,rd,12,6144
tik42x,trachsele,rd,36,36864
tik42x,trachsele,rd,40,81920
tik42x,trachsele,rd,55,225280
tik42x,trachsele,rd,1024,8388608
tik42x,trachsele,rd,281,4603904
tik42x,trachsele,rd,222,7274496
tik42x,trachsele,rd,108,7077888
tik42x,trachsele,rd,57,7471104
tik42x,trachsele,rd,35,9175040
tik42x,trachsele,rd,16,8388608
tik42x,trachsele,rd,17,17825792
tik42x,trachsele,rd,42,88080384
tikgpu02,jlauer,rd,195,1597440
tikgpu02,jlauer,rd,0,0
tikgpu02,jlauer,rd,1,32768
tikgpu02,jlauer,rd,0,0
tikgpu02,jlauer,rd,2,262144
tikgpu02,jlauer,rd,90,23592960
tikgpu02,jlauer,rd,66,34603008
tikgpu02,jlauer,rd,472,494927872
tikgpu02,jlauer,rd,4168,8740929536
tikgpu06,leoneu,rd,1,128
tikgpu06,leoneu,rd,1,256
tikgpu06,leoneu,rd,8,4096
tikgpu06,leoneu,rd,22,22528
tikgpu06,leoneu,rd,4,8192
tikgpu06,leoneu,rd,9,36864
tikgpu06,leoneu,rd,11,90112
tikgpu06,leoneu,rd,2,32768
tikgpu06,leoneu,rd,20,655360
tikgpu06,leoneu,rd,82,5373952
tikgpu06,leoneu,rd,212,27787264
tikgpu06,leoneu,rd,372,97517568
tikgpu06,leoneu,rd,5311,2784493568
tikgpu05,jangus,rd,11105,363888640
snowflake03,hodl_058fs25,rd,1,256
snowflake03,hodl_058fs25,rd,0,0
snowflake03,hodl_058fs25,rd,1,1024
snowflake03,hodl_058fs25,rd,9,18432
snowflake03,hodl_058fs25,rd,38,155648
snowflake03,hodl_058fs25,rd,1080,8847360
snowflake03,hodl_058fs25,rd,824,13500416
snowflake03,hodl_058fs25,rd,4392,143917056
snowflake03,hodl_058fs25,rd,2274,149028864
snowflake03,hodl_058fs25,rd,1041,136445952
