location,user,type_of_access,total_files,total_size
tik42x,amohame,rd,1,512
snowflake03,hodl_081fs25,rd,4,131072
snowflake03,hodl_081fs25,rd,1,65536
tikgpu09,sischoe,rd,1,16384
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,3,196608
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,1,262144
tikgpu02,hposada,rd,1,4096
tikgpu02,hposada,rd,0,0
tikgpu02,hposada,rd,2,32768
tikgpu02,hposada,rd,1,32768
tikgpu02,hposada,rd,1,65536
tikgpu02,hposada,rd,2,262144
tik42x,bszarvas,rd,1,4096
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,1,16384
tik42x,bszarvas,rd,2,65536
tik42x,bszarvas,rd,2,131072
tik42x,bszarvas,rd,1,131072
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,11,11264
tik42x,hodl_001fs25,rd,5,10240
tik42x,hodl_001fs25,rd,2,8192
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,7,114688
tik42x,hodl_001fs25,rd,2,65536
tik42x,hodl_001fs25,rd,16,1048576
tik42x,hodl_001fs25,rd,5,655360
tik42x,hodl_001fs25,rd,5,1310720
tikgpu06,mungersboeck,rd,16,1048576
tikgpu06,mungersboeck,rd,4,524288
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,40,83886080
tikgpu05,jborrell,rd,1,1024
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,60,1966080
tik43x,bhoffman,rd,2,512
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,172,1409024
tikgpu08,cvonessen,rd,20,20480
tikgpu08,cvonessen,rd,136,278528
tikgpu08,cvonessen,rd,123,503808
tikgpu08,cvonessen,rd,2,16384
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,7,229376
tik42x,spfisterer,rd,1,4096
tik42x,spfisterer,rd,24,196608
tik42x,spfisterer,rd,41,671744
tik42x,spfisterer,rd,43,1409024
tik42x,spfisterer,rd,59,3866624
tik42x,spfisterer,rd,58,7602176
tik42x,spfisterer,rd,50,13107200
tik42x,spfisterer,rd,20,10485760
tik42x,spfisterer,rd,10,10485760
tik42x,spfisterer,rd,1,2097152
tik42x,trachsele,rd,7,448
tik42x,trachsele,rd,9,1152
tik42x,trachsele,rd,27,6912
tik42x,trachsele,rd,12,6144
tik42x,trachsele,rd,36,36864
tik42x,trachsele,rd,40,81920
tik42x,trachsele,rd,51,208896
tik42x,trachsele,rd,85,696320
tik42x,trachsele,rd,95,1556480
tik42x,trachsele,rd,133,4358144
tik42x,trachsele,rd,59,3866624
tik42x,trachsele,rd,33,4325376
tik42x,trachsele,rd,22,5767168
tik42x,trachsele,rd,12,6291456
tik42x,trachsele,rd,18,18874368
tik42x,trachsele,rd,56,117440512
arton08,amohame,rd,10,5120
arton08,amohame,rd,22,22528
arton08,amohame,rd,4,8192
arton08,amohame,rd,6,24576
arton08,amohame,rd,42,344064
arton08,amohame,rd,41,671744
arton08,amohame,rd,20,655360
arton08,amohame,rd,9,589824
arton08,amohame,rd,10,1310720
arton08,amohame,rd,11,2883584
arton08,amohame,rd,8,4194304
arton08,amohame,rd,13,13631488
arton08,amohame,rd,702,1472200704
snowflake01,hodl_001fs25,rd,24,3072
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,24,12288
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,24,49152
snowflake01,hodl_001fs25,rd,23,94208
snowflake01,hodl_001fs25,rd,182,1490944
snowflake01,hodl_001fs25,rd,20,327680
snowflake01,hodl_001fs25,rd,170,5570560
snowflake01,hodl_001fs25,rd,158,10354688
snowflake01,hodl_001fs25,rd,124,16252928
snowflake01,hodl_001fs25,rd,202,52953088
snowflake01,hodl_001fs25,rd,13,6815744
snowflake01,hodl_001fs25,rd,11,11534336
snowflake01,hodl_001fs25,rd,2,4194304
tik42x,jdurrant,rd,10,640
tik42x,jdurrant,rd,14,1792
tik42x,jdurrant,rd,38,9728
tik42x,jdurrant,rd,53,27136
tik42x,jdurrant,rd,70,71680
tik42x,jdurrant,rd,68,139264
tik42x,jdurrant,rd,98,401408
tik42x,jdurrant,rd,159,1302528
tik42x,jdurrant,rd,148,2424832
tik42x,jdurrant,rd,181,5931008
tik42x,jdurrant,rd,83,5439488
tik42x,jdurrant,rd,48,6291456
tik42x,jdurrant,rd,33,8650752
tik42x,jdurrant,rd,20,10485760
tik42x,jdurrant,rd,36,37748736
tik42x,jdurrant,rd,212,444596224
arton08,elihug,rd,2,16
arton08,elihug,rd,0,0
arton08,elihug,rd,1,32
arton08,elihug,rd,0,0
arton08,elihug,rd,0,0
arton08,elihug,rd,7,1792
arton08,elihug,rd,14,7168
arton08,elihug,rd,167,171008
arton08,elihug,rd,223,456704
arton08,elihug,rd,75,307200
arton08,elihug,rd,93,761856
arton08,elihug,rd,64,1048576
arton08,elihug,rd,47,1540096
arton08,elihug,rd,28,1835008
arton08,elihug,rd,20,2621440
arton08,elihug,rd,14,3670016
arton08,elihug,rd,10,5242880
arton08,elihug,rd,9,9437184
arton08,elihug,rd,528,1107296256
tikgpu02,kbayraktar,rd,12,768
tikgpu02,kbayraktar,rd,12,1536
tikgpu02,kbayraktar,rd,80,20480
tikgpu02,kbayraktar,rd,84,43008
tikgpu02,kbayraktar,rd,116,118784
tikgpu02,kbayraktar,rd,128,262144
tikgpu02,kbayraktar,rd,179,733184
tikgpu02,kbayraktar,rd,344,2818048
tikgpu02,kbayraktar,rd,391,6406144
tikgpu02,kbayraktar,rd,480,15728640
tikgpu02,kbayraktar,rd,342,22413312
tikgpu02,kbayraktar,rd,994,130285568
tikgpu02,kbayraktar,rd,1426,373817344
tikgpu02,kbayraktar,rd,15,7864320
artongpu02,recaky,rd,1,64
artongpu02,recaky,rd,0,0
artongpu02,recaky,rd,0,0
artongpu02,recaky,rd,2,1024
artongpu02,recaky,rd,1,1024
artongpu02,recaky,rd,1,2048
artongpu02,recaky,rd,0,0
artongpu02,recaky,rd,2,16384
artongpu02,recaky,rd,2,32768
artongpu02,recaky,rd,7,229376
artongpu02,recaky,rd,16,1048576
artongpu02,recaky,rd,13,1703936
artongpu02,recaky,rd,95,24903680
artongpu02,recaky,rd,9435,4946657280
artongpu02,recaky,rd,77,80740352
artongpu02,recaky,rd,79,165675008
tikgpu04,jangus,rd,10975,359628800
tikgpu09,trachsele,rd,4,128
tikgpu09,trachsele,rd,27,1728
tikgpu09,trachsele,rd,37,4736
tikgpu09,trachsele,rd,301,77056
tikgpu09,trachsele,rd,294,150528
tikgpu09,trachsele,rd,530,542720
tikgpu09,trachsele,rd,796,1630208
tikgpu09,trachsele,rd,1086,4448256
tikgpu09,trachsele,rd,1294,10600448
tikgpu09,trachsele,rd,1247,20430848
tikgpu09,trachsele,rd,1470,48168960
tikgpu09,trachsele,rd,836,54788096
tikgpu09,trachsele,rd,1703,223215616
tikgpu09,trachsele,rd,2085,546570240
tikgpu09,trachsele,rd,44,23068672
tikgpu09,trachsele,rd,47,49283072
tikgpu09,trachsele,rd,9155,19199426560
tikgpu09,siwachte,rd,8880,72744960
tikgpu09,siwachte,rd,12434,203718656
tikgpu09,siwachte,rd,4762,156041216
tikgpu09,siwachte,rd,5070,332267520
tikgpu09,siwachte,rd,3630,475791360
tikgpu09,siwachte,rd,60,15728640
tikgpu09,siwachte,rd,0,0
tikgpu09,siwachte,rd,14,14680064
tikgpu10,jlauer,rd,118866,31160008704
tikgpu10,jlauer,rd,59432,31159484416
tik42x,amohame,wr,1,512
tik42x,recaky,wr,1,8192
tik42x,bszarvas,wr,2,32768
tik42x,kbayraktar,wr,3,12288
artongpu02,recaky,wr,2,1024
artongpu02,recaky,wr,0,0
artongpu02,recaky,wr,0,0
artongpu02,recaky,wr,0,0
artongpu02,recaky,wr,0,0
artongpu02,recaky,wr,0,0
artongpu02,recaky,wr,1,32768
artongpu02,recaky,wr,1,65536
artongpu02,recaky,wr,0,0
artongpu02,recaky,wr,0,0
artongpu02,recaky,wr,0,0
artongpu02,recaky,wr,0,0
artongpu02,recaky,wr,2,4194304
arton07,siwachte,wr,1,131072
arton07,siwachte,wr,17,4456448
arton07,siwachte,wr,45,23592960
arton07,siwachte,wr,36,37748736
tikgpu09,trachsele,wr,4,128
tikgpu09,trachsele,wr,1,64
tikgpu09,trachsele,wr,3,384
tikgpu09,trachsele,wr,3,768
tikgpu09,trachsele,wr,3,1536
tikgpu09,trachsele,wr,4,4096
tikgpu09,trachsele,wr,9,18432
tikgpu09,trachsele,wr,18,73728
tikgpu09,trachsele,wr,7,57344
tikgpu09,trachsele,wr,13,212992
tikgpu09,trachsele,wr,26,851968
tikgpu09,trachsele,wr,5,327680
tikgpu09,trachsele,wr,13,1703936
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,1,524288
tikgpu09,trachsele,wr,4,4194304
tikgpu09,trachsele,wr,12,25165824
tik42x,hodl_001fs25,wr,25,3200
tik42x,hodl_001fs25,wr,28,7168
tik42x,hodl_001fs25,wr,46,23552
tik42x,hodl_001fs25,wr,66,67584
tik42x,hodl_001fs25,wr,26,53248
tik42x,hodl_001fs25,wr,23,94208
tik42x,hodl_001fs25,wr,56,458752
tik42x,hodl_001fs25,wr,9,147456
tik42x,hodl_001fs25,wr,3,98304
tik42x,hodl_001fs25,wr,3,196608
tik42x,hodl_001fs25,wr,3,393216
tikgpu09,sischoe,wr,44,45056
tikgpu09,sischoe,wr,150,307200
tikgpu09,sischoe,wr,289,1183744
tikgpu09,sischoe,wr,102,835584
tik42x,jdurrant,wr,9,72
tik42x,jdurrant,wr,4,64
tik42x,jdurrant,wr,8,256
tik42x,jdurrant,wr,7,448
tik42x,jdurrant,wr,26,3328
tik42x,jdurrant,wr,53,13568
tik42x,jdurrant,wr,86,44032
tik42x,jdurrant,wr,96,98304
tik42x,jdurrant,wr,158,323584
tik42x,jdurrant,wr,190,778240
tik42x,jdurrant,wr,206,1687552
tik42x,jdurrant,wr,94,1540096
tik42x,jdurrant,wr,85,2785280
tik42x,jdurrant,wr,60,3932160
tik42x,jdurrant,wr,48,6291456
tik42x,jdurrant,wr,22,5767168
tik42x,jdurrant,wr,19,9961472
tik42x,jdurrant,wr,27,28311552
tik42x,jdurrant,wr,203,425721856
tikgpu06,mungersboeck,wr,1,256
tikgpu06,mungersboeck,wr,3,1536
tikgpu06,mungersboeck,wr,63,64512
tikgpu06,mungersboeck,wr,267,546816
tikgpu06,mungersboeck,wr,699,2863104
tikgpu06,mungersboeck,wr,632,5177344
tikgpu06,mungersboeck,wr,53,868352
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,13,851968
tikgpu06,mungersboeck,wr,5,655360
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,38,79691776
tikgpu05,jborrell,wr,4,64
tikgpu05,jborrell,wr,717,22944
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,12,1536
tikgpu05,jborrell,wr,710,181760
tikgpu05,jborrell,wr,9,4608
tikgpu05,jborrell,wr,10,10240
tikgpu05,jborrell,wr,11,22528
tikgpu05,jborrell,wr,26,106496
tikgpu05,jborrell,wr,3,24576
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,305,19988480
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,7,3670016
tikgpu05,jborrell,wr,28,29360128
tikgpu05,jborrell,wr,75,157286400
snowflake01,hodl_001fs25,wr,437,1748
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,13,832
snowflake01,hodl_001fs25,wr,23,2944
snowflake01,hodl_001fs25,wr,50,12800
snowflake01,hodl_001fs25,wr,81,41472
snowflake01,hodl_001fs25,wr,106,108544
snowflake01,hodl_001fs25,wr,121,247808
snowflake01,hodl_001fs25,wr,72,294912
snowflake01,hodl_001fs25,wr,55,450560
