location,user,type_of_access,total_files,total_size
tik42x,cpinkl,rd,1,2048
tikgpu03,jlauer,rd,1,32768
tikgpu03,jlauer,rd,1,65536
tikgpu08,leoneu,rd,2,16384
tikgpu08,leoneu,rd,2,32768
tikgpu05,jborrell,rd,7,229376
tik42x,sischoe,rd,9,4718592
tik42x,hodl_001fs25,rd,2,32768
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,3,196608
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,4,1048576
tik42x,hodl_001fs25,rd,2,1048576
snowflake01,hodl_001fs25,rd,4,512
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,4,2048
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,4,8192
snowflake01,hodl_001fs25,rd,8,32768
snowflake01,hodl_001fs25,rd,5,40960
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,2,65536
snowflake01,hodl_001fs25,rd,2,131072
snowflake01,hodl_001fs25,rd,2,262144
snowflake01,hodl_001fs25,rd,1,262144
tik42x,kbayraktar,rd,1,4096
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,2,65536
tik42x,kbayraktar,rd,1,65536
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,29,60817408
tik42x,cvonessen,rd,4,256
tik42x,cvonessen,rd,1,128
tik42x,cvonessen,rd,18,4608
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,3,3072
tik42x,cvonessen,rd,2,4096
tik42x,cvonessen,rd,1,4096
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,1,16384
tik42x,cvonessen,rd,5,163840
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,2,524288
tik42x,cvonessen,rd,2,1048576
tik42x,cvonessen,rd,3,3145728
tik42x,cvonessen,rd,20,41943040
tikgpu02,kfearne,rd,3,24576
tikgpu02,kfearne,rd,9,147456
tikgpu02,kfearne,rd,4,131072
tikgpu02,kfearne,rd,7,458752
tikgpu02,kfearne,rd,13,1703936
tikgpu02,kfearne,rd,73,19136512
tikgpu04,mungersboeck,rd,44,46137344
tikgpu04,mungersboeck,rd,132,276824064
tikgpu10,fgroetschla,rd,696,22806528
tikgpu03,recaky,rd,1,32
tikgpu03,recaky,rd,1,64
tikgpu03,recaky,rd,4,512
tikgpu03,recaky,rd,4,1024
tikgpu03,recaky,rd,7,3584
tikgpu03,recaky,rd,11,11264
tikgpu03,recaky,rd,18,36864
tikgpu03,recaky,rd,38,155648
tikgpu03,recaky,rd,49,401408
tikgpu03,recaky,rd,65,1064960
tikgpu03,recaky,rd,129,4227072
tikgpu03,recaky,rd,79,5177344
tikgpu03,recaky,rd,276,36175872
tikgpu03,recaky,rd,108,28311552
tikgpu03,recaky,rd,1,524288
tik42x,recaky,rd,3,24
tik42x,recaky,rd,4,64
tik42x,recaky,rd,3,96
tik42x,recaky,rd,9,576
tik42x,recaky,rd,20,2560
tik42x,recaky,rd,20,5120
tik42x,recaky,rd,45,23040
tik42x,recaky,rd,59,60416
tik42x,recaky,rd,89,182272
tik42x,recaky,rd,77,315392
tik42x,recaky,rd,102,835584
tik42x,recaky,rd,119,1949696
tik42x,recaky,rd,103,3375104
tik42x,recaky,rd,101,6619136
tik42x,recaky,rd,17,2228224
tik42x,recaky,rd,18,4718592
tik42x,recaky,rd,1,524288
tik42x,recaky,rd,3,3145728
tik42x,recaky,rd,14,29360128
tikgpu09,cvonessen,rd,2,128
tikgpu09,cvonessen,rd,0,0
tikgpu09,cvonessen,rd,0,0
tikgpu09,cvonessen,rd,0,0
tikgpu09,cvonessen,rd,8,8192
tikgpu09,cvonessen,rd,40,81920
tikgpu09,cvonessen,rd,93,380928
tikgpu09,cvonessen,rd,5,40960
tikgpu09,cvonessen,rd,11,180224
