location,user,type_of_access,total_files,total_size
tikgpu03,jlauer,rd,1,32768
tikgpu03,jlauer,rd,1,65536
tikgpu07,jborrell,rd,2,65536
tik42x,kbayraktar,rd,1,262144
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,3,6291456
tikgpu05,jborrell,rd,19,622592
tikgpu05,jborrell,rd,1,32
tikgpu05,jborrell,rd,1,64
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,1,512
tikgpu05,jborrell,rd,7,7168
tikgpu05,jborrell,rd,3,6144
tikgpu05,jborrell,rd,2,8192
tikgpu05,jborrell,rd,13,106496
tikgpu05,jborrell,rd,4,65536
tikgpu05,jborrell,rd,2,65536
tikgpu05,jborrell,rd,8,524288
tikgpu05,jborrell,rd,2,262144
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,2,1048576
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,2,4194304
tikgpu04,mungersboeck,rd,3,6144
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,1,16384
tikgpu04,mungersboeck,rd,1,32768
tikgpu04,mungersboeck,rd,1,65536
tikgpu04,mungersboeck,rd,8,1048576
tikgpu04,mungersboeck,rd,54,14155776
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,17,17825792
tikgpu04,mungersboeck,rd,34,71303168
tikgpu04,jlauer,rd,52,425984
tikgpu04,jlauer,rd,69,1130496
tikgpu04,jlauer,rd,59,1933312
tikgpu04,jlauer,rd,46,3014656
tikgpu04,jlauer,rd,33,4325376
tikgpu04,jlauer,rd,61,15990784
tikgpu08,donchu,rd,1,256
tikgpu08,donchu,rd,0,0
tikgpu08,donchu,rd,0,0
tikgpu08,donchu,rd,1,2048
tikgpu08,donchu,rd,2,8192
tikgpu08,donchu,rd,41,335872
tikgpu08,donchu,rd,36,589824
tikgpu08,donchu,rd,33,1081344
tikgpu08,donchu,rd,38,2490368
tikgpu08,donchu,rd,72,9437184
tikgpu08,donchu,rd,126,33030144
tikgpu08,donchu,rd,128,67108864
tikgpu08,donchu,rd,214,224395264
tikgpu08,donchu,rd,1004,2105540608
tikgpu08,leoneu,rd,1,2048
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,90,737280
tikgpu08,leoneu,rd,45,737280
tikgpu08,leoneu,rd,13,425984
tikgpu08,leoneu,rd,72,4718592
tikgpu08,leoneu,rd,4,524288
tikgpu08,leoneu,rd,151,39583744
tikgpu08,leoneu,rd,5310,2783969280
tikgpu03,kbayraktar,rd,1,32
tikgpu03,kbayraktar,rd,0,0
tikgpu03,kbayraktar,rd,0,0
tikgpu03,kbayraktar,rd,4,1024
tikgpu03,kbayraktar,rd,0,0
