location,user,type_of_access,total_files,total_size
arton07,siwachte,rd,1,16384
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,1024
tik42x,hodl_001fs25,rd,1,2048
tik42x,amohame,rd,1,64
tik42x,amohame,rd,0,0
tik42x,amohame,rd,2,512
tik42x,amohame,rd,2,1024
tik42x,amohame,rd,1,1024
tik42x,recaky,rd,2,16384
tik42x,recaky,rd,3,49152
tik42x,recaky,rd,0,0
tik42x,recaky,rd,3,196608
tik42x,recaky,rd,1,131072
tik42x,siwachte,rd,1,1024
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,8192
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,120,251658240
tikgpu08,mungersboeck,rd,119,124780544
tikgpu08,mungersboeck,rd,119,249561088
tikgpu08,cvonessen,rd,1,512
tikgpu08,cvonessen,rd,14,14336
tikgpu08,cvonessen,rd,133,272384
tikgpu08,cvonessen,rd,91,372736
tikgpu08,cvonessen,rd,2,16384
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,1,32768
tik42x,mzimmerli,rd,1,32
tik42x,mzimmerli,rd,3,192
tik42x,mzimmerli,rd,2,256
tik42x,mzimmerli,rd,12,3072
tik42x,mzimmerli,rd,7,3584
tik42x,mzimmerli,rd,20,20480
tik42x,mzimmerli,rd,24,49152
tik42x,mzimmerli,rd,37,151552
tik42x,mzimmerli,rd,61,499712
tik42x,mzimmerli,rd,77,1261568
tik42x,mzimmerli,rd,95,3112960
tik42x,mzimmerli,rd,60,3932160
tik42x,mzimmerli,rd,47,6160384
tik42x,mzimmerli,rd,30,7864320
tik42x,mzimmerli,rd,14,7340032
tik42x,mzimmerli,rd,8,8388608
tik42x,mzimmerli,rd,34,71303168
tikgpu06,mungersboeck,rd,3,786432
tikgpu06,mungersboeck,rd,56,29360128
tikgpu06,mungersboeck,rd,34,35651584
tikgpu06,mungersboeck,rd,465,975175680
arton08,amohame,rd,3,96
arton08,amohame,rd,4,256
arton08,amohame,rd,1,128
arton08,amohame,rd,4,1024
arton08,amohame,rd,17,8704
arton08,amohame,rd,25,25600
arton08,amohame,rd,17,34816
arton08,amohame,rd,15,61440
arton08,amohame,rd,118,966656
arton08,amohame,rd,31,507904
arton08,amohame,rd,84,2752512
arton08,amohame,rd,15,983040
arton08,amohame,rd,73,9568256
arton08,amohame,rd,17,4456448
arton08,amohame,rd,58,30408704
arton08,amohame,rd,17,17825792
arton08,amohame,rd,60,125829120
tikgpu04,mungersboeck,rd,2,524288
tikgpu04,mungersboeck,rd,67,35127296
tikgpu04,mungersboeck,rd,31,32505856
tikgpu04,mungersboeck,rd,500,1048576000
tikgpu05,mungersboeck,rd,4,1048576
tikgpu05,mungersboeck,rd,81,42467328
tikgpu05,mungersboeck,rd,45,47185920
tikgpu05,mungersboeck,rd,650,1363148800
arton08,mzimmerli,rd,1,32
arton08,mzimmerli,rd,9,576
arton08,mzimmerli,rd,9,1152
arton08,mzimmerli,rd,35,8960
arton08,mzimmerli,rd,38,19456
arton08,mzimmerli,rd,57,58368
arton08,mzimmerli,rd,77,157696
arton08,mzimmerli,rd,112,458752
arton08,mzimmerli,rd,166,1359872
arton08,mzimmerli,rd,148,2424832
arton08,mzimmerli,rd,162,5308416
arton08,mzimmerli,rd,89,5832704
arton08,mzimmerli,rd,49,6422528
arton08,mzimmerli,rd,34,8912896
arton08,mzimmerli,rd,18,9437184
arton08,mzimmerli,rd,28,29360128
arton08,mzimmerli,rd,512,1073741824
snowflake02,hodl_075fs25,rd,440,3604480
snowflake02,hodl_075fs25,rd,33,540672
snowflake02,hodl_075fs25,rd,477,15630336
snowflake02,hodl_075fs25,rd,418,27394048
snowflake02,hodl_075fs25,rd,323,42336256
snowflake02,hodl_075fs25,rd,148,38797312
tikgpu07,bhoffman,rd,2976,3047424
tik43x,jangus,rd,3,48
tik43x,jangus,rd,19,608
tik43x,jangus,rd,25,1600
tik43x,jangus,rd,60,7680
tik43x,jangus,rd,116,29696
tik43x,jangus,rd,124,63488
tik43x,jangus,rd,175,179200
tik43x,jangus,rd,251,514048
tik43x,jangus,rd,376,1540096
tik43x,jangus,rd,630,5160960
tik43x,jangus,rd,503,8241152
tik43x,jangus,rd,419,13729792
tik43x,jangus,rd,299,19595264
tik43x,jangus,rd,66,8650752
tik43x,jangus,rd,38,9961472
tik43x,jangus,rd,18,9437184
tik43x,jangus,rd,18,18874368
tik43x,jangus,rd,54,113246208
snowflake01,hodl_075fs25,rd,1,128
snowflake01,hodl_075fs25,rd,0,0
snowflake01,hodl_075fs25,rd,1,512
snowflake01,hodl_075fs25,rd,0,0
snowflake01,hodl_075fs25,rd,6,12288
snowflake01,hodl_075fs25,rd,5,20480
snowflake01,hodl_075fs25,rd,1649,13508608
snowflake01,hodl_075fs25,rd,193,3162112
snowflake01,hodl_075fs25,rd,2343,76775424
snowflake01,hodl_075fs25,rd,2213,145031168
snowflake01,hodl_075fs25,rd,1473,193069056
snowflake01,hodl_075fs25,rd,1165,305397760
snowflake01,hodl_075fs25,rd,0,0
snowflake01,hodl_075fs25,rd,1,1048576
snowflake01,hodl_075fs25,rd,63,132120576
tikgpu10,recaky,rd,1,32
tikgpu10,recaky,rd,30,1920
tikgpu10,recaky,rd,26,3328
tikgpu10,recaky,rd,184,47104
tikgpu10,recaky,rd,187,95744
tikgpu10,recaky,rd,645,660480
tikgpu10,recaky,rd,496,1015808
tikgpu10,recaky,rd,556,2277376
tikgpu10,recaky,rd,1119,9166848
tikgpu10,recaky,rd,1200,19660800
tikgpu10,recaky,rd,1529,50102272
tikgpu10,recaky,rd,1023,67043328
tikgpu10,recaky,rd,1759,230555648
tikgpu10,recaky,rd,2222,582483968
tikgpu10,recaky,rd,19,9961472
tikgpu10,recaky,rd,138,144703488
tikgpu10,recaky,rd,2,4194304
snowflake01,hodl_001fs25,rd,6,768
snowflake01,hodl_001fs25,rd,4,1024
snowflake01,hodl_001fs25,rd,4,2048
snowflake01,hodl_001fs25,rd,12,12288
snowflake01,hodl_001fs25,rd,38,77824
snowflake01,hodl_001fs25,rd,69,282624
snowflake01,hodl_001fs25,rd,2150,17612800
snowflake01,hodl_001fs25,rd,562,9207808
snowflake01,hodl_001fs25,rd,5162,169148416
snowflake01,hodl_001fs25,rd,5152,337641472
snowflake01,hodl_001fs25,rd,2386,312737792
snowflake01,hodl_001fs25,rd,1463,383516672
artongpu01,jdciofalo,rd,0,0
artongpu01,jdciofalo,rd,1,8
artongpu01,jdciofalo,rd,1,16
artongpu01,jdciofalo,rd,2,64
artongpu01,jdciofalo,rd,31,1984
artongpu01,jdciofalo,rd,23,2944
artongpu01,jdciofalo,rd,263,67328
artongpu01,jdciofalo,rd,337,172544
artongpu01,jdciofalo,rd,633,648192
artongpu01,jdciofalo,rd,924,1892352
artongpu01,jdciofalo,rd,1071,4386816
artongpu01,jdciofalo,rd,1615,13230080
artongpu01,jdciofalo,rd,1478,24215552
artongpu01,jdciofalo,rd,1665,54558720
artongpu01,jdciofalo,rd,939,61538304
artongpu01,jdciofalo,rd,2576,337641472
artongpu01,jdciofalo,rd,4675,1225523200
artongpu01,jdciofalo,rd,1091,571998208
artongpu01,jdciofalo,rd,10,10485760
artongpu01,jdciofalo,rd,99,207618048
tikgpu09,trachsele,rd,5,160
tikgpu09,trachsele,rd,38,2432
tikgpu09,trachsele,rd,47,6016
tikgpu09,trachsele,rd,317,81152
tikgpu09,trachsele,rd,475,243200
tikgpu09,trachsele,rd,2068,2117632
tikgpu09,trachsele,rd,2276,4661248
tikgpu09,trachsele,rd,2001,8196096
tikgpu09,trachsele,rd,2068,16941056
tikgpu09,trachsele,rd,1497,24526848
tikgpu09,trachsele,rd,1653,54165504
tikgpu09,trachsele,rd,1033,67698688
tikgpu09,trachsele,rd,2062,270270464
tikgpu09,trachsele,rd,2952,773849088
tikgpu09,trachsele,rd,60,31457280
tikgpu09,trachsele,rd,81,84934656
tikgpu09,trachsele,rd,9476,19872612352
tikgpu10,jlauer,rd,2,262144
tikgpu10,jlauer,rd,76789,20129775616
tikgpu10,jlauer,rd,38395,20130037760
snowflake02,hodl_075fs25,wr,1,1024
tikgpu10,jlauer,wr,1,64
tikgpu10,recaky,wr,1,32
tik42x,hodl_001fs25,wr,2,256
tik42x,hodl_001fs25,wr,4,1024
tik42x,hodl_001fs25,wr,4,2048
tik42x,hodl_001fs25,wr,5,5120
tik42x,hodl_001fs25,wr,2,4096
tik42x,hodl_001fs25,wr,3,12288
tik42x,hodl_001fs25,wr,4,32768
snowflake01,hodl_001fs25,wr,19,76
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,2,256
snowflake01,hodl_001fs25,wr,5,1280
snowflake01,hodl_001fs25,wr,8,4096
snowflake01,hodl_001fs25,wr,5,5120
snowflake01,hodl_001fs25,wr,5,10240
snowflake01,hodl_001fs25,wr,3,12288
snowflake01,hodl_001fs25,wr,12,98304
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,10,2621440
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,12,25165824
arton07,siwachte,wr,2,4096
arton07,siwachte,wr,0,0
arton07,siwachte,wr,0,0
arton07,siwachte,wr,0,0
arton07,siwachte,wr,0,0
arton07,siwachte,wr,0,0
arton07,siwachte,wr,1,131072
arton07,siwachte,wr,0,0
arton07,siwachte,wr,13,6815744
arton07,siwachte,wr,68,71303168
