location,user,type_of_access,total_files,total_size
tikgpu02,kbayraktar,rd,2,524288
tik42x,leoneu,rd,1,8192
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,131072
tikgpu02,nishkumar,rd,2,512
tikgpu02,nishkumar,rd,0,0
tikgpu02,nishkumar,rd,0,0
tikgpu02,nishkumar,rd,0,0
tikgpu02,nishkumar,rd,8,32768
tikgpu02,nishkumar,rd,1,8192
tikgpu02,nishkumar,rd,7,114688
tikgpu02,nishkumar,rd,1,32768
tikgpu02,nishkumar,rd,1,65536
tikgpu02,nishkumar,rd,2,262144
tikgpu02,nishkumar,rd,8,2097152
tikgpu02,jdciofalo,rd,7,229376
tikgpu02,jdciofalo,rd,21,1376256
tikgpu02,jdciofalo,rd,6,786432
tikgpu02,jdciofalo,rd,5,1310720
tikgpu07,jborrell,rd,2,4096
tikgpu07,jborrell,rd,2,8192
tikgpu07,jborrell,rd,38,311296
tikgpu07,jborrell,rd,12,196608
tikgpu07,jborrell,rd,15,491520
tikgpu07,jborrell,rd,5,327680
tikgpu07,jborrell,rd,2,262144
tikgpu07,jborrell,rd,2,524288
tik42x,bszarvas,rd,2,16
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,2,64
tik42x,bszarvas,rd,2,128
tik42x,bszarvas,rd,4,512
tik42x,bszarvas,rd,5,1280
tik42x,bszarvas,rd,14,7168
tik42x,bszarvas,rd,10,10240
tik42x,bszarvas,rd,10,20480
tik42x,bszarvas,rd,9,36864
tik42x,bszarvas,rd,14,114688
tik42x,bszarvas,rd,5,81920
tik42x,bszarvas,rd,4,131072
tik42x,bszarvas,rd,2,131072
tik42x,bszarvas,rd,1,131072
tik42x,bszarvas,rd,1,262144
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,3,24
tik42x,nishkumar,rd,3,48
tik42x,nishkumar,rd,2,64
tik42x,nishkumar,rd,1,64
tik42x,nishkumar,rd,6,768
tik42x,nishkumar,rd,7,1792
tik42x,nishkumar,rd,3,1536
tik42x,nishkumar,rd,7,7168
tik42x,nishkumar,rd,7,14336
tik42x,nishkumar,rd,7,28672
tik42x,nishkumar,rd,10,81920
tik42x,nishkumar,rd,5,81920
tik42x,nishkumar,rd,4,131072
tik42x,nishkumar,rd,17,1114112
tik42x,nishkumar,rd,12,1572864
tik42x,nishkumar,rd,6,1572864
tik42x,nishkumar,rd,7,3670016
tik42x,nishkumar,rd,4,4194304
tik42x,nishkumar,rd,9,18874368
tik42x,kbayraktar,rd,2,256
tik42x,kbayraktar,rd,1,256
tik42x,kbayraktar,rd,1,512
tik42x,kbayraktar,rd,4,4096
tik42x,kbayraktar,rd,6,12288
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,30,245760
tik42x,kbayraktar,rd,9,147456
tik42x,kbayraktar,rd,7,229376
tik42x,kbayraktar,rd,15,983040
tik42x,kbayraktar,rd,15,1966080
tik42x,kbayraktar,rd,12,3145728
tik42x,kbayraktar,rd,14,7340032
tik42x,kbayraktar,rd,12,12582912
tik42x,kbayraktar,rd,21,44040192
tik42x,jborrell,rd,1,32
tik42x,jborrell,rd,28,1792
tik42x,jborrell,rd,10,1280
tik42x,jborrell,rd,177,45312
tik42x,jborrell,rd,5,2560
tik42x,jborrell,rd,4,4096
tik42x,jborrell,rd,2,4096
tik42x,jborrell,rd,6,24576
tik42x,jborrell,rd,3,24576
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,131072
tik42x,fgroetschla,rd,1,128
tik42x,fgroetschla,rd,3,768
tik42x,fgroetschla,rd,6,3072
tik42x,fgroetschla,rd,10,10240
tik42x,fgroetschla,rd,6,12288
tik42x,fgroetschla,rd,15,61440
tik42x,fgroetschla,rd,31,253952
tik42x,fgroetschla,rd,41,671744
