location,user,type_of_access,total_files,total_size
arton04,spfisterer,rd,1,32768
arton04,spfisterer,rd,1,65536
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,1,262144
arton04,spfisterer,rd,1,524288
tikgpu04,jdciofalo,rd,2,128
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,2,512
tikgpu04,jdciofalo,rd,10,5120
tikgpu04,jdciofalo,rd,12,12288
tikgpu04,jdciofalo,rd,22,45056
tikgpu04,jdciofalo,rd,31,126976
tikgpu04,jdciofalo,rd,38,311296
tikgpu04,jdciofalo,rd,30,491520
tikgpu04,jdciofalo,rd,19,622592
tikgpu04,jdciofalo,rd,3,196608
tikgpu03,jlauer,rd,34,278528
tikgpu03,jlauer,rd,50,819200
tikgpu03,jlauer,rd,42,1376256
tikgpu03,jlauer,rd,31,2031616
tikgpu03,jlauer,rd,25,3276800
tikgpu03,jlauer,rd,12,3145728
tikgpu10,fgroetschla,rd,524,17170432
tik42x,nishkumar,rd,6,384
tik42x,nishkumar,rd,6,768
tik42x,nishkumar,rd,19,4864
tik42x,nishkumar,rd,13,6656
tik42x,nishkumar,rd,26,26624
tik42x,nishkumar,rd,33,67584
tik42x,nishkumar,rd,56,229376
tik42x,nishkumar,rd,82,671744
tik42x,nishkumar,rd,90,1474560
tik42x,nishkumar,rd,146,4784128
tik42x,nishkumar,rd,59,3866624
tik42x,nishkumar,rd,43,5636096
tik42x,nishkumar,rd,17,4456448
tik42x,nishkumar,rd,7,3670016
tik42x,nishkumar,rd,19,19922944
tik42x,nishkumar,rd,57,119537664
tikgpu07,mungersboeck,rd,2,32768
tikgpu07,mungersboeck,rd,49,1605632
tikgpu07,mungersboeck,rd,49,3211264
tikgpu07,mungersboeck,rd,88,11534336
tikgpu07,mungersboeck,rd,564,147849216
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,28,29360128
tikgpu08,cvonessen,rd,68,69632
tikgpu08,cvonessen,rd,354,724992
tikgpu08,cvonessen,rd,570,2334720
tikgpu08,cvonessen,rd,49,401408
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,8,262144
tik42x,kgalal,rd,11,704
tik42x,kgalal,rd,10,1280
tik42x,kgalal,rd,32,8192
tik42x,kgalal,rd,19,9728
tik42x,kgalal,rd,47,48128
tik42x,kgalal,rd,47,96256
tik42x,kgalal,rd,72,294912
tik42x,kgalal,rd,430,3522560
tik42x,kgalal,rd,147,2408448
tik42x,kgalal,rd,177,5799936
tik42x,kgalal,rd,89,5832704
tik42x,kgalal,rd,44,5767168
tik42x,kgalal,rd,39,10223616
tik42x,kgalal,rd,13,6815744
tik42x,kgalal,rd,17,17825792
tik42x,kgalal,rd,55,115343360
tik42x,jbuerki,rd,1,32
tik42x,jbuerki,rd,24,1536
tik42x,jbuerki,rd,51,6528
tik42x,jbuerki,rd,126,32256
tik42x,jbuerki,rd,94,48128
tik42x,jbuerki,rd,94,96256
tik42x,jbuerki,rd,131,268288
tik42x,jbuerki,rd,107,438272
tik42x,jbuerki,rd,478,3915776
tik42x,jbuerki,rd,175,2867200
tik42x,jbuerki,rd,237,7766016
tik42x,jbuerki,rd,134,8781824
tik42x,jbuerki,rd,60,7864320
tik42x,jbuerki,rd,35,9175040
tik42x,jbuerki,rd,18,9437184
tik42x,jbuerki,rd,21,22020096
tik42x,jbuerki,rd,76,159383552
tik43x,bhoffman,rd,2,1024
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,530,4341760
tik43x,bhoffman,rd,170,2785280
tik43x,bhoffman,rd,95,3112960
tik43x,bhoffman,rd,95,6225920
tik43x,bhoffman,rd,103,13500416
tik43x,bhoffman,rd,110,28835840
tik43x,bhoffman,rd,141,73924608
tik43x,bhoffman,rd,186,195035136
tik43x,bhoffman,rd,1744,3657433088
tikgpu06,jangus,rd,3761,123240448
tikgpu06,siwachte,rd,1,1024
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,1,4096
tikgpu06,siwachte,rd,1390,11386880
tikgpu06,siwachte,rd,1051,17219584
tikgpu06,siwachte,rd,1116,36569088
tikgpu06,siwachte,rd,364,23855104
tikgpu06,siwachte,rd,1066,139722752
tikgpu06,siwachte,rd,2108,552599552
tikgpu06,siwachte,rd,1640,859832320
tikgpu06,siwachte,rd,2040,2139095040
tikgpu06,siwachte,rd,942,1975517184
tikgpu09,sischoe,rd,966,7913472
tikgpu09,sischoe,rd,698,11436032
tikgpu09,sischoe,rd,1131,37060608
tikgpu09,sischoe,rd,1716,112459776
tikgpu09,sischoe,rd,3800,498073600
tikgpu09,sischoe,rd,6665,1747189760
tikgpu07,siwachte,rd,1,128
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,3,6144
tikgpu07,siwachte,rd,3,12288
tikgpu07,siwachte,rd,5583,45735936
tikgpu07,siwachte,rd,5117,83836928
tikgpu07,siwachte,rd,7672,251396096
tikgpu07,siwachte,rd,1000,65536000
tikgpu07,siwachte,rd,4685,614072320
tikgpu07,siwachte,rd,185,48496640
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,8,8388608
tikgpu04,jlauer,rd,204,1671168
tikgpu04,jlauer,rd,242,3964928
tikgpu04,jlauer,rd,359,11763712
tikgpu04,jlauer,rd,569,37289984
tikgpu04,jlauer,rd,3983,522059776
tikgpu04,jlauer,rd,44,11534336
tikgpu04,jlauer,rd,5107,2677538816
tikgpu04,jlauer,rd,4,4194304
tikgpu04,jlauer,rd,18071,37897633792
tik42x,jbuerki,wr,2,16384
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,2,65536
tikgpu04,jlauer,wr,5,320
tikgpu04,jdciofalo,wr,2,128
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,5,20480
tikgpu04,jdciofalo,wr,8,65536
tikgpu04,jdciofalo,wr,2,32768
tik43x,bhoffman,wr,3,384
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,13,13312
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,3,393216
tikgpu03,jlauer,wr,5,320
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1024
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,262144
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,84,176160768
tikgpu07,nishkumar,wr,4,2048
tikgpu07,nishkumar,wr,16,16384
tikgpu07,nishkumar,wr,29,59392
tikgpu07,nishkumar,wr,85,348160
tikgpu07,nishkumar,wr,27,221184
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,9,589824
tikgpu02,kbayraktar,wr,27,27648
tikgpu02,kbayraktar,wr,60,122880
tikgpu02,kbayraktar,wr,110,450560
tikgpu02,kbayraktar,wr,38,311296
arton04,spfisterer,wr,2,2048
arton04,spfisterer,wr,1,2048
arton04,spfisterer,wr,1,4096
arton04,spfisterer,wr,1,8192
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,3,196608
arton04,spfisterer,wr,408,53477376
arton04,spfisterer,wr,2,524288
tikgpu10,fgroetschla,wr,1,128
tikgpu10,fgroetschla,wr,4,1024
tikgpu10,fgroetschla,wr,6,3072
tikgpu10,fgroetschla,wr,19,19456
tikgpu10,fgroetschla,wr,21,43008
tikgpu10,fgroetschla,wr,253,1036288
tikgpu10,fgroetschla,wr,155,1269760
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,14,917504
tikgpu06,siwachte,wr,1,4
tikgpu06,siwachte,wr,1,8
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,2,64
tikgpu06,siwachte,wr,6,384
tikgpu06,siwachte,wr,25,3200
tikgpu06,siwachte,wr,18,4608
tikgpu06,siwachte,wr,10,5120
tikgpu06,siwachte,wr,19,19456
tikgpu06,siwachte,wr,239,489472
tikgpu06,siwachte,wr,128,524288
tikgpu06,siwachte,wr,36,294912
tikgpu06,siwachte,wr,12,196608
tikgpu06,siwachte,wr,111,3637248
tikgpu06,siwachte,wr,70,4587520
tikgpu06,siwachte,wr,5,655360
tikgpu06,siwachte,wr,1,262144
tikgpu06,siwachte,wr,52,27262976
tikgpu06,siwachte,wr,1,1048576
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,3,768
tikgpu07,mungersboeck,wr,7,3584
tikgpu07,mungersboeck,wr,27,27648
tikgpu07,mungersboeck,wr,141,288768
tikgpu07,mungersboeck,wr,296,1212416
tikgpu07,mungersboeck,wr,249,2039808
tikgpu07,mungersboeck,wr,124,2031616
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,3,786432
tikgpu07,mungersboeck,wr,36,18874368
tikgpu07,mungersboeck,wr,21,22020096
tikgpu07,mungersboeck,wr,115,241172480
tikgpu06,jangus,wr,6,384
tikgpu06,jangus,wr,3,384
tikgpu06,jangus,wr,202,51712
tikgpu06,jangus,wr,71,36352
tikgpu06,jangus,wr,342,350208
tikgpu06,jangus,wr,636,1302528
tikgpu06,jangus,wr,1523,6238208
tikgpu06,jangus,wr,178,1458176
tikgpu06,jangus,wr,1,16384
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,72,4718592
tikgpu07,siwachte,wr,91,11648
tikgpu07,siwachte,wr,33,8448
tikgpu07,siwachte,wr,44,22528
tikgpu07,siwachte,wr,11,11264
tikgpu07,siwachte,wr,418,856064
tikgpu07,siwachte,wr,830,3399680
tikgpu07,siwachte,wr,509,4169728
tikgpu07,siwachte,wr,54,884736
tikgpu07,siwachte,wr,704,23068672
tikgpu07,siwachte,wr,255,16711680
tikgpu07,siwachte,wr,78,10223616
tikgpu07,siwachte,wr,4,1048576
tikgpu07,siwachte,wr,340,178257920
tikgpu07,siwachte,wr,32,33554432
tikgpu08,cvonessen,wr,81,5184
tikgpu08,cvonessen,wr,92,11776
tikgpu08,cvonessen,wr,79,20224
tikgpu08,cvonessen,wr,19,9728
tikgpu08,cvonessen,wr,86,88064
tikgpu08,cvonessen,wr,361,739328
tikgpu08,cvonessen,wr,564,2310144
tikgpu08,cvonessen,wr,94,770048
tikgpu08,cvonessen,wr,18,294912
tikgpu08,cvonessen,wr,4,131072
tikgpu08,cvonessen,wr,73,4784128
tikgpu08,cvonessen,wr,18,2359296
tikgpu08,cvonessen,wr,2,524288
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,35,36700160
tikgpu08,cvonessen,wr,2580,5410652160
tikgpu08,donchu,wr,4,16
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,512
tikgpu08,donchu,wr,15,15360
tikgpu08,donchu,wr,35,71680
tikgpu08,donchu,wr,68,278528
tikgpu08,donchu,wr,18,147456
tikgpu08,donchu,wr,1,16384
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,5,2621440
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,13839,29022486528
tikgpu10,donchu,wr,7,28
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,22,22528
tikgpu10,donchu,wr,23,47104
tikgpu10,donchu,wr,66,270336
tikgpu10,donchu,wr,126,1032192
tikgpu10,donchu,wr,12,196608
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,524288
tikgpu10,donchu,wr,25,13107200
tikgpu10,donchu,wr,2,2097152
tikgpu10,donchu,wr,45429,95271518208
tikgpu09,sischoe,wr,3,768
tikgpu09,sischoe,wr,7,3584
tikgpu09,sischoe,wr,19,19456
tikgpu09,sischoe,wr,52,106496
tikgpu09,sischoe,wr,85,348160
tikgpu09,sischoe,wr,23,188416
tikgpu09,sischoe,wr,4,65536
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,4,262144
tikgpu09,sischoe,wr,1,131072
tikgpu09,sischoe,wr,4,1048576
tikgpu09,sischoe,wr,9,4718592
tikgpu09,sischoe,wr,27,28311552
tikgpu09,sischoe,wr,52035,109125304320
