location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,16384
tikgpu05,jborrell,rd,1,32768
tikgpu02,bszarvas,rd,2,131072
tik42x,mzimmerli,rd,1,128
tik42x,mzimmerli,rd,0,0
tik42x,mzimmerli,rd,0,0
tik42x,mzimmerli,rd,0,0
tik42x,mzimmerli,rd,0,0
tik42x,mzimmerli,rd,2,8192
tik42x,piroth,rd,1,512
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,131072
tik42x,piroth,rd,1,262144
tik42x,piroth,rd,0,0
tik42x,piroth,rd,2,2097152
tik42x,piroth,rd,2,4194304
tik42x,hodl_001fs25,rd,2,512
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,6,6144
tik42x,hodl_001fs25,rd,1,2048
tikgpu02,mzimmerli,rd,3,192
tikgpu02,mzimmerli,rd,0,0
tikgpu02,mzimmerli,rd,5,1280
tikgpu02,mzimmerli,rd,1,512
tikgpu02,mzimmerli,rd,1,1024
tikgpu02,mzimmerli,rd,1,2048
tikgpu02,mzimmerli,rd,1,4096
tikgpu02,mzimmerli,rd,0,0
tikgpu02,mzimmerli,rd,1,16384
tikgpu02,mzimmerli,rd,3,98304
tikgpu09,piroth,rd,1,8192
tikgpu09,piroth,rd,3,49152
tikgpu09,piroth,rd,7,229376
tikgpu09,piroth,rd,7,458752
tikgpu09,piroth,rd,2,262144
tikgpu02,jbuerki,rd,1,2048
tikgpu02,jbuerki,rd,1,4096
tikgpu02,jbuerki,rd,2,16384
tikgpu02,jbuerki,rd,5,81920
tikgpu02,jbuerki,rd,6,196608
tikgpu02,jbuerki,rd,4,262144
tikgpu02,jbuerki,rd,9,1179648
tikgpu02,jbuerki,rd,4,1048576
tik42x,sdauncey,rd,5,2560
tik42x,sdauncey,rd,2,2048
tik42x,sdauncey,rd,2,4096
tik42x,sdauncey,rd,2,8192
tik42x,sdauncey,rd,3,24576
tik42x,sdauncey,rd,13,212992
tik42x,sdauncey,rd,10,327680
tik42x,sdauncey,rd,26,1703936
tik42x,sdauncey,rd,2,262144
tik42x,sdauncey,rd,5,1310720
tik42x,sdauncey,rd,1,524288
tik42x,sdauncey,rd,1,1048576
tikgpu02,jlauer,rd,149,1220608
tik42x,jbuerki,rd,1,128
tik42x,jbuerki,rd,2,512
tik42x,jbuerki,rd,1,512
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,2048
tik42x,jbuerki,rd,2,8192
tik42x,jbuerki,rd,38,311296
tik42x,jbuerki,rd,37,606208
tik42x,jbuerki,rd,23,753664
tik42x,jbuerki,rd,25,1638400
tik42x,jbuerki,rd,27,3538944
tik42x,jbuerki,rd,23,6029312
tik42x,jbuerki,rd,4,2097152
tik42x,jbuerki,rd,3,3145728
tik42x,jbuerki,rd,2,4194304
tikgpu10,fgroetschla,rd,348,11403264
tik42x,leoneu,rd,349,22336
tik42x,leoneu,rd,157,20096
tik42x,leoneu,rd,3,768
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,3,3072
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,2,16384
tik42x,leoneu,rd,3,49152
tik42x,spfisterer,rd,11,88
tik42x,spfisterer,rd,9,144
tik42x,spfisterer,rd,13,416
tik42x,spfisterer,rd,12,768
tik42x,spfisterer,rd,45,5760
tik42x,spfisterer,rd,51,13056
tik42x,spfisterer,rd,64,32768
tik42x,spfisterer,rd,108,110592
tik42x,spfisterer,rd,128,262144
tik42x,spfisterer,rd,67,274432
tik42x,spfisterer,rd,100,819200
tik42x,spfisterer,rd,32,524288
tik42x,spfisterer,rd,28,917504
tik42x,spfisterer,rd,11,720896
tik42x,spfisterer,rd,3,393216
tik42x,spfisterer,rd,1,262144
tik42x,spfisterer,rd,2,1048576
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,1,2097152
tik42x,bszarvas,rd,1,16
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,7,448
tik42x,bszarvas,rd,5,640
tik42x,bszarvas,rd,12,3072
tik42x,bszarvas,rd,8,4096
tik42x,bszarvas,rd,13,13312
tik42x,bszarvas,rd,14,28672
tik42x,bszarvas,rd,35,143360
tik42x,bszarvas,rd,341,2793472
tik42x,bszarvas,rd,118,1933312
tik42x,bszarvas,rd,111,3637248
tik42x,bszarvas,rd,92,6029312
tik42x,bszarvas,rd,46,6029312
tik42x,bszarvas,rd,16,4194304
tik42x,bszarvas,rd,11,5767168
tik42x,bszarvas,rd,5,5242880
tik42x,bszarvas,rd,2,4194304
arton02,spfisterer,rd,16,1024
arton02,spfisterer,rd,12,1536
arton02,spfisterer,rd,55,14080
arton02,spfisterer,rd,52,26624
arton02,spfisterer,rd,71,72704
arton02,spfisterer,rd,108,221184
arton02,spfisterer,rd,152,622592
arton02,spfisterer,rd,209,1712128
arton02,spfisterer,rd,220,3604480
arton02,spfisterer,rd,290,9502720
arton02,spfisterer,rd,115,7536640
arton02,spfisterer,rd,44,5767168
arton02,spfisterer,rd,39,10223616
arton02,spfisterer,rd,32,16777216
arton02,spfisterer,rd,25,26214400
arton02,spfisterer,rd,77,161480704
tikgpu09,sdauncey,rd,0,0
tikgpu09,sdauncey,rd,0,0
tikgpu09,sdauncey,rd,0,0
tikgpu09,sdauncey,rd,1,32
tikgpu09,sdauncey,rd,31,1984
tikgpu09,sdauncey,rd,28,3584
tikgpu09,sdauncey,rd,140,35840
tikgpu09,sdauncey,rd,122,62464
tikgpu09,sdauncey,rd,207,211968
tikgpu09,sdauncey,rd,500,1024000
tikgpu09,sdauncey,rd,442,1810432
tikgpu09,sdauncey,rd,583,4775936
tikgpu09,sdauncey,rd,576,9437184
tikgpu09,sdauncey,rd,716,23461888
tikgpu09,sdauncey,rd,516,33816576
tikgpu09,sdauncey,rd,912,119537664
tikgpu09,sdauncey,rd,1365,357826560
tikgpu09,sdauncey,rd,7,3670016
tikgpu09,sdauncey,rd,2,2097152
tikgpu09,sdauncey,rd,8,16777216
tikgpu05,jangus,rd,8149,267026432
snowflake01,hodl_001fs25,rd,6,768
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,6,3072
snowflake01,hodl_001fs25,rd,7,7168
snowflake01,hodl_001fs25,rd,21,43008
snowflake01,hodl_001fs25,rd,36,147456
snowflake01,hodl_001fs25,rd,1940,15892480
snowflake01,hodl_001fs25,rd,396,6488064
snowflake01,hodl_001fs25,rd,3589,117604352
snowflake01,hodl_001fs25,rd,3383,221708288
snowflake01,hodl_001fs25,rd,1823,238944256
snowflake01,hodl_001fs25,rd,1284,336592896
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,19,19922944
snowflake01,hodl_001fs25,rd,10,20971520
tikgpu07,siwachte,rd,1,16
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,1,128
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,1,512
tikgpu07,siwachte,rd,5,5120
tikgpu07,siwachte,rd,4,8192
tikgpu07,siwachte,rd,6,24576
tikgpu07,siwachte,rd,8716,71401472
tikgpu07,siwachte,rd,9941,162873344
tikgpu07,siwachte,rd,9571,313622528
tikgpu07,siwachte,rd,4687,307167232
tikgpu07,siwachte,rd,3170,415498240
tikgpu07,siwachte,rd,120,31457280
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,12,12582912
tikgpu02,afraij,wr,1,2048
tik42x,leoneu,wr,1,64
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,1,256
tikgpu09,sdauncey,wr,1,8
tikgpu09,sdauncey,wr,0,0
tikgpu09,sdauncey,wr,1,32
tikgpu02,jbuerki,wr,1,32
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,128
tikgpu02,jbuerki,wr,1,256
tik42x,jbuerki,wr,3,24576
tik42x,spfisterer,wr,3,24576
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,2,65536
tikgpu09,piroth,wr,2,256
tikgpu09,piroth,wr,1,256
tikgpu09,piroth,wr,1,512
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,2,4194304
tik42x,sdauncey,wr,14,1792
tik42x,sdauncey,wr,15,3840
arton02,spfisterer,wr,1,64
arton02,spfisterer,wr,3,384
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,5,5120
arton02,spfisterer,wr,5,10240
arton02,spfisterer,wr,19,77824
arton02,spfisterer,wr,10,81920
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,2,65536
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,1,262144
tik42x,hodl_001fs25,wr,4,512
tik42x,hodl_001fs25,wr,7,1792
tik42x,hodl_001fs25,wr,5,2560
tik42x,hodl_001fs25,wr,13,13312
tik42x,hodl_001fs25,wr,4,8192
tik42x,hodl_001fs25,wr,5,20480
tik42x,hodl_001fs25,wr,7,57344
tik42x,hodl_001fs25,wr,2,32768
snowflake01,hodl_001fs25,wr,11,44
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,1,128
snowflake01,hodl_001fs25,wr,3,768
snowflake01,hodl_001fs25,wr,5,2560
snowflake01,hodl_001fs25,wr,1,1024
snowflake01,hodl_001fs25,wr,2,4096
snowflake01,hodl_001fs25,wr,7,28672
snowflake01,hodl_001fs25,wr,2,16384
snowflake01,hodl_001fs25,wr,2,32768
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,10,655360
snowflake01,hodl_001fs25,wr,137,17956864
snowflake01,hodl_001fs25,wr,50,13107200
snowflake01,hodl_001fs25,wr,2,1048576
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,57,119537664
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,23,11776
tikgpu07,nishkumar,wr,57,58368
tikgpu07,nishkumar,wr,119,243712
tikgpu07,nishkumar,wr,221,905216
tikgpu07,nishkumar,wr,34,278528
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
tikgpu05,jborrell,wr,119,3808
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,116,29696
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,88,5767168
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,7,7340032
tikgpu05,jborrell,wr,393,824180736
tikgpu02,mzimmerli,wr,1,32
tikgpu02,mzimmerli,wr,3,192
tikgpu02,mzimmerli,wr,1,128
tikgpu02,mzimmerli,wr,7,1792
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,1,1024
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,2,131072
tikgpu02,mzimmerli,wr,3,393216
tikgpu02,mzimmerli,wr,8,2097152
tikgpu02,mzimmerli,wr,24,12582912
tikgpu02,mzimmerli,wr,50,52428800
tikgpu02,mzimmerli,wr,5540,11618222080
tikgpu05,jangus,wr,22,1408
tikgpu05,jangus,wr,21,2688
tikgpu05,jangus,wr,33,8448
tikgpu05,jangus,wr,1,512
tikgpu05,jangus,wr,949,971776
tikgpu05,jangus,wr,2137,4376576
tikgpu05,jangus,wr,3121,12783616
tikgpu05,jangus,wr,149,1220608
tikgpu05,jangus,wr,21,344064
tikgpu05,jangus,wr,89,2916352
tikgpu05,jangus,wr,134,8781824
tikgpu05,jangus,wr,67,8781824
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,2,2097152
tikgpu05,jangus,wr,5,10485760
tikgpu08,leoneu,wr,2,256
tikgpu08,leoneu,wr,1,256
tikgpu08,leoneu,wr,48,24576
tikgpu08,leoneu,wr,103,105472
tikgpu08,leoneu,wr,210,430080
tikgpu08,leoneu,wr,432,1769472
tikgpu08,leoneu,wr,56,458752
tikgpu08,leoneu,wr,2,32768
tikgpu08,leoneu,wr,1,32768
tikgpu08,leoneu,wr,1,65536
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,3,3145728
tikgpu08,leoneu,wr,6075,12740198400
tikgpu07,siwachte,wr,1,4
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,8,512
tikgpu07,siwachte,wr,172,22016
tikgpu07,siwachte,wr,74,18944
tikgpu07,siwachte,wr,181,92672
tikgpu07,siwachte,wr,234,239616
tikgpu07,siwachte,wr,926,1896448
tikgpu07,siwachte,wr,1403,5746688
tikgpu07,siwachte,wr,1186,9715712
tikgpu07,siwachte,wr,216,3538944
tikgpu07,siwachte,wr,3223,105611264
tikgpu07,siwachte,wr,458,30015488
tikgpu07,siwachte,wr,162,21233664
tikgpu07,siwachte,wr,366,95944704
tikgpu07,siwachte,wr,238,124780544
tikgpu07,siwachte,wr,23,24117248
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,128
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,8,8192
tikgpu10,fgroetschla,wr,15,30720
tikgpu10,fgroetschla,wr,293,1200128
tikgpu10,fgroetschla,wr,9,73728
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
